opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1534377600000.0,1534525200000.0,short,6267.16,6506.77,1.5008004519654432,-370.15091224999696,10.544115954556215
1534525200000.0,1534806000000.0,long,6506.77,6297.679999999999,1.391491199766128,-300.7463986801661,9.79950372106497
1534806000000.0,1534842000000.0,short,6297.68,6478.82,1.3923229054439243,-261.989328572884,9.783957480772365
1534842000000.0,1534903200000.0,long,6478.82,6808.96,1.314979309968768,424.5170337166103,9.610235676479238
1534903200000.0,1534953600000.0,long,6808.96,6459.359999999999,1.3104505585350235,-467.6966278089977,9.563112545151782
1534953600000.0,1535137200000.0,short,6459.359999999999,6632.33,1.312590355487864,-236.48996810580766,9.451214317070303
1535137200000.0,1535400000000.0,long,6632.33,6744.77,1.2444839398708405,130.77360183745253,9.156172361625423
1535400000000.0,1535414400000.0,long,6744.7699999999995,6908.64,1.242156973576438,194.22444011544283,9.32782314452905
1535414400000.0,1535464800000.0,long,6908.639999999999,7084.510000000001,1.239401142450442,208.43475956969712,9.538719353064224
1535464800000.0,1535623200000.0,long,7084.510000000001,6920.03,1.2365836635660097,-212.91806294220515,9.5247819588662
1535623200000.0,1535774400000.0,short,6920.030000000001,7066.919999999999,1.2367456745960548,-191.17963709372285,9.51406495231021
1535774400000.0,1535828400000.0,long,7066.92,7204.609999999999,1.1853390890707547,153.9052078707354,9.304131303415272
1535828400000.0,1536048000000.0,long,7204.610000000001,7323.180000000001,1.1829795731917614,130.81354464585715,9.452343347490748
1536048000000.0,1536141600000.0,long,7323.180000000001,7092.110000000001,1.1807956830539001,-282.208290194349,9.361831711083532
1536141600000.0,1536192000000.0,short,7092.11,6700.0,1.1814652415912938,454.3021416650998,8.962194215262034
1536192000000.0,1536213600000.0,short,6700.0,6402.859999999999,1.315025147630429,381.2697476436729,9.476824723234465
1536213600000.0,1536429600000.0,short,6402.86,6212.33,1.432621476868987,263.0173343170172,9.940035670830582
1536429600000.0,1536498000000.0,short,6212.33,6392.6,1.516780534354506,-283.9454287815831,10.515401853495629
1536498000000.0,1536678000000.0,long,6392.6,6204.15,1.4318106966874236,-279.74461455716954,9.919888766423517
1536678000000.0,1536793200000.0,short,6204.15,6350.000000000001,1.4324662807660538,-218.81607515700432,9.890868107273535
1536793200000.0,1536847200000.0,long,6350.0,6508.29,1.3668284101441823,206.68897719889253,9.666291842830061
1536847200000.0,1537196400000.0,long,6508.29,6354.780000000001,1.3637552925199257,-218.99821883953769,9.648143884804856
1537196400000.0,1537383600000.0,short,6354.78,6167.399999999999,1.363960141005187,246.18498630238253,9.393864919170783
1537383600000.0,1537387200000.0,short,6167.4,6410.199999999999,1.4433217177164128,-360.42295084175646,9.984437780212474
1537390800000.0,1537516800000.0,long,6423.94,6647.91,1.332381771707789,288.8343633450197,9.579182064374155
1537516800000.0,1537696800000.0,long,6647.91,6773.470000000001,1.3287684706505207,157.0315205577404,9.808648617140719
1537696800000.0,1537772400000.0,long,6773.47,6642.789999999999,1.3261612066270547,-183.08841443453736,9.78566795251226
1537772400000.0,1537840800000.0,short,6642.79,6441.91,1.326066179201713,256.83702610378987,9.54314797425036
1537840800000.0,1538078400000.0,short,6441.91,6669.36,1.4052935122250927,-329.7678598230144,10.133850467417322
1538078400000.0,1538200800000.0,long,6669.360000000001,6505.54,1.3103948298646473,-224.1642574926184,9.49537646419106
1538200800000.0,1538305200000.0,short,6505.54,6637.98,1.310658118755414,-183.0582249063298,9.474663658363287
1538305200000.0,1538524800000.0,long,6637.98,6525.79,1.258309531548315,-150.27999983856532,9.11025349416037
1538524800000.0,1538701200000.0,short,6525.79,6621.77,1.2580649246114948,-129.84633770833568,9.097266244123809
1538701200000.0,1538902800000.0,long,6621.77,6550.0,1.2212012020286913,-96.49257001586471,8.846959746265
1538902800000.0,1538956800000.0,short,6550.0,6615.26,1.220587105655337,-88.49365514429755,8.83814062922999
1538956800000.0,1539028800000.0,long,6615.26,6695.33,1.1958375890978397,86.99619863877527,8.754517120288398
1539028800000.0,1539093600000.0,long,6695.33,6615.0,1.1938803551672903,-104.64442675987496,8.740017829286613
1539093600000.0,1539223200000.0,short,6615.0,6367.82,1.1933500760302846,286.451094714418,8.521177078748126
1539223200000.0,1539583200000.0,short,6367.82,6699.999999999999,1.2824073690712094,-435.2071276242064,9.217047766132874
1539583200000.0,1539586800000.0,long,6700.0,7410.029999999999,1.1571182868173182,812.6088616316016,8.97983555729753
1539586800000.0,1539590400000.0,long,7410.030000000001,6860.25,1.1504232695719254,-641.5089793416727,9.029274196418772
1539590400000.0,1539774000000.0,long,6860.25,6703.19,1.1537826478410358,-189.8201966142817,8.60709394436816
1539774000000.0,1539900000000.0,short,6703.19,6593.99,1.1539145128018002,117.56836985822056,8.439094939735813
1539900000000.0,1540432800000.0,short,6593.99,6514.23,1.1899620979760677,86.33232020000891,8.579056734562517
1540432800000.0,1540544400000.0,short,6514.23,6583.53,1.217122189210884,-93.1144335910418,8.767865878727314
1540544400000.0,1540638000000.0,long,6583.53,6535.74,1.1908740700979155,-65.50474096386675,8.592869153887413
1540638000000.0,1540742400000.0,short,6535.74,6487.01,1.1900604465287874,49.467822735329264,8.523822824018023
1540742400000.0,1540818000000.0,short,6487.01,6352.01,1.2062444939031418,154.32515822676237,8.517848450161775
1540818000000.0,1540998000000.0,short,6352.01,6265.24,1.2549616569731539,100.18423224401661,8.70879073154449
1540998000000.0,1541001600000.0,short,6265.24,6394.799999999999,1.2875331216907668,-175.77791269831658,8.965121452061485
1541001600000.0,1541347200000.0,long,6394.8,6479.99,1.235334177500228,96.49055111791793,8.74756746332599
1541347200000.0,1541552400000.0,long,6479.99,6563.58,1.2332397151601284,94.23929108692616,8.847216703309158
1541552400000.0,1541718000000.0,long,6563.58,6474.93,1.2311738941816903,-117.97253594127119,8.828970222064802
1541718000000.0,1541934000000.0,short,6474.93,6422.66,1.230721326597948,55.59946725018125,8.730336491094036
1541934000000.0,1542207600000.0,short,6422.66,6309.15,1.2489613233639216,133.0237537685091,8.745846046529905
1542207600000.0,1542214800000.0,short,6309.15,5965.11,1.291461844970655,435.59607698781684,8.718456155887232
1542214800000.0,1542279600000.0,short,5965.11,5590.0,1.4353201822489499,529.2810481382944,9.121905425108665
1542279600000.0,1542567600000.0,short,5590.0,5679.0,1.6215849316755657,-154.37156124640393,10.050502327278574
1542567600000.0,1542596400000.0,long,5679.0,5558.289999999999,1.5703480867903379,-199.2622688251777,9.705551268714508
1542596400000.0,1542618000000.0,short,5558.29,5360.12,1.570394425173644,301.7746476289931,9.430415607668092
1542618000000.0,1542654000000.0,short,5360.12,5058.32,1.6819387522566576,497.9713675453261,9.637747885733468
1542654000000.0,1542693600000.0,short,5058.32,4754.98,1.8758137768891678,558.88499324635,10.12435783521056
1542693600000.0,1542906000000.0,short,4754.98,4526.58,2.107139690913116,470.51405649627964,10.756648908275348
1542906000000.0,1543078800000.0,short,4526.58,4338.13,2.312208210430284,424.4622568707907,11.273380384795894
1543078800000.0,1543096800000.0,short,4338.13,4013.8,2.5056037014097696,801.132803781177,11.509644697053414
1543096800000.0,1543431600000.0,short,4013.8,4301.0,2.897680688820788,-845.4653932946038,13.251499465273902
1543431600000.0,1543579200000.0,long,4301.0,4022.7899999999995,2.517442135586842,-711.9026393621936,11.52506282057702
1543579200000.0,1543676400000.0,short,4022.79,4206.76,2.5234255623000266,-475.65626195626095,11.421661259924402
1543676400000.0,1543806000000.0,long,4206.76,4005.0,2.305655104856582,-475.60239145598587,10.413417500121398
1543806000000.0,1543903200000.0,short,4005.0,3819.8600000000006,2.3089926084952035,417.54974239042025,9.937149146380378
1543903200000.0,1543910400000.0,short,3819.8599999999997,4027.64,2.5247489835476147,-535.4894760081382,10.897132206614447
1543910400000.0,1543996800000.0,long,4027.6400000000003,3850.8900000000003,2.2681949355171906,-410.7319778675896,9.828523014926141
1543996800000.0,1544133600000.0,short,3850.89,3661.03,2.2709756111216497,421.7847666155723,9.382662911983319
1544133600000.0,1544144400000.0,short,3661.03,3375.0,2.498196627560288,704.8916188514925,9.667562529577157
1544144400000.0,1544371200000.0,short,3374.9999999999995,3580.95,2.9083318036462105,-610.0975507962029,11.12661583526507
1544371200000.0,1544457600000.0,long,3580.9500000000003,3428.0,2.5792114282661216,-404.43304812038417,9.94266016708021
1544457600000.0,1544734800000.0,short,3427.9999999999995,3289.71,2.582209967425672,347.5532206491436,9.540595746151311
1544734800000.0,1544868000000.0,short,3289.71,3192.28,2.791124849288202,261.98867021713835,9.9506238490107
1544868000000.0,1545033600000.0,short,3192.28,3273.3300000000004,2.954277370612281,-249.94984380873836,10.50566292061246
1545033600000.0,1545051600000.0,long,3273.3300000000004,3409.7100000000005,2.808585817207515,372.7114935028544,10.323440247906781
1545051600000.0,1545073200000.0,long,3409.71,3539.35,2.8000927151774158,352.30211283976786,10.701906755831924
1545073200000.0,1545192000000.0,long,3539.35,3727.8499999999995,2.792092090091504,515.1494785818351,11.159880400412138
1545192000000.0,1545300000000.0,long,3727.85,4022.2499999999995,2.782188967828134,807.217198632841,11.859233495760652
1545300000000.0,1545454800000.0,long,4022.25,3804.74,2.7692061613324155,-614.2510340643923,11.92100191297796
1545454800000.0,1545537600000.0,short,3804.74,3980.97,2.7741451452814476,-500.76687823243765,11.87927927948807
1545537600000.0,1545631200000.0,long,3980.9700000000003,4174.11,2.531838337324149,477.6432171674147,11.356039303369982
1545631200000.0,1545699600000.0,long,4174.11,3797.96,2.523396250229717,-960.23967987342,11.064180349512851
1545699600000.0,1545940800000.0,short,3797.96,3577.77,2.533124579028377,547.4926974330562,10.276003623202335
1545940800000.0,1546012800000.0,short,3577.77,3785.58,2.8343979318760057,-600.4950994295762,11.478865206423553
1546012800000.0,1546358400000.0,long,3785.58,3682.6099999999997,2.5281075936236777,-270.70345223272415,10.384213317293428
1546358400000.0,1546387200000.0,short,3682.61,3797.1400000000003,2.5289632257145973,-300.04596521923963,10.403806978146317
1546387200000.0,1546797600000.0,long,3797.14,4007.11,2.3776162052730627,489.02254342268435,10.205531198501266
1546797600000.0,1547103600000.0,long,4007.11,3781.31,2.3689674139073067,-545.0606243124735,10.147782252203172
1547103600000.0,1547139600000.0,short,3781.31,3583.21,2.373491044332588,460.5747836360909,9.613792246194528
1547139600000.0,1547398800000.0,short,3583.21,3462.18,2.626821052994255,307.7453137156898,10.178838328205355
1547398800000.0,1547481600000.0,short,3462.1800000000003,3630.98,2.8030921307758256,-484.0974812130423,10.935529538083621
1547481600000.0,1547586000000.0,long,3630.9800000000005,3532.5900000000006,2.546121682349409,-260.5445388213733,10.031626495015267
1547586000000.0,1547643600000.0,short,3532.59,3611.94,2.5469696721942694,-212.11033916626022,10.008295677645169
1547643600000.0,1547895600000.0,long,3611.94,3698.1,2.4352272662582446,200.02829646181888,9.79088479899113
1547895600000.0,1547985600000.0,long,3698.1,3580.0,2.429875247756289,-296.6949480323998,9.726681272382276
1547985600000.0,1548108000000.0,short,3579.9999999999995,3513.0,2.431302081870602,153.41236536863974,9.484874116689499
1548108000000.0,1548212400000.0,short,3513.0,3588.52,2.5191583262729753,-200.08625608059177,9.839419280456735
1548212400000.0,1548586800000.0,long,3588.52,3541.9900000000002,2.413173468984539,-121.74889816563092,9.46393665378092
1548586800000.0,1548655200000.0,short,3541.99,3438.22,2.412220193637771,241.0552975589837,9.26079193480777
1548655200000.0,1548748800000.0,short,3438.22,3366.41,2.551629138433283,173.68289772955245,9.5495907013415
1548748800000.0,1548824400000.0,short,3366.41,3426.62,2.6550720468354,-169.7816791764324,9.919791236472854
1548824400000.0,1548921600000.0,long,3426.6200000000003,3476.57,2.5613486450115706,118.21455282431091,9.724811994016584
1548921600000.0,1548961200000.0,long,3476.57,3424.6299999999997,2.556851241065948,-142.50779144263103,9.704937981664376
1548961200000.0,1549054800000.0,short,3424.63,3476.1500000000005,2.556098006874361,-141.39165781630135,9.70148850213315
1549054800000.0,1549418400000.0,long,3476.15,3417.02,2.4795730455695697,-156.01781937631975,9.400665191790836
1549418400000.0,1549641600000.0,short,3417.02,3507.34,2.4791048673841996,-233.35416964087756,9.44141801873625
1549641600000.0,1549645200000.0,long,3507.34,3686.9999999999995,2.352057243606358,413.26377965583504,9.306824730481832
1549645200000.0,1549782000000.0,long,3687.0000000000005,3634.81,2.3439286800822803,-131.76862806050767,9.438990247012283
1549782000000.0,1550188800000.0,short,3634.81,3590.5599999999995,2.3431444413341787,94.37259447539296,9.311547053645505
1550188800000.0,1550329200000.0,short,3590.5599999999995,3636.6400000000003,2.3969906676277546,-119.98127198848256,9.52794202419362
1550329200000.0,1550462400000.0,long,3636.64,3734.66,2.33527558492687,219.43600352898744,9.46770930554429
1550462400000.0,1550509200000.0,long,3734.66,3871.83,2.3298026611581752,309.8321396768269,9.746891354240176
1550509200000.0,1550667600000.0,long,3871.83,3971.97,2.323284167748578,222.6308195630998,10.022856995242464
1550667600000.0,1550944800000.0,long,3971.97,4095.0000000000005,2.317958246864634,274.8940083104672,10.28439480129028
1550944800000.0,1551020400000.0,long,4095.0,3789.98,2.3120903359447773,-715.2607266012908,10.026932331414818
1551020400000.0,1551463200000.0,short,3789.9799999999996,3849.06,2.3188809005384297,-146.7421967787583,9.742713174946998
1551463200000.0,1551628800000.0,long,3849.0599999999995,3795.62,2.247069972534286,-129.53139131492972,9.447971982698373
1551628800000.0,1551679200000.0,short,3795.62,3725.8400000000006,2.246287122191799,147.45346808059776,9.292447305944401
1551679200000.0,1551794400000.0,short,3725.84,3846.9700000000003,2.325954179838696,-291.43053479380484,9.687704989943352
1551794400000.0,1552028400000.0,long,3846.9699999999993,3913.47,2.180748514637778,135.71181382179864,9.307962401614578
1552028400000.0,1552352400000.0,long,3913.4699999999993,3843.7399999999993,2.1766361659823126,-161.0633829621625,9.28654310821581
1552352400000.0,1552615200000.0,short,3843.7400000000002,3890.4200000000005,2.176315287369267,-110.84798146802595,9.25758385362794
1552615200000.0,1552698000000.0,long,3890.4200000000005,3941.8399999999997,2.123134402012667,100.0256535931603,9.145917358329253
1552698000000.0,1552712400000.0,long,3941.8400000000006,4033.08,2.1195454181782174,184.0905611240933,9.296762830485807
1552712400000.0,1552791600000.0,long,4033.08,3970.7999999999997,2.114958033130886,-141.02991496961062,9.3103286662186
1552791600000.0,1552874400000.0,short,3970.7999999999997,4022.1899999999996,2.114389172216779,-117.95361989052036,9.295160330300348
1552874400000.0,1552888800000.0,long,4022.1900000000005,3963.68,2.0595149871444143,-129.5480823205339,9.045860422712831
1552888800000.0,1553018400000.0,short,3963.68,4015.0,2.0588669892468334,-114.695926366518,9.034872478370158
1553018400000.0,1553180400000.0,long,4015.0,3910.0,2.005411899847994,-219.3093386025018,8.741089118462444
1553180400000.0,1553205600000.0,short,3910.0,3983.64,2.0059807944289823,-156.42939533272502,8.708969630975016
1553212800000.0,1553540400000.0,short,3980.64,3916.72,1.9330502081703522,115.16427294065113,8.396296365597918
1553540400000.0,1553652000000.0,short,3916.72,3987.43,1.992530239574146,-149.55390508150944,8.662091841221493
1553652000000.0,1553731200000.0,long,3987.43,4038.05,1.9215652262528533,88.78781594232684,8.481815810593263
