"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"1d05acf0-13b6-4f93-9ddf-5376f04b731d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","62617.3","64811.9","0.014686453893514658","1.029315688768102","919.6260893863755","31.201576025939147","3.392854594497045","79200.0","1721016000000.0","1721095200000.0"
"08a8ae19-36e5-4155-a904-20fa1efcfe35","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","64811.9","64640.1","0.014646501438948982","1.042810397351153","949.2675866110176","-3.559079344562631","-0.37492898680643977","172800.0","1721095200000.0","1721268000000.0"
"1bf97f1c-418d-4522-862d-ca47dd5cbd79","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","64640.1","65791.5","0.014633121873785515","1.0497418244460635","945.886461233683","-17.898318349922725","-1.8922269303420034","136800.0","1721268000000.0","1721404800000.0"
"a010d8f7-3b9c-4395-a555-66b104df7db7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","65791.5","66620.9","0.014118587641279746","1.0282118408057048","928.8830588012564","10.681744748871635","1.1499558149608904","180000.0","1721404800000.0","1721584800000.0"
"996bca8b-4376-48eb-be3b-f9f1b16e22b3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","66620.9","68169.8","0.014095137056279402","1.044941364726512","939.0307163126844","-22.8768991511978","-2.436224795822345","14400.0","1721584800000.0","1721599200000.0"
"9b4544b9-e921-4eee-9477-2189f3ed3c3d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","68169.8","66550.0","0.013456070901176861","0.9970395493258015","917.2976621190464","-22.79318319505212","-2.48481862936374","122400.0","1721599200000.0","1721721600000.0"
"152ef234-5877-4724-aee7-e4bf06710978","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","66550.0","64074.0","0.01345821394566111","0.9668811561409203","895.6441380837468","32.35565657331599","3.6125571750563488","158400.0","1721721600000.0","1721880000000.0"
"2ed58c6c-1d74-408b-a15a-694e61046b2b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","64074.0","66402.1","0.014458001870156336","1.0375330337958877","926.382011828397","-34.69720718770694","-3.7454534678652904","79200.0","1721880000000.0","1721959200000.0"
"e5cf1c6f-49e5-4fc2-877a-7cf84e118f53","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","66402.1","67014.0","0.01345468991191657","0.987289740116489","893.4196650000754","-9.22021449721816","-1.0320138293818932","7200.0","1721959200000.0","1721966400000.0"
"dcb9b6c2-fe42-439a-aad8-9badcb7c93f2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","67014.0","69205.9","0.013201129036137495","0.9890410624543603","884.6604612277181","27.946513671855335","3.1590101396722985","122400.0","1721966400000.0","1722088800000.0"
"22fe8dfa-3655-45ce-9b8b-ff32dac7d965","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","69205.9","67396.5","0.013166646907503273","0.9892275621346387","911.2096492159807","-24.812958476570984","-2.7230789860401994","57600.0","1722088800000.0","1722146400000.0"
"fee095a4-d257-4e35-826b-8cca1e5e87d8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","67396.5","69626.8","0.013170377373650533","0.992556713490611","887.6373386632381","-30.36644936994343","-3.4210423612502177","86400.0","1722146400000.0","1722232800000.0"
"913bb4d3-c806-4cb9-97b3-727f79dfc739","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","69626.8","66980.8","0.012334176089692358","0.9267182064746419","858.7892117617919","-33.56294813980062","-3.9081706756593717","43200.0","1722232800000.0","1722276000000.0"
"f527491f-1e57-4599-9d7a-a216d5bfe952","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","66980.8","66750.0","0.012345394665769612","0.9080277277330067","826.9044110289813","-3.757344816592669","-0.4543868392136297","21600.0","1722276000000.0","1722297600000.0"
"b7d4b540-8712-4cec-9f61-54e2a8a4168d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","66750.0","64601.8","0.012334605744617502","0.891094966765217","823.3349334532182","25.606105093822066","3.110047205992505","172800.0","1722297600000.0","1722470400000.0"
"7fd6c781-447d-4cb1-bee1-4389f1d5e829","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","64601.8","64640.0","0.01312131756843229","0.9327024855036968","847.6607332923492","-1.4339368166177722","-0.1691640016222413","129600.0","1722470400000.0","1722600000000.0"
"14511dd6-9524-4800-ac64-99661c9e13d4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","64640.0","62619.7","0.013092489067397312","0.916380427033644","846.2984933165623","-27.367136089896473","-3.2337451036509943","28800.0","1722600000000.0","1722628800000.0"
"fd591086-4375-4bd2-90b5-6c2e57cb8c8a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62619.7","59070.0","0.013099706865908983","0.8767546692302224","820.2997140311606","45.62327479268686","5.561781140759214","158400.0","1722628800000.0","1722787200000.0"
"89c5515a-41bd-4c09-8c4f-9069a79c2d76","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","59070.0","54389.5","0.014620650500833134","0.9123684325246024","863.6418250842132","67.51958623662489","7.818007914338921","36000.0","1722787200000.0","1722823200000.0"
"1b57fbb5-5287-40f6-a7ed-ae722cabc6b8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","54389.5","55185.0","0.017058171742873288","1.028027351801708","927.7854320090066","-14.597802973257409","-1.5734029086496477","115200.0","1722823200000.0","1722938400000.0"
"54625806-caef-419e-8d52-59a2e319f22c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","55185.0","55102.9","0.01656097706232513","1.0045614601836044","913.9175191844122","-2.3642176770004735","-0.2586904865452543","136800.0","1722938400000.0","1723075200000.0"
"8ef21e99-0070-4d41-aecb-009e10e18ab8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","55102.9","57247.9","0.01654489169156726","1.0223574996035143","911.6715123912617","-36.51115017801529","-4.004858074620392","50400.0","1723075200000.0","1723125600000.0"
"6a3a0382-1e3c-4544-9229-7c99b68bcbe4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","57247.9","61154.7","0.01531909327193045","0.9976012601714899","876.9859197221472","58.85103233460632","6.710601733862719","28800.0","1723125600000.0","1723154400000.0"
"55c801a5-7165-4d72-81ce-a1ca77024583","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61154.7","60809.5","0.01525466399867914","1.0232875899772362","932.8944004400231","-6.289197602321231","-0.6741596475822743","122400.0","1723154400000.0","1723276800000.0"
"6eee78a1-48ca-4d41-9422-9075d2f0f04f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","60809.5","61054.8","0.015243007469520684","1.0216681393423501","926.919662717818","-4.760777871615819","-0.5136127825422063","72000.0","1723276800000.0","1723348800000.0"
"36009686-0f4b-4a35-a43d-6cd0c004dd91","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61054.8","60100.0","0.01510768889161512","1.0067029643692185","922.3969237397829","-15.431524318083378","-1.6729808958509451","43200.0","1723348800000.0","1723392000000.0"
"8ae8389c-a8c0-4348-bc49-4e5981207273","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","60100.0","59209.0","0.015103776632905219","0.9911090674624089","907.7369756376037","12.466355912456141","1.3733445091514143","144000.0","1723392000000.0","1723536000000.0"
"ee86fc27-78ae-4c8d-b55b-18df6c5a71ac","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","59209.0","58884.8","0.015531085033600246","1.0087686673575393","919.580013754437","-6.043946435250694","-0.6572507389079314","136800.0","1723536000000.0","1723672800000.0"
"88a6d3d0-a1a5-4588-adc5-3d7edcba0f6c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","58884.8","58310.1","0.015519085819106947","1.0003167408639113","913.8382646409489","7.91850187937692","0.8665102114637467","144000.0","1723672800000.0","1723816800000.0"
"6364b31e-63cb-4f75-a632-cc0985c566fa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","58310.1","59991.3","0.01580105061432508","1.0281075250300344","921.3608414263568","25.536618767773362","2.771619719396819","165600.0","1723816800000.0","1723982400000.0"
"178abe45-9643-4e8d-9857-81f3434363dd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","59991.3","58390.0","0.015762629402192342","1.026300308027364","945.6206292557415","-26.266998769758008","-2.777752299083372","43200.0","1723982400000.0","1724025600000.0"
"a1267674-dd00-4605-a154-4e4f79584759","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","58390.0","60415.3","0.015767545477384334","1.030297383887359","920.6669804244713","-32.9643072392339","-3.580481101215967","93600.0","1724025600000.0","1724119200000.0"
"325d3311-bfd0-431a-87d2-f6b3a8d7cef1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","60415.3","60588.6","0.014720623559714163","0.9796890736365131","889.3508885471991","-3.530773136534913","-0.39700563433434183","7200.0","1724119200000.0","1724126400000.0"
"c1e071a4-d028-40a0-9b1d-7542bb17f2c2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","60588.6","59356.4","0.014623157723853844","0.9646860592532072","885.996654067491","-18.98334100658587","-2.1425973698022354","93600.0","1724126400000.0","1724220000000.0"
"cc9a12d1-922f-4fcc-ac85-b634382a71bb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","59356.4","61120.0","0.014622896269167848","0.9689426450455254","867.9624801112344","-26.757882505349922","-3.0828386155494587","64800.0","1724220000000.0","1724284800000.0"
"47baac4b-5e97-4ab5-b8a6-93ed65f3f28f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61120.0","61045.0","0.013785053856857854","0.9262281074326719","842.542491731152","-1.960107146697011","-0.2326419339005236","115200.0","1724284800000.0","1724400000000.0"
"d3052072-a53c-4fce-9694-a4b508257dcb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","61045.0","61499.0","0.013771486443472682","0.928187169100904","840.6803899417898","-7.180442014437502","-0.8541226963715293","28800.0","1724400000000.0","1724428800000.0"
"f227b510-6681-4303-b6fb-0290b0c9b3bd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61499.0","64350.1","0.013558902909446889","0.9385066504776998","833.8589700280742","37.719281434646305","4.523460535943672","21600.0","1724428800000.0","1724450400000.0"
"d900a18e-6744-4f59-8448-fc862238de2f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","64350.09999999999","64048.1","0.013515010658740053","0.9544166728596704","869.6922873909882","-5.035949891799068","-0.5790496207464988","144000.0","1724450400000.0","1724594400000.0"
"2432738e-4db9-4ab6-832f-480119f6fc44","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","64048.1","62392.5","0.013504040478855409","0.9391024393139209","864.9081349937791","21.418186977479074","2.4763539745909693","165600.0","1724594400000.0","1724760000000.0"
"a614cae3-c62e-4412-bf53-0d2e70d43978","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62392.5","60379.6","0.014188490806144717","0.958072946655594","885.2554126223843","27.601940197033127","3.11796344913251","36000.0","1724760000000.0","1724796000000.0"
"0bbb8f86-ee88-4d72-bbf8-70ea6086eb44","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","60379.6","60603.100000000006","0.015095781618453347","1.0044806303459708","911.4772558095657","-4.378387822070404","-0.48036171985241255","144000.0","1724796000000.0","1724940000000.0"
"0edbed8d-47de-4167-bd0d-71d330e7e82b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","60603.1","58073.1","0.01497147484829322","0.9772167588650589","907.3177873785988","-38.85504812504691","-4.282407847123333","93600.0","1724940000000.0","1725033600000.0"
"28dae79d-aa4f-40dc-ae4d-43ae6424fba5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","58073.1","58983.7","0.014988101059867726","0.9649525314795984","870.4054916598044","-14.613117356595128","-1.6788861624400946","86400.0","1725033600000.0","1725120000000.0"
"0f545fbf-0f70-4204-9035-21fece12d7ca","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","58983.7","58444.09999999999","0.014521351325383777","0.9378656865417956","856.5230301710391","-8.773586861718966","-1.0243258561263635","57600.0","1725120000000.0","1725177600000.0"
"95bc8cf4-2799-4082-b40d-606493ed1be7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","58444.1","58492.8","0.014512810063845732","0.9333956605352072","848.1881226524063","-1.6401695106445575","-0.1933733174092926","122400.0","1725177600000.0","1725300000000.0"
"7ffaed2b-a0c6-4177-bbff-7a1789925906","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","58492.8","58094.8","0.01447408846246536","0.9281245798145897","846.6299616172939","-6.688811787875803","-0.7900513909404234","100800.0","1725300000000.0","1725400800000.0"
"f0509c6d-2c4e-487e-b93f-6a6ce8720553","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","58094.8","57104.100000000006","0.014463869234747549","0.9164220040727178","840.2755904188119","13.412933246791637","1.5962540623257107","108000.0","1725400800000.0","1725508800000.0"
"f0cb89de-c9e9-45c0-8c02-d3ca8b4e79f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","57104.1","56026.0","0.014937944508419957","0.9294621358176003","853.0178770032641","-17.034060110345134","-1.996917130293619","57600.0","1725508800000.0","1725566400000.0"
"2dc90a81-4a55-4680-9ac8-ffc0e18605ed","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","56026.0","53515.3","0.014936556596909224","0.8998934049319568","836.8355198984361","36.601319242927985","4.373776969621241","86400.0","1725566400000.0","1725652800000.0"
"5d819dde-32d7-4704-ab01-afe740145d52","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","53515.3","54371.5","0.016287057592486963","0.9664371887880174","871.6067731792176","-14.911415899475307","-1.710796239580077","115200.0","1725652800000.0","1725768000000.0"
"fa6f1a57-f933-4605-a34c-2fb40fdfeae1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","54371.5","56479.9","0.015770043645562767","0.9614722788944552","857.440928074716","32.28808774341011","3.7656340729978055","136800.0","1725768000000.0","1725904800000.0"
"82d60500-44ce-45e1-90dc-a77a7675206d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","56479.9","56650.0","0.01572443668333258","0.9783971722479605","888.1146114309557","1.6963295075868885","0.19100344547351988","144000.0","1725904800000.0","1726048800000.0"
"8f6b7749-a5dd-4f88-b92b-fac05e6a62e6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","56650.0","58120.7","0.015705668569517446","0.9914028166303337","889.7261244631633","-24.089729581819597","-2.7075443689320338","57600.0","1726048800000.0","1726106400000.0"
"f092ae18-5ca4-407d-8888-b8eabb5d6a95","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","58120.7","60237.9","0.014914494859154047","0.9708923021801685","866.8408813604345","30.606076213620845","3.530760589600615","158400.0","1726106400000.0","1726264800000.0"
"63d8eccd-0fa7-4440-8224-4ab4d8f32d71","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","60237.9","59789.9","0.014872972891873292","0.9818436186191541","895.9166537633743","-7.644935474178389","-0.8533087806845856","158400.0","1726264800000.0","1726423200000.0"
"7c0ef132-d2c7-40c7-adb0-70e814f8a7d1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","59789.9","57860.7","0.014862944495021815","0.9617488856833074","888.6539650629048","27.711843634112842","3.1184065703404826","79200.0","1726423200000.0","1726502400000.0"
"92dbf68f-01a0-4824-afe1-b0b36144e568","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","57860.7","61103.0","0.015813500640595637","1.0346779003866948","914.9802165153119","-52.30679102738998","-5.716712786053407","86400.0","1726502400000.0","1726588800000.0"
"aaef3522-b029-40aa-bcb2-05dd80cdb635","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61103.0","63675.0","0.01416115027149717","0.9718500047172807","865.2887650392915","35.45062849357344","4.096970852494968","180000.0","1726588800000.0","1726768800000.0"
"5ae7959a-f962-4d68-8fb4-527c464feb9c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","63675.0","62817.1","0.014118050445358247","0.982202016806615","898.9668621081863","-13.094077493879476","-1.4565695406360448","115200.0","1726768800000.0","1726884000000.0"
"abfb012c-3341-4619-a228-608b4be7892e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62817.1","62908.3","0.014112836926394262","0.9758881372381291","886.5274884890009","-2.2629788649253473","-0.25526324838301095","100800.0","1726884000000.0","1726984800000.0"
"a5aefa6a-5aad-42b9-875b-6fd3466f0d42","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","62908.3","62670.1","0.014058203107814417","0.9709736592348992","884.3776585673218","-4.319637639516355","-0.4884381234272812","14400.0","1726984800000.0","1726999200000.0"
"a68b769b-d373-49e5-a1c7-011b98e3d8c9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62670.1","63788.9","0.014046156026714196","0.9769445647402378","880.2740028097813","-16.69178392742812","-1.8962032133345932","57600.0","1726999200000.0","1727056800000.0"
"cd5f679d-04cb-40b8-af32-c5df38308d66","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","63788.9","62908.8","0.013551210446938647","0.9442989577137043","864.4168080787247","-12.870719272064386","-1.4889482888088656","86400.0","1727056800000.0","1727143200000.0"
"2c65b841-0806-49b5-b83b-c023f966c919","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62908.8","64001.7","0.013546429510184005","0.9455512782937139","852.1896247702635","-15.750444089973733","-1.8482323220280694","72000.0","1727143200000.0","1727215200000.0"
"5697746a-8f82-4c76-8e0a-eecd8444d19e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","64001.7","63151.6","0.013081319760018697","0.9148331367128719","837.2267028847886","-12.035263064704747","-1.4375154331838038","79200.0","1727215200000.0","1727294400000.0"
"05855fe2-d0b5-4a28-a0d3-122b7933f1f5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","63151.6","65200.00000000001","0.013076362324522563","0.9231046145927047","825.793202973319","-27.708725200144837","-3.355407273924982","72000.0","1727294400000.0","1727366400000.0"
"4ab6ddc8-231f-4a1b-9530-dda4c343e7c4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","65200.00000000001","65603.0","0.012261808497441434","0.8821347352899577","799.4699140331816","4.059374089178851","0.5077582055214611","180000.0","1727366400000.0","1727546400000.0"
"21568631-0a42-4b29-999e-2fee2366f2cc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","65603.0","63512.09999999999","0.01224526804289288","0.8695769543367051","803.3263194179016","24.734053996548127","3.0789547657881635","144000.0","1727546400000.0","1727690400000.0"
"ff147fde-5e65-48bb-b555-92e8bd52dfde","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","63512.1","61114.0","0.013018364543364526","0.892335400779791","826.8236707146222","30.32700461066266","3.667892645653345","129600.0","1727690400000.0","1727820000000.0"
"4015c768-3d49-4138-9a68-ca6769862124","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","61114.0","61193.90000000001","0.014000627108269001","0.9418130151624999","855.6343250947517","-2.0604631211133153","-0.24081118074419733","201600.0","1727820000000.0","1728021600000.0"
"4988485b-a0a0-463d-b4ae-f5c164701fef","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61193.9","61919.8","0.013950359188247427","0.9446141847967755","853.6768851296943","9.181951549952053","1.0755769202485894","180000.0","1728021600000.0","1728201600000.0"
"62317a51-2124-4389-a303-030e711d3841","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","61919.8","62690.4","0.013927689351421496","0.9545426855901766","862.3997391021488","-11.687220099795562","-1.355197545857704","28800.0","1728201600000.0","1728230400000.0"
"18a24003-90b6-4abe-881d-3eee6d58ffad","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","62690.4","62500.0","0.013579381851245853","0.9350045351406149","851.296880007343","-3.5205188396178446","-0.4135477202251085","136800.0","1728230400000.0","1728367200000.0"
"552c5e09-e2a9-41da-ab06-15379b3e1cab","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62500.0","60606.4","0.013567238193755299","0.9186176185866446","847.9523871097061","24.77230462510837","2.921426367999998","151200.0","1728367200000.0","1728518400000.0"
"9e042230-d35a-42c4-8435-a3812bf876d1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","60606.4","61047.3","0.014379439737446193","0.962121626393047","871.486076503559","-7.302016606633094","-0.8378810406161749","122400.0","1728518400000.0","1728640800000.0"
"511198de-2abb-48aa-ba9a-f372c68a939c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","61047.3","62880.00000000001","0.014161955741322837","0.9652791157579008","864.5491607272577","24.98933717136452","2.890447218795924","28800.0","1728640800000.0","1728669600000.0"
"a1d53e62-0d1e-465c-a03e-b60dcef1e114","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","62880.0","62528.5","0.014126733954199331","0.9743868833023638","888.2890310400539","-5.939933868203429","-0.6686938215648855","151200.0","1728669600000.0","1728820800000.0"
"d4e5e46e-390d-4d64-8fcc-f6bda3a53430","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","62528.5","64281.6","0.01411590065114725","0.9845213252391264","882.6460938652608","-25.73110675676535","-2.9152235460629927","57600.0","1728820800000.0","1728878400000.0"
"a503de86-33c8-4fc0-ae03-f0eb22e94473","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","64281.6","64599.59999999999","0.013350656213385069","0.946356726462688","858.2015424463336","-5.191865402319043","-0.6049704114396542","14400.0","1728878400000.0","1728892800000.0"
"d1bbaf4c-d1aa-4733-9c80-40f70d285254","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","64599.6","67646.7","0.013208584423342103","0.9607325300235448","853.2692703141305","39.28714506634216","4.604307975591179","108000.0","1728892800000.0","1729000800000.0"
"46e382cc-5c70-4f7e-a5d4-509bfaddf2ee","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","67646.7","66993.9","0.013165343736311685","0.9749243789247859","890.5920581271556","-9.569260769989093","-1.0744830568231754","172800.0","1729000800000.0","1729173600000.0"
"432996ff-900a-427a-8cc8-14286a880d52","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","66993.9","68174.0","0.013157933190867619","0.9781916087624314","881.5012603956661","-16.505868567305384","-1.8724724863010003","86400.0","1729173600000.0","1729260000000.0"
"5ebe9a08-df4a-4476-b22c-a89d44804876","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","68174.0","68192.8","0.01270015966874066","0.9525340734333733","865.8206852567258","-0.7137710716610118","-0.08243867163434314","115200.0","1729260000000.0","1729375200000.0"
"9afbe5aa-43c7-431a-b56c-eb7ba38091a5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","68192.8","68755.1","0.012686714766641754","0.9555804198548181","865.1426027386478","-8.089320133137512","-0.9350273709247939","86400.0","1729375200000.0","1729461600000.0"
"bc7806a1-b9c0-4986-b805-d91a76f4620d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","68755.1","67330.1","0.012471187571717113","0.9334292302140508","857.4577486121673","-18.704871519910938","-2.181433610015839","57600.0","1729461600000.0","1729519200000.0"
"9cccbd9e-4566-4a6e-b39c-b14688cbb519","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","67330.1","67104.4","0.01247121451874053","0.9221088185207931","839.6881206682518","1.8926442983590896","0.22539848448169783","237600.0","1729519200000.0","1729756800000.0"
"8e474c5f-3363-40bb-b6ff-30f9fe516219","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","67104.4","67265.7","0.012539954649049733","0.9267472281035527","841.4861327516928","1.0959474567882057","0.13023951484552862","136800.0","1729756800000.0","1729893600000.0"
"186f5385-26da-4149-a729-dd09404a7024","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","67265.7","67174.7","0.012525362596920001","0.92615311672123","842.5272828356417","0.21365487959849006","0.025358808426880267","122400.0","1729893600000.0","1730016000000.0"
"65e47101-f572-4912-b6bb-76863cfa2fe0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","67174.7","68548.2","0.012545351969882415","0.9364803529802348","842.7302549712603","16.294560577653264","1.9335440351799116","93600.0","1730016000000.0","1730109600000.0"
"8ca3f200-e763-406b-98e0-57922259525a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","68548.2","70287.0","0.012519804860230188","0.9560042864520666","858.2100875200309","20.81343240451622","2.4252141412903665","57600.0","1730109600000.0","1730167200000.0"
"513e3f91-308a-4525-80e9-fcea836a528f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","70287.0","72374.9","0.012491397389336882","0.9801255668698117","877.9828483043214","25.10066304232659","2.858901297537232","50400.0","1730167200000.0","1730217600000.0"
"5ee7a498-251a-4e64-9e22-0fc5aac0ff66","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","72374.9","71826.1","0.012460514324641991","0.9882502443702349","901.8284781945316","-7.826580505733615","-0.8678568813220998","100800.0","1730217600000.0","1730318400000.0"
"5334c1a0-b065-447e-add3-1ed0120945f6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","71826.1","69424.9","0.012452203679638526","0.9673874220739418","894.3932267140848","28.932844053474234","3.2349131443862493","108000.0","1730318400000.0","1730426400000.0"
"5c2b6b6f-3b35-42e7-bdfe-1ec89dd0e377","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","69424.9","68628.1","0.013278800957075709","1.0082480696899452","921.8794285648853","9.572300532907827","1.03834625617032","288000.0","1730426400000.0","1730714400000.0"
"abfa2e99-683f-4d93-8e69-89f12f444ebc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","68628.1","67097.0","0.013565479942926405","1.0126468669909245","930.9731140711477","-21.782753207605623","-2.3397832739067606","43200.0","1730714400000.0","1730757600000.0"
"36ffdcb9-6825-4bd7-a3b1-e19e4988d0c5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","67097.0","69615.3","0.01356661994610672","1.0200980988319692","910.2794985239226","-35.18491710911256","-3.8652872185045575","64800.0","1730757600000.0","1730822400000.0"
"3df334d5-f74e-4787-a420-8d39bb04cc5f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","69615.3","74367.1","0.012595705646176424","0.9974579607465177","876.8538272702656","58.85481612875465","6.712044162705616","43200.0","1730822400000.0","1730865600000.0"
"7f4ae734-2563-431d-bf88-39ef1980a73c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","74367.1","75965.7","0.0125427225559768","1.0370704308047323","932.7659025925824","19.01372584717967","2.0384241956456433","194400.0","1730865600000.0","1731060000000.0"
"a1808ebd-04f0-4a0b-9182-253b091343df","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","75965.7","76423.3","0.012516556052894968","1.0490620031895364","950.8289421474033","-6.776638052994347","-0.7127084328848492","21600.0","1731060000000.0","1731081600000.0"
"85d547ac-c0ca-45db-abf7-71b4930d116e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","76423.3","76540.0","0.012357371848599296","1.0396234075088668","944.3911359970585","0.402481887222635","0.042618134783498074","50400.0","1731081600000.0","1731132000000.0"
"ffc88cc1-0467-4404-856a-379230fc9faa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","76540.0","76523.9","0.012343526179643585","1.0391415412445912","944.77349378992","-0.8404107697522577","-0.0889536778155137","7200.0","1731132000000.0","1731139200000.0"
"591ff8d5-8007-4726-9fb9-adab14f618a7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","76523.9","76305.7","0.012335689942078952","1.0368922077645721","943.9751035586554","-3.7285397531261637","-0.3949828484956949","28800.0","1731139200000.0","1731168000000.0"
