"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"a5f3109f-9cd3-40d1-b694-474760a30f65","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","122357.0","121235.10000000002","0.10776008396051427","5.249901029623598","13185.200593156645","-126.14593922492237","-0.9567237019541012","3600.0","1760018400000.0","1760022000000.0"
"42d51e5b-ec37-4c1a-9500-9948b73e6e7f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","121235.1","121682.2","0.10776880582350298","5.235781466973925","13065.361950892968","-53.41921455066117","-0.4088613446105882","36000.0","1760022000000.0","1760058000000.0"
"00e00d0e-7afd-4a44-b3ce-786fd1a7eb3a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","118965.3","114198.0","0.10939840186230641","5.101538478588302","13014.61369706984","516.4334627195853","3.968104430451571","18000.0","1760112000000.0","1760130000000.0"
"95adcb7a-8a28-4012-a097-6da17c96e354","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","114198.0","112319.6","0.11826148870079553","5.3576617185862645","13505.225486653448","216.78471865698737","1.605191404402874","57600.0","1760130000000.0","1760187600000.0"
"3b6c22c5-fef8-485c-9c0f-cf5336088f08","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","110573.9","112677.6","0.12400006664662805","5.536640175791937","13711.170969377585","-266.3955803803048","-1.942909040921964","54000.0","1760439600000.0","1760493600000.0"
"2154388d-886a-4ad2-aad9-a887963a11e5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","110757.5","111202.7","0.12150956068903952","5.39405727849027","13458.095168016294","-59.490113697250315","-0.4420396271132855","14400.0","1760544000000.0","1760558400000.0"
"73ec450d-718f-4537-80c1-9e576821201a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","111049.8","110602.2","0.12068080770972939","5.349828478095388","13401.579560003907","48.66690105278019","0.3631430223197213","7200.0","1760562000000.0","1760569200000.0"
"e93579cb-43cc-45f9-9d8b-0267a33238bc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","111099.9","107796.4","0.12104253123543808","5.299152446014364","13447.813116004047","394.5648494902553","2.934044711111351","39600.0","1760608800000.0","1760648400000.0"
"170fab13-ab34-49f0-8fef-bd96c24d8f31","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","107796.4","109121.8","0.12822923328626734","5.563050894367439","13822.649723019787","-175.5180766919873","-1.2697860410922897","25200.0","1760648400000.0","1760673600000.0"
"95bf691d-9983-47bb-b6ac-c5131b31646e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","104845.1","107232.6","0.13024840979847793","5.524556635743734","13655.9075501624","-316.4926350296098","-2.3176243238835195","46800.0","1760691600000.0","1760738400000.0"
"a2983392-8d0f-4f34-ad00-2e87526c060e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","107348.8","109315.4","0.12440977027115598","5.391028669596759","13355.23954688427","239.2732255456575","1.791605644404028","32400.0","1760868000000.0","1760900400000.0"
"db7379bd-768f-481b-bb68-55ba0adf28c9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","109315.4","108011.1","0.12425101231073249","5.400607525389681","13582.549111152646","-167.46120288227664","-1.2329143926656156","21600.0","1760900400000.0","1760922000000.0"
"26f0d0ac-cf4b-406d-9e67-39c99dbc1000","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","108011.1","108714.3","0.12427853219173293","5.38686292013324","13423.460968414485","-92.77952675735948","-0.6911744070748257","7200.0","1760922000000.0","1760929200000.0"
"92948d9f-2884-4efe-a637-90bcfff7aef8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108714.3","110973.6","0.1226639036262478","5.389555078690552","13335.320417994992","271.7450023840915","2.037783824207122","10800.0","1760929200000.0","1760940000000.0"
"72e29ef7-3b63-41c9-a7f4-f44e2b4bcee4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","110973.6","110796.4","0.12249290074630254","5.4330501197015035","13593.47817025988","-27.13879213194774","-0.19964568149542922","25200.0","1760940000000.0","1760965200000.0"
"4e5c3d84-51ef-4694-ba4c-26689ef3f620","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","111079.1","110469.9","0.12214445667757957","5.412196446492215","13567.69631773453","-79.82259945447511","-0.58832831738825","28800.0","1760976000000.0","1761004800000.0"
"c56e95f1-b64f-4d13-891c-d4816b48eb93","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","109804.2","109005.0","0.12287202901394281","5.377106074183523","13491.864848252779","92.82221951375922","0.687986579748313","7200.0","1761012000000.0","1761019200000.0"
"2483a4ee-d738-41de-ab10-f8398f7eb7bd","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","107743.4","107708.7","0.12604062946584987","5.431143660747846","13580.04595679085","-1.0575338182832228","-0.007787409716050272","18000.0","1761022800000.0","1761040800000.0"
"0c4a1440-fd4b-4658-9959-9f882135543c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","108445.4","108733.8","0.1252154660286511","5.438838947945925","13579.04129966348","-41.55097935061","-0.30599346768051827","7200.0","1761044400000.0","1761051600000.0"
"bc00a16e-e163-4b88-90e6-6d3ed9497765","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108733.8","108384.4","0.12452032274490914","5.407125667558747","13539.567869280401","-48.914526434631085","-0.3612709571448885","3600.0","1761051600000.0","1761055200000.0"
"4ae9ef49-f8c3-4ea7-8662-060b21aab73a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","108384.4","112127.5","0.12449299963064336","5.490437577050494","13493.099069167502","-471.4801844945124","-3.4942319927960166","3600.0","1761055200000.0","1761058800000.0"
"435592fe-b7e0-4589-aee9-65b1d82982a8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","112127.5","109008.0","0.11634249308954285","5.145491076120521","13045.192893897716","-368.07589826894946","-2.8215443133932356","28800.0","1761058800000.0","1761087600000.0"
"ad8cdedd-5829-42f4-ac1b-e6d2f19d4d00","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","109008.0","107936.7","0.11646411997782011","5.053254713870438","12695.520790542214","119.71475701836857","0.9429684610303857","28800.0","1761087600000.0","1761116400000.0"
"1d379aa8-db65-430d-bcfa-309e9d477a91","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","108369.9","107644.4","0.11819933219196166","5.106549200782813","12809.249809709665","80.64706630448538","0.6296002303222575","18000.0","1761148800000.0","1761166800000.0"
"060975af-c9eb-45db-87f4-a50517e0e661","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","107159.8","107532.0","0.12024905349486399","5.163297148621728","12885.864522698927","-49.919994859409755","-0.38740120828892655","7200.0","1761170400000.0","1761177600000.0"
"d39047c5-38bc-4c48-8661-2bb11bb0870a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","111175.2","109493.3","0.1154793562555542","5.096531265175752","12838.440527582488","-199.32126055139167","-1.5525348279112556","14400.0","1761242400000.0","1761256800000.0"
"3cec3abf-a6ec-404d-b5e3-dd7181e4c24d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","110177.7","110173.69999999998","0.1148062205878201","5.059542287046996","12649.085330058666","-5.518767169399948","-0.04362977263095396","10800.0","1761318000000.0","1761328800000.0"
"18b6395f-f53f-422f-a540-dc7781546d0a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","113235.2","115217.8","0.11166000061153897","5.101812423941583","12643.842501247736","216.27530478849621","1.7105188139377208","50400.0","1761480000000.0","1761530400000.0"
"be76f0eb-3d91-4a51-b0b8-3e0793df9de8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","115217.8","114064.1","0.11152186589916495","5.113989060981149","12849.304040796807","-133.77676574884742","-1.041120712251056","79200.0","1761530400000.0","1761609600000.0"
"1b1bfd3a-79e8-4853-a0da-aa63dfa1cb7e","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","113878.4","113914.2","0.11171755234825397","5.089686343008975","12722.216113335404","-9.089174717076792","-0.0714433290246464","7200.0","1761620400000.0","1761627600000.0"
"2c911856-3186-4424-b12b-777956f13341","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","115021.8","113628.99999999999","0.11053192870702928","5.054642784881042","12713.58139735418","-159.00351308803337","-1.250658709914136","18000.0","1761663600000.0","1761681600000.0"
"613d7e60-0288-4f52-8a85-61be51e84a07","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","113629.0","113232.1","0.1105574110475367","5.016235176679267","12562.528059920549","38.86400126808741","0.30936449321915543","39600.0","1761681600000.0","1761721200000.0"
"a9b974ff-79c7-4ca0-b8c9-4c45f96503fc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","111819.3","108503.7","0.11267687117631066","4.965061257635659","12599.448861125235","368.6263728145406","2.9257341085125788","39600.0","1761760800000.0","1761800400000.0"
"9a2df00d-1020-46ad-b070-cda21d434fba","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","108503.7","107858.7","0.11934748690873258","5.164461740308393","12949.643915299046","71.81466731582411","0.5545686644787228","64800.0","1761800400000.0","1761865200000.0"
"5a5e68b7-d287-447a-ab07-e41ffe3f00dc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","108816.3","109186.2","0.11963159792465908","5.215997485314098","13017.86784924908","-49.4677255576448","-0.37999867666883935","3600.0","1761879600000.0","1761883200000.0"
"9db9b2c5-c37a-4ce9-ba0a-c26610c6ba4a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","110052.5","109856.6","0.1178607801728204","5.1837316186205555","12970.873509969317","17.905195217234272","0.1380415528952038","3600.0","1761886800000.0","1761890400000.0"
"5430a7b0-ecbd-437c-97eb-59f171a821c5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","110750.5","108812.9","0.1172715558433207","5.149708304849873","12987.88344542569","-232.37507490686875","-1.789168157254374","7200.0","1761922800000.0","1761930000000.0"
"fe6826d4-0c69-4f8d-9bf5-73410e137c8d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","108812.9","109802.8","0.11733100693267219","5.1300800424581965","12767.127124264165","-121.27604380511141","-0.9499086413467601","10800.0","1761930000000.0","1761940800000.0"
"5cc20e47-7ddf-4007-a6a7-4057522eff4c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","109802.8","109530.1","0.11522397318328229","5.054481637562308","12651.91488264931","-36.47605912464305","-0.2883046516117959","7200.0","1761940800000.0","1761948000000.0"
"a333fd7b-c752-44b9-8aa6-cdd733bd7bb9","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","111145.4","110068.1","0.11352033126409998","5.022445960018197","12617.262626480897","-127.3178988308318","-1.009077028828893","18000.0","1762084800000.0","1762102800000.0"
"1c621be7-f35d-497f-af1f-77575a006eec","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","110068.1","110283.2","0.11353253688027327","5.003408418773233","12496.310622591607","-29.42425710171902","-0.23546355392706086","7200.0","1762102800000.0","1762110000000.0"
"fe5842e6-5038-4c99-a336-71ef10b2223a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","110283.2","110125.2","0.11305763324191692","4.983770410127544","12468.357578344972","-22.84687646235042","-0.18323886140409418","3600.0","1762110000000.0","1762113600000.0"
"8f5bbf96-1d29-4ae4-bbcc-6526e4dffd47","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","110494.9","107886.0","0.11264459306000313","4.919885522515448","12446.65304570574","288.958593311726","2.321576670054449","14400.0","1762128000000.0","1762142400000.0"
"b63f6e2b-31ef-4d3b-8052-6927c31c5b9a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","107886.0","104164.3","0.11791301660411804","5.000698108961643","12721.163709351878","433.83617578658414","3.4103497580779685","93600.0","1762142400000.0","1762236000000.0"
"fb2d5bf3-00e8-4bf9-a4bd-e08abcb4a0d7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","104164.3","103870.0","0.12608262213012647","5.2459020074010745","13133.308076349133","31.860213685495513","0.242590926065843","28800.0","1762236000000.0","1762264800000.0"
"8597b2c4-080f-4cd4-92c7-12a06d8b6ce3","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","104458.4","101074.8","0.12601739332930964","5.180151621326333","13163.575279350358","421.21230044772466","3.1998320479731563","10800.0","1762268400000.0","1762279200000.0"
"a4d2fba8-c571-402c-879a-187760ec0198","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","101074.8","101650.8","0.134194942406769","5.440950043275538","13563.726964775695","-82.73723686957447","-0.6099889586721913","54000.0","1762279200000.0","1762333200000.0"
"8a58a217-9d2b-442c-8bf5-ea579b06eba7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","101981.6","101863.5","0.13223097686003749","5.390927340226406","13485.1265897496","10.225551026944792","0.07582836511685033","43200.0","1762444800000.0","1762488000000.0"
"e1850f42-ea82-4ee1-83a4-2f202e45218a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","100753.6","103350.0","0.1339390439966929","5.467488212056683","13494.8408632252","-353.22682204506935","-2.617495275603049","18000.0","1762527600000.0","1762545600000.0"
"2031e4ae-90a1-47b8-b4aa-da51f5d37340","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","103350.0","102674.6","0.12732728962053586","5.2465107826310104","13159.27538228238","-91.24336219234019","-0.693376797290754","18000.0","1762545600000.0","1762563600000.0"
"1a5886ee-9fd7-4c77-a45f-799ac171de52","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","102674.6","102955.8","0.12732062446018447","5.236198187199504","13072.594188199657","-41.03875778540301","-0.31392971582065776","3600.0","1762563600000.0","1762567200000.0"
"fe228b05-ccbf-4b24-854e-c84e0a1ec136","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","102994.4","106268.0","0.12654675757423245","5.2962956404404125","13033.607368303527","408.9671699545677","3.1377895497230974","36000.0","1762700400000.0","1762736400000.0"
"b697c835-00e2-4262-99dd-490fd21fa3d2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","106268.0","105946.1","0.12630449598901233","5.360718988452373","13422.126179760362","-46.018136247314715","-0.34285280611284136","36000.0","1762736400000.0","1762772400000.0"
"d61d0ac6-a77f-4011-b929-7755ee61bd5f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","104846.5","105203.4","0.12759995756010373","5.360471665100807","13378.408950325416","40.179953188099475","0.3003343173114927","54000.0","1762786800000.0","1762840800000.0"
"15bdbfff-250d-4c1a-a466-2e6bcd5ba90d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","105203.4","104920.6","0.12752990783429158","5.359418870754537","13416.57990585411","30.706039064781635","0.2288663674367828","14400.0","1762840800000.0","1762855200000.0"
"b0ec438d-05fe-4f33-afa5-cd1352f84fc1","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","103417.2","103344.6","0.13001464594831083","5.376412444527091","13445.75064296565","4.062650851319141","0.030215128624630407","10800.0","1762876800000.0","1762887600000.0"
"d74ad8b3-0a93-449c-bda2-447c2e53103a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","103948.5","101393.1","0.12938724619666858","5.3137168307235685","13449.610161274404","325.3224521002426","2.418824398620465","7200.0","1762959600000.0","1762966800000.0"
"f9701db4-9347-424c-8b46-0708f87d8691","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","101393.1","98131.6","0.13569628003059017","5.4149519128439","13758.666490769634","437.1584654069259","3.1773316527456004","100800.0","1762966800000.0","1763067600000.0"
"a3d24e02-b9e6-4650-a9f8-4f0927eda671","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","98131.6","94336.6","0.14443835658346763","5.559958100515633","14173.967032906212","542.5836051337441","3.828029258668971","86400.0","1763067600000.0","1763154000000.0"
"1dc12c21-5945-4ce0-ae40-abb53094d299","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","94336.6","96388.5","0.1557128564924247","5.9396700251606696","14689.421457783272","-325.44688026196604","-2.215518706419348","25200.0","1763154000000.0","1763179200000.0"
"b47755af-7ee6-4a81-a696-458388f8a370","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","94185.4","95472.1","0.15268021287306105","5.791389494594515","14380.246921534403","-202.24501939836395","-1.4064085304091842","39600.0","1763312400000.0","1763352000000.0"
"89d112cc-5f50-47fc-867c-48a266ea9e78","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","95472.1","95067.8","0.14861005626885715","5.663229052092484","14188.114153105958","-65.74627480159187","-0.46338980707453054","3600.0","1763352000000.0","1763355600000.0"
"6857b2ce-925f-4823-bb88-8e8d8b754cfb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","95067.8","95237.3","0.14858506447024591","5.65529911050332","14125.655192044445","-30.84046753821","-0.21832946591800795","7200.0","1763355600000.0","1763362800000.0"
"cd77c68a-d642-4539-be43-b023870cbf28","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","95237.3","95608.0","0.14801298176117073","5.649516381621032","14096.356747883145","49.21889595724453","0.34916040248935776","10800.0","1763362800000.0","1763373600000.0"
"6dcf01ac-1419-4c40-bb37-f468471c29f2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","94730.2","91656.2","0.14929890044613575","5.565456915622727","14143.114699042528","453.37936305579854","3.205654289761871","18000.0","1763391600000.0","1763409600000.0"
"ba61a6cb-d130-4df4-9209-49a8a28ac7ff","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","91656.2","91536.3","0.15900533836167696","5.825717089564302","14573.825093945536","13.23902297999984","0.0908410996746474","54000.0","1763409600000.0","1763463600000.0"
"4875867f-212f-4c39-ac67-1fb124de23fc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","92851.4","93447.3","0.1570940466786342","5.853283334793773","14586.402165776533","-99.46562575059326","-0.6819065086794693","3600.0","1763481600000.0","1763485200000.0"
"2651b157-5a5c-4918-9668-c48c66e01f0b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","93447.3","93143.1","0.15508109727422267","5.787328794567225","14491.90982131347","-52.96299858538531","-0.3654659685191515","10800.0","1763485200000.0","1763496000000.0"
"728f7a26-faa9-4ac0-858a-8b4b4e8dbd70","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","89901.0","91508.9","0.16063886911889025","5.828296236594193","14441.594972657353","-264.1195338928569","-1.8288806353655622","28800.0","1763568000000.0","1763596800000.0"
"8b90f522-7cdc-4eaf-aee4-1d3afea2eecf","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","91508.9","92404.6","0.15507433064389517","5.704052581775203","14190.681415459137","133.1960253759635","0.9386161346054992","14400.0","1763596800000.0","1763611200000.0"
"a8f72321-1dcf-42dc-adcf-785993a9a6ad","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","87855.5","84006.7","0.16296324805579962","5.601444466003089","14317.217639566303","621.611504651159","4.341706051413973","54000.0","1763658000000.0","1763712000000.0"
"632ad53c-7e82-437a-879c-71fdab6c6e75","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","84006.7","84492.0","0.17745904277855104","5.980323602286048","14907.748568984904","-92.10119706271739","-0.6178075558259079","68400.0","1763712000000.0","1763780400000.0"
"fb58fe6c-c827-424f-9a9d-006144c5a800","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","86807.7","85913.7","0.17072509042141792","5.897575326542778","14820.25243177532","-158.5258061632904","-1.0696565857637055","36000.0","1763942400000.0","1763978400000.0"
"f10895fb-9e5f-4c3c-b356-a580f41362ee","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","85913.7","86114.7","0.1707487038262838","5.874725264261896","14669.652915920198","-40.19521473334494","-0.2740024931995712","14400.0","1763978400000.0","1763992800000.0"
"6fbca474-0740-4530-bbf6-ed3258ddd6ee","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","86128.0","87123.2","0.1698804971893405","5.886399998929974","14631.46746192352","-174.95147080176116","-1.195720601894851","7200.0","1763996400000.0","1764003600000.0"
"912f38c6-4aa8-449f-ab69-f049798d5b3b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","87123.2","88584.7","0.16603228031869638","5.834636661401895","14465.263564661847","236.82154102437286","1.6371740477852055","21600.0","1764003600000.0","1764025200000.0"
"abb37b0f-8722-44fb-ada2-9efdd483040a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","87581.1","87479.9","0.1677330386194624","5.872702694752341","14690.244028635","11.101880813539207","0.07557315448197344","43200.0","1764093600000.0","1764136800000.0"
"ef0b4d47-7ca9-4497-a7ff-71bf05d235ac","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","89792.5","91233.0","0.16371958476941686","5.9274839385352145","14700.790815407863","229.9105779218098","1.5639334020101905","39600.0","1764180000000.0","1764219600000.0"
"69a27e5a-1a3d-4eb2-a772-1440d94daf18","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","91382.9","92329.2","0.1632603677978438","5.998581002982852","14919.20586443358","-160.49186705008293","-1.0757400126281866","7200.0","1764331200000.0","1764338400000.0"
"4c792d1f-3a40-43cd-b48c-0fe8bea1b717","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","92329.2","90620.5","0.15993573637306513","5.852038997746271","14766.738590736004","-279.1342317384022","-1.8902903306862804","14400.0","1764338400000.0","1764352800000.0"
"94eca866-361e-4f59-ad61-9452afead90c","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","90620.5","90839.2","0.1600251716839404","5.807623929243264","14501.561070584521","-40.805128976520564","-0.2813843887420585","28800.0","1764352800000.0","1764381600000.0"
"c0672b82-9d43-474b-8444-732ee80545df","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","91459.7","91139.1","0.15813299407342063","5.774978991642744","14462.796198056829","-56.47241689158001","-0.39046679575812215","25200.0","1764514800000.0","1764540000000.0"
"5b6b5df5-634b-4ed4-b677-dc328b595ad7","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","91139.1","86970.7","0.15810061106604986","5.631853643370386","14409.147402009827","653.3947335243532","4.534582895815307","10800.0","1764540000000.0","1764550800000.0"
"fe671182-8a63-4711-828b-52962b96aaa5","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","86970.7","84650.0","0.1728153550432268","5.931738440653422","15029.872398857964","395.1208560081625","2.6289035962686254","54000.0","1764550800000.0","1764604800000.0"
"64260be0-64e9-4a0f-b7c8-b9948b4ce6b8","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","84650.0","86924.9","0.18198744491512958","6.244895532513773","15405.237212065718","-420.248133969941","-2.727956266981683","46800.0","1764604800000.0","1764651600000.0"
"8fd5f133-ab2d-4122-b5cc-9bb87f84bc1b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","86924.9","86968.7","0.17263179462725037","6.003912848438645","15006.001484794275","-13.565185453112715","-0.09039840137866471","3600.0","1764651600000.0","1764655200000.0"
"6913cfb3-dd2f-464e-883c-18b7810568bc","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","89225.1","91905.0","0.1680369599878713","6.087310273259826","14993.114558613815","444.2349387982355","2.9629263290262426","14400.0","1764687600000.0","1764702000000.0"
"2982e2bf-60ae-4f60-885f-5d6c5aaf77e2","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","91905.0","92969.9","0.1677290435827446","6.201778031891109","15415.137750472142","172.41288047937263","1.118464740764914","46800.0","1764702000000.0","1764748800000.0"
"fcd4f826-1ecf-4afe-9d7c-4b277254d661","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","92212.4","93317.8","0.16894615026750792","6.26892260967216","15578.929986927547","180.48415189603259","1.1585144297296337","43200.0","1764781200000.0","1764824400000.0"
"1ed60793-3e6a-49fa-9348-c917816c142f","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","91941.5","92034.7","0.17130882062212138","6.303349168907905","15750.389931228774","-22.26933125088912","-0.14138907892518296","14400.0","1764878400000.0","1764892800000.0"
"b462c3fc-35f3-4e3a-a403-75d349427d1d","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","90414.0","89354.6","0.1739690099601879","6.254833072785808","15729.23406654043","178.04793607903625","1.1319555378591746","39600.0","1764950400000.0","1764990000000.0"
"999e57c8-eb2c-469b-bde6-b38840e1cb48","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","88187.5","89849.3","0.1802792868129328","6.41926946609135","15898.37960581551","-306.0073882918236","-1.9247709255846952","7200.0","1765119600000.0","1765126800000.0"
"068707c4-bc95-430e-b5f5-b734aed1f06a","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","89849.3","90904.2","0.17370945112469743","6.2797182547735995","15607.672586938277","-189.52581824621592","-1.214311853292117","3600.0","1765126800000.0","1765130400000.0"
"35e54fed-27c7-465f-af99-e0f1418d1801","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","90904.2","90189.2","0.16971298421419884","6.146780267099119","15427.623059604373","-127.49156398025129","-0.8263850075134043","14400.0","1765130400000.0","1765144800000.0"
"2060e610-84cf-4690-b55e-290f4fbda92b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","90189.2","90869.1","0.16971550999258375","6.145680344578046","15306.506073823133","-121.53525558853721","-0.7940104358393341","14400.0","1765144800000.0","1765159200000.0"
"84e6b1a5-040d-491b-b159-5366e0e35e76","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","90869.1","92085.8","0.16717506370167665","6.117099412406777","15191.047581014027","197.2848005934227","1.298691216266032","32400.0","1765159200000.0","1765191600000.0"
"e7a7ad74-5c61-4ee6-b19c-e596919f0f77","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","89912.6","91258.2","0.17103796510809138","6.197416993801001","15378.468141577778","-236.34610284324728","-1.5368637543569992","21600.0","1765209600000.0","1765231200000.0"
"cf37af50-cb07-4c8f-808a-10e6a402d924","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","91258.2","90610.8","0.16605564589129188","6.040074852520673","15153.939343876691","-113.54450000254207","-0.7492738186814929","7200.0","1765231200000.0","1765238400000.0"
"a5cd0d0e-ab17-4187-9659-64672bd7b4d6","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","90610.8","90026.1","0.16605164140338985","5.9990107486039985","15046.072068874277","91.09138397995757","0.605416374207045","10800.0","1765238400000.0","1765249200000.0"
"41c9c175-4684-4a33-ba89-3cdfeb63c3fb","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","89875.4","90124.8","0.1683732020514539","6.061442008780423","15132.608883655239","-48.0537186004145","-0.31755078697842654","7200.0","1765256400000.0","1765263600000.0"
"6720386e-0b85-46e1-973b-3bde1c02eb30","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","92676.9","92507.3","0.1627909204017921","6.02926127237391","15086.957850984845","-33.63860137251643","-0.2229647733145922","46800.0","1765296000000.0","1765342800000.0"
"2c8377b4-979b-4fca-bcf7-9f106b05edf4","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","92913.8","90637.0","0.1620319175373406","5.9482176179025785","15055.001179680956","-374.8624874669201","-2.4899532254627434","21600.0","1765396800000.0","1765418400000.0"
"dc231910-d4fd-4174-bcf2-33e52f7e2e6b","TrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","90637.0","90152.5","0.16217308402294184","5.863838154793129","14698.88181658738","72.70902105432219","0.49465681785584253","25200.0","1765418400000.0","1765443600000.0"
