"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"5adcd88c-e1b0-44e6-b39d-9689857d003f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","95247.5","91514.5","0.0047714328497233975","0.49011728803402266","454.4670503540293","17.32164153998342","3.811418567416468","273600.0","1740168000000.0","1740441600000.0"
"4f215366-154a-4d6d-8d7f-ab218e2b576d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","91514.5","87206.9","0.005145879721978632","0.5058233554789976","470.92260981701355","21.660568134916186","4.599602500150255","57600.0","1740441600000.0","1740499200000.0"
"5cd34daf-9452-49bb-ae68-897793f416ca","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","87206.9","81606.8","0.005636023635115844","0.5232909017222456","491.5001495451839","31.039005057289945","6.315156788052311","208800.0","1740499200000.0","1740708000000.0"
"a05dc312-eab8-45e7-bd0b-719348b069aa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","81606.8","84615.1","0.0063841151025356875","0.5836488581891973","520.9872043496093","-19.788982321147323","-3.7983624465118138","86400.0","1740708000000.0","1740794400000.0"
"5b85fe0b-1641-4e99-b76d-3c976fdde9f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","84615.1","94039.9","0.005934965167499882","0.5831711610998304","502.18767114451936","55.352688549552994","11.02231132504717","144000.0","1740794400000.0","1740938400000.0"
"67cefdfa-80f0-4e68-8fee-e1de59e0bdee","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","94039.9","85552.0","0.005899333424074193","0.5827098740996446","554.7727252665946","-50.65566204429895","-9.130885448623397","93600.0","1740938400000.0","1741032000000.0"
"2f8c4b2f-b23c-44e7-b203-8907ccbf66e8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","85552.0","86192.7","0.00592212743506301","0.5594016998331663","506.64984632451063","3.234905347811687","0.6384893573499124","14400.0","1741032000000.0","1741046400000.0"
"0bd1e3cf-bc12-40bc-a088-e6b94dfe41a1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","86192.7","87573.9","0.005913760752417917","0.5651877545386068","509.72300640493177","-8.733274105778216","-1.7133372431772032","115200.0","1741046400000.0","1741161600000.0"
"8ce2c8b0-4b38-4065-9a03-78296d814752","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","87573.9","92707.99999999999","0.005725751576719119","0.5677371552484052","501.42639600444244","28.828844014785172","5.749367054567618","79200.0","1741161600000.0","1741240800000.0"
"adde3a24-e71e-4936-b1c1-0fa2076952e8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","92708.0","89887.8","0.005704079451810937","0.5728475229218387","528.8137978184883","-16.659492392919027","-3.1503513073305407","64800.0","1741240800000.0","1741305600000.0"
"cd6ae6ac-de57-4467-8bba-317657525a6c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","89887.8","86184.7","0.0057069733606253045","0.5526625868712844","512.9872800452152","20.580830464860313","4.011957267838356","172800.0","1741305600000.0","1741478400000.0"
"9481bb30-99e4-46bb-97f6-c7e1f2ea5da6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","86184.7","83030.5","0.006179044180542864","0.5750735082506684","532.5390689868326","18.914867646017615","3.551827226874372","57600.0","1741478400000.0","1741536000000.0"
"e4882d4c-abf5-443a-b0e1-50afaf509fb8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","83030.5","81272.7","0.006630192438327474","0.5991490088281537","550.5081932505493","11.055403259263901","2.008217751308258","180000.0","1741536000000.0","1741716000000.0"
"90c30a22-b808-4485-b772-fa3a00b34c6e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","81272.7","81015.99999999999","0.006902820090225255","0.6161373343270966","561.0108263468501","-2.388091251488","-0.42567650022702785","165600.0","1741716000000.0","1741881600000.0"
"23e2c08d-40c2-4ec5-9c2d-0b4f0342ca8c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","81016.0","84692.2","0.006896688797989738","0.6285608376712738","558.7421396579366","-25.98216819684113","-4.650117890293272","86400.0","1741881600000.0","1741968000000.0"
"6f1933be-1bb6-432d-be44-a1313755f29e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","84692.2","84242.0","0.006305882712586728","0.5859035882395679","534.0590798709377","-3.4248119854460946","-0.6412796101648052","144000.0","1741968000000.0","1742112000000.0"
"3114a703-0c60-4307-b06c-081f71497d08","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","84242.0","84436.2","0.006300960429296121","0.5845590649166933","530.8055084847638","-1.8082055802859816","-0.34065313026755906","129600.0","1742112000000.0","1742241600000.0"
"236d79f9-9355-431f-97a8-3238e1610275","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","84436.2","82550.0","0.006266124164558473","0.5754959446322868","529.0877131834922","-12.394659343822461","-2.3426473597817017","57600.0","1742241600000.0","1742299200000.0"
"2a915f68-39e4-4a73-9e09-d21052339ac3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","82550.0","84050.1","0.006266660046115818","0.574214404691895","517.3127868068608","-9.97483113987027","-1.9282011568746285","93600.0","1742299200000.0","1742392800000.0"
"f006283d-7e85-4070-bff0-817d70b48518","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","84050.1","84183.6","0.006042071302996475","0.559064006031805","507.836697223984","0.24755251291822444","0.048746479778132325","122400.0","1742392800000.0","1742515200000.0"
"c1997eee-bd0f-4e35-90a5-0400376210af","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","84183.6","84073.5","0.00603528326314456","0.5585135927443823","508.07187211125637","0.1059710945278689","0.020857500748371206","144000.0","1742515200000.0","1742659200000.0"
"4d8e9d8e-61a5-46d2-b97c-d9e99f8f4f03","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","84073.5","86044.2","0.006044384314332791","0.5655412166087043","508.1725446510579","11.346126951646909","2.2327311994861607","115200.0","1742659200000.0","1742774400000.0"
"400b0f52-2a88-4c7b-bf6f-faefd47f5235","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","86044.2","88283.6","0.0060312184348872136","0.5782749725903322","518.9513652551224","12.928035590496146","2.4911844261437825","57600.0","1742774400000.0","1742832000000.0"
"722cbcc3-92b9-49a3-aed4-d314e2e65cb6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","88283.6","87885.1","0.006017346359528765","0.5830374470843533","531.2329990660937","-2.9809499713565666","-0.5611379520092067","93600.0","1742832000000.0","1742925600000.0"
"7cbb00a6-f6e7-46fc-a51f-744154b79973","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","87885.1","85175.10000000002","0.00601240820791357","0.5722797118187404","528.4010965933049","15.72134653162695","2.975267582331915","223200.0","1742925600000.0","1743148800000.0"
"2b8e6f08-a520-4e3e-b9a2-d6aeda5d44dd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","85175.1","82255.1","0.006379051809723154","0.5874252561717703","543.3363757983507","18.03940602821984","3.3201174873877455","100800.0","1743148800000.0","1743249600000.0"
"e29c52ca-7bac-4e26-a302-9c1e9125cd22","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","82255.1","82510.6","0.006813848764698597","0.6174787087753348","560.4738115251596","-2.358417068155826","-0.42078987807442936","115200.0","1743249600000.0","1743364800000.0"
"9f785371-5299-4263-9631-5f39d89db26c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","82510.6","81491.5","0.006765595151537032","0.6102644969310405","558.2333153104115","-7.505082515862469","-1.3444347211146273","28800.0","1743364800000.0","1743393600000.0"
"209720c1-8e67-4f45-9bdc-dec4619c43e1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","81491.5","82670.9","0.0067627112879299345","0.610600603543518","551.1034869203422","-8.586542296528043","-1.5580635035555785","79200.0","1743393600000.0","1743472800000.0"
"f88a58ba-a45e-4f89-b398-d8ce0893af09","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","82670.9","86709.5","0.006567562125713408","0.6118289649330031","542.9462717386406","25.911927435973205","4.772466224511897","136800.0","1743472800000.0","1743609600000.0"
"55b8e2d3-0f06-43d9-8643-734c3d4e22ba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","86709.5","82485.1","0.0065455642438581145","0.6091107682076319","567.5626028028151","-28.260192359961813","-4.97922030458023","28800.0","1743609600000.0","1743638400000.0"
"385f9103-5ab8-4d20-98ca-482ff59091db","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","82485.1","83712.0","0.006555310232525043","0.5992104526352933","540.7154200608514","7.443499671649643","1.376602071161936","7200.0","1743638400000.0","1743645600000.0"
"b8f77a6e-4cbb-4786-a42d-a1a0455d3613","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","83712.0","83971.9","0.00654370633539897","0.603500809325924","547.7867447489185","-2.304210085896078","-0.42063998590404506","151200.0","1743645600000.0","1743796800000.0"
"813d32f3-65aa-46a3-a937-d473a1c902c4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","83971.9","82818.7","0.006497384781901056","0.5960364884122804","545.5977451673173","-8.08882061890056","-1.4825612258386403","86400.0","1743796800000.0","1743883200000.0"
"39ee923f-85c7-4a2a-a58c-040237a8c1cb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","82818.7","79572.6","0.006495071349578801","0.5801086940279707","537.9133655793618","20.503542413839718","3.811681160172753","86400.0","1743883200000.0","1743969600000.0"
"912485a9-710c-4f31-b607-f5fb87b260c3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","79572.6","75084.1","0.007004819886148114","0.5958382802273237","557.3917308725095","30.845295778748486","5.533863182804131","43200.0","1743969600000.0","1744012800000.0"
"a920d5db-1452-4b9c-a11f-c88a1c78b030","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","75084.1","80564.0","0.007813834911283754","0.6689147067102417","586.6947618623205","-43.48794863705404","-7.412363543013758","64800.0","1744012800000.0","1744077600000.0"
"d73c8845-e277-413b-9a32-9f9f1b96db10","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","80564.0","79830.1","0.006769539877080569","0.5971868407991467","545.381210657119","4.370978474990244","0.8014538069112682","14400.0","1744077600000.0","1744092000000.0"
"ea2334bd-b88c-49ce-a352-4b82302696a1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","79830.1","76038.0","0.006883789951514026","0.5901297932978709","549.5336402083599","-26.694149668434246","-4.857600648126465","72000.0","1744092000000.0","1744164000000.0"
"b45c9eb4-a4f5-4d18-a1ad-caf992e6182f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","76038.0","82161.9","0.006893582130294686","0.5998102020099235","524.1741980233473","-42.81541780972152","-8.168165844709216","57600.0","1744164000000.0","1744221600000.0"
"6d50e06c-6de5-4b8d-91d6-e43158e5e471","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","82161.9","82291.4","0.005884717260726832","0.5322686452014183","483.49955110411184","-1.294339530465543","-0.26770232309622827","7200.0","1744221600000.0","1744228800000.0"
"cbab664a-4d61-4375-b064-6e693a2580ba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","82291.4","80774.3","0.005860514325314306","0.5256068789495727","482.2699285501696","-9.416593161883855","-1.9525565672719039","122400.0","1744228800000.0","1744351200000.0"
"3aa49d9d-0714-4853-82bc-59caf000322d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","80774.3","82486.7","0.00585983617371342","0.5261754924561447","473.3241650463799","-10.560558956322971","-2.23114722133153","36000.0","1744351200000.0","1744387200000.0"
"89028835-c992-457c-85f1-3774b790ea2d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","82486.7","85317.1","0.005616561627970001","0.5183642112591538","463.29163403787305","15.378751820547185","3.319453814978668","108000.0","1744387200000.0","1744495200000.0"
"f907add1-74f2-4212-b14e-ccbc7d7c50b2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","85317.1","83949.9","0.005601473189634819","0.5214795093144543","477.9014482673929","-8.179813654183244","-1.711610978338471","79200.0","1744495200000.0","1744574400000.0"
"16ad791f-790e-4102-a5d2-ff949161e885","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","83949.9","84872.6","0.0056001332377515495","0.5199856714416711","470.1306252959188","-5.687228609915091","-1.2097124296753323","86400.0","1744574400000.0","1744660800000.0"
"68ddc7f1-46ad-4ec9-85cd-b82f6557d9b4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","84872.6","83608.7","0.005475592336236894","0.507394203293576","464.72775811649944","-7.427995357063434","-1.5983541390272111","100800.0","1744660800000.0","1744761600000.0"
"26e10327-8232-46ab-a1ce-2ed93832fea9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","83608.7","84629.0","0.005473965777811272","0.5065100767857237","457.67116252728925","-6.09159735988658","-1.3309987297972616","115200.0","1744761600000.0","1744876800000.0"
"19b5bdc5-7575-4e42-a595-38c274df01f4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","84629.0","84591.4","0.0053395897982417015","0.49696213682190904","451.88414503539695","-0.6977307132358281","-0.15440477850382944","136800.0","1744876800000.0","1745013600000.0"
"a5cb607e-3059-4740-985e-6b8899304a9f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","84591.4","85292.5","0.005334127356419482","0.49840029712287737","451.22130085782294","-4.238156986708607","-0.9392635007814103","43200.0","1745013600000.0","1745056800000.0"
"629b2afc-d6b8-4356-8d8c-df89cc255ddd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","85292.5","84084.6","0.005243075906093147","0.48843134562966134","447.1950517204498","-6.821542732599544","-1.5254065773661156","93600.0","1745056800000.0","1745150400000.0"
"d855fc41-f12f-4b1e-8d4f-992b5ddd126e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","84084.6","87248.9","0.005241323454288658","0.4939078606304512","440.7145861244801","-17.07902766703599","-3.875303474120099","50400.0","1745150400000.0","1745200800000.0"
"9867f4c0-9266-467e-a617-6b4ecd4116e4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","87248.9","90180.6","0.004865270620498322","0.4747833934578388","424.48950984079596","13.788730484657147","3.2483088898542123","129600.0","1745200800000.0","1745330400000.0"
"38cedd77-30bf-491e-bd3a-01d7d6f566ba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","90180.6","93404.9","0.004852360749443009","0.4899526909017783","437.5888038012203","15.155514073527259","3.4634144982401844","36000.0","1745330400000.0","1745366400000.0"
"c1ea677f-9f4b-4eee-9a69-140b7a65d20d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","93404.9","92427.3","0.004839002473864554","0.49458336153803095","451.9865421710712","-5.225192179987976","-1.1560503892194","122400.0","1745366400000.0","1745488800000.0"
"4f672b05-5bd8-4800-a132-3b8d65c05422","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","92427.3","94602.3","0.0048364780708738935","0.49751050745237385","447.02260960008266","-11.016850311603092","-2.464495100473561","93600.0","1745488800000.0","1745582400000.0"
"29c1d49d-505c-4a89-ba1f-ce292e61b0a8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","94602.3","94261.0","0.00461465103706844","0.4793460227650424","436.5566018040597","-2.0543264217165147","-0.47057504415854895","115200.0","1745582400000.0","1745697600000.0"
"c1ed5bfe-687f-43fd-813a-eee24d375d45","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","94261.0","95276.1","0.004610655432293621","0.4806396428548987","434.604991703429","-5.160915972176181","-1.1874957882899673","144000.0","1745697600000.0","1745841600000.0"
"f07b970e-66c4-43b5-8637-35cbfebf8b6b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","95276.1","92978.1","0.004510072531619804","0.46697205301013356","429.70212152986164","-10.831118730672443","-2.520610950700123","180000.0","1745841600000.0","1746021600000.0"
"a8837b34-e9bb-42de-bd5a-97476b439c44","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","92978.1","95478.3","0.00451087469775918","0.4675567635149308","419.4125587357228","-11.74564568285242","-2.8004992788624388","72000.0","1746021600000.0","1746093600000.0"
"fecb7304-42a6-4a9f-9244-830aa30c158a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","95478.3","96379.1","0.0042758846286225565","0.45119805915111916","408.2541953370131","3.400518814312092","0.8329415479747783","158400.0","1746093600000.0","1746252000000.0"
"86a70a33-99ce-4dee-8811-4125c470164f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","96379.1","94230.2","0.004269438998814157","0.44758712842616705","411.48468821060953","8.72701033612561","2.1208590711056736","151200.0","1746252000000.0","1746403200000.0"
"a29d5325-08d8-4a96-bd6b-490258150fb7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","94230.2","94637.9","0.004454785705961877","0.4627518017056981","419.7753480299288","-2.2789679340263422","-0.5429018032435431","165600.0","1746403200000.0","1746568800000.0"
"d5729cb6-a661-4f52-a21b-93039a8cec3f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","94637.9","97208.6","0.0044127176162256756","0.4656104365886815","417.61032849260386","10.878162739442715","2.604859601702924","14400.0","1746568800000.0","1746583200000.0"
"6fb2223b-dc38-485a-86cb-eaa5e763c0d8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","97208.6","99741.1","0.004402332541514582","0.4768709403433441","427.94458309507445","10.672036221042335","2.493789299506422","115200.0","1746583200000.0","1746698400000.0"
"11e50185-d61e-4360-9a39-cf8cfc134528","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","99741.1","103228.1","0.004392201584954093","0.4903149030652754","438.08301750506473","14.825292023669647","3.3841284485533043","50400.0","1746698400000.0","1746748800000.0"
"99cb94f8-91e7-44a4-8c3b-f83e39a6ce28","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","103228.1","103581.4","0.004380270923591065","0.49823490176482355","452.1670449275509","1.0493148155398488","0.23206353211963443","136800.0","1746748800000.0","1746885600000.0"
"174f3dbc-d125-4b82-9c38-6397722c6645","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103581.4","104072.7","0.004374954325798972","0.49966246168569084","453.16389400231367","-2.6490775219507388","-0.5845738279266383","122400.0","1746885600000.0","1747008000000.0"
"ab8feb83-34b2-44e6-9298-e0499667de51","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","104072.7","103965.9","0.004330119909990425","0.4954576461485938","450.6472703564605","-0.9579144525355838","-0.21256413065098045","7200.0","1747008000000.0","1747015200000.0"
"1ceef708-9f60-44a0-b087-c1fba7632ac4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103965.9","104302.5","0.004325815018448855","0.49551181492357244","449.73725162655177","-1.951581150133482","-0.43393807007875257","158400.0","1747015200000.0","1747173600000.0"
"7dc00529-72df-4b04-a2a0-25100a26a8c7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","104302.5","103458.1","0.004294079715576568","0.49067731798580944","447.883249533925","-4.116598229818638","-0.9191230603293249","93600.0","1747173600000.0","1747267200000.0"
"336c839f-294f-4928-b47a-151245fd566e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103458.1","103859.1","0.004291326452115371","0.48931618138617106","443.97248121559727","-2.2101380886844346","-0.4978097026719029","108000.0","1747267200000.0","1747375200000.0"
"1ff413ed-7cd5-4fca-90ca-37572b0a5042","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","103859.1","103399.4","0.004254541489685034","0.48498443803693714","441.87285003134696","-2.440797160845197","-0.5523754538600967","93600.0","1747375200000.0","1747468800000.0"
"f9e8059e-e222-47c1-8bb7-24bb010dbade","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103399.4","104708.2","0.004251031366995787","0.48656956442061683","439.5540927285441","-6.050319417544715","-1.3764675423648522","108000.0","1747468800000.0","1747576800000.0"
"2877d08a-05ec-44a0-b656-ea2559340802","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","104708.2","103167.0","0.004143002069387848","0.47367506107592705","433.8062892818766","-6.8588698504164665","-1.5810904590089385","64800.0","1747576800000.0","1747641600000.0"
"ee958894-0987-434e-a2c9-736160d7ffc6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103167.0","106407.6","0.004141734885418603","0.4774013375547073","427.29036292398104","-13.899107407242258","-3.2528483235918526","64800.0","1747641600000.0","1747706400000.0"
"b8a68382-70bd-45af-b275-aebaba86bd2f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","106407.6","105720.0","0.0038915097313265297","0.4540231408256179","414.0862108871009","2.2217789504345262","0.5365498517023273","7200.0","1747706400000.0","1747713600000.0"
"d45bc59d-db37-4ff9-93d9-baa743001969","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","105720.0","111755.9","0.003936784911937322","0.47088571300649446","416.1969008900137","23.291154336955962","5.596186393303058","172800.0","1747713600000.0","1747886400000.0"
"cc69a862-cd59-456c-a419-873d8027e403","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","111755.9","109603.4","0.0039221508440281175","0.47751251093066027","438.32349751012185","-8.919942202701183","-2.0350134668505198","122400.0","1747886400000.0","1748008800000.0"
"630f2690-a15b-4c84-8729-70b7b736281b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","109603.4","106927.9","0.003921863303670833","0.4670633877613771","429.84955241755574","10.025881881209937","2.332416498940727","180000.0","1748008800000.0","1748188800000.0"
"2c387352-9f3d-448e-929f-29794e259730","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","106927.9","109591.6","0.004109069197138495","0.4893314844164056","439.3741402047052","-11.434659104834262","-2.602487961514265","50400.0","1748188800000.0","1748239200000.0"
"4ed6acbf-fb5e-46b7-b284-8686fa2c7156","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","109591.6","109791.6","0.003910073528036023","0.47179244354870786","428.51121405511265","0.3102222620584967","0.07239536606820228","115200.0","1748239200000.0","1748354400000.0"
"89921121-808b-4f54-ae34-17b69f618da5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","109791.6","107065.5","0.0039056350868742974","0.46583058422879453","428.80592520406816","10.181321226099252","2.374342477020105","93600.0","1748354400000.0","1748448000000.0"
"453617a1-9b7e-46ef-8cb1-cf485bbc0af0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","107065.5","103950.0","0.004095419909951034","0.4753083940045499","438.47818036886247","12.283972335447897","2.801501394006473","201600.0","1748448000000.0","1748649600000.0"
"c3cd5a2b-69e8-43af-9a7d-4eab09cd766d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103950.0","104485.7","0.004330427648749764","0.4964386450465812","450.147954087538","-2.8162487364818176","-0.6256273544973519","108000.0","1748649600000.0","1748757600000.0"
"281c4151-020e-45c6-9983-9a341c04ecb4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","104485.7","103764.3","0.004282619705738491","0.49052055454602245","447.47251778788024","-3.580002410265745","-0.8000496718689678","115200.0","1748757600000.0","1748872800000.0"
"b58eb308-eced-453b-aae5-4de6786cb611","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103764.3","106442.6","0.004279617512941617","0.49478282181964195","444.0715154981278","-11.956882406731186","-2.6925578402205796","43200.0","1748872800000.0","1748916000000.0"
"3efbb72e-0f46-4a9c-b5ec-6033c8807a34","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","106442.6","105370.5","0.004065218974468241","0.4735866482385165","432.71247721173324","3.8847346142889085","0.8977634847326218","43200.0","1748916000000.0","1748959200000.0"
"ce8122d6-2add-438e-99d6-088985ebc28d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","105370.5","105044.1","0.0041416048618475535","0.47929977170003957","436.4029750953076","-1.831119598607057","-0.41959374777570024","79200.0","1748959200000.0","1749038400000.0"
"a8a49c3a-f625-4850-89fb-1821dc78a520","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","105044.1","101872.9","0.0041379136141547306","0.47091256921503","434.663411476631","12.6512390839925","2.910582936119222","115200.0","1749038400000.0","1749153600000.0"
"68eee113-561d-4621-9280-848fd78a9795","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","101872.9","105035.4","0.004384699842710121","0.4989769347559802","446.68208860642386","-14.365590187326738","-3.216065867370027","72000.0","1749153600000.0","1749225600000.0"
"92257817-2a43-4b58-9056-b4713c0e5b76","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","105035.4","104874.9","0.0041227507861964965","0.4759743198956583","433.0347779284635","0.18572718128887933","0.042889668626006086","7200.0","1749225600000.0","1749232800000.0"
"9f4e8e64-a222-48fd-acb5-21face569eac","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","104874.9","105476.4","0.004130742615732533","0.4778988935516063","433.2112187506878","2.0067427898115127","0.4632250281049137","201600.0","1749232800000.0","1749434400000.0"
"b4a2aaf0-9827-470b-ba7d-d2225f72d581","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","105476.4","107707.9","0.00412526047913096","0.48369242215865904","435.11762440100875","-9.689211181339397","-2.226802739759795","36000.0","1749434400000.0","1749470400000.0"
"20caac7d-85e0-4021-a3ad-bc3f6cdf7179","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","107707.9","110227.9","0.003954332725628634","0.4739848663143313","425.91287377873635","9.490933602269825","2.2283744367869023","43200.0","1749470400000.0","1749513600000.0"
"0fca5c0a-e366-4bcc-a112-bac40cc346ba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","110227.9","109219.1","0.003945727539950345","0.47623293930271593","434.92926070089266","-4.4566828816045785","-1.0246914347456393","122400.0","1749513600000.0","1749636000000.0"
"e1765334-f755-4453-999e-7aa14900f1fa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","109219.1","106862.9","0.003943407443966927","0.46865465201899387","430.6954119633682","8.822801967455925","2.0485014983643075","93600.0","1749636000000.0","1749729600000.0"
"aa01990b-1bdd-4b4a-9fe4-67418a1db851","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","106862.9","103714.9","0.004108788680004486","0.4758708244951368","439.0770738324514","12.458595940158986","2.8374507991080162","50400.0","1749729600000.0","1749780000000.0"
"248dc5c2-f29b-46f6-b412-a21d3e255b2f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103714.9","104815.0","0.004347617748034298","0.4986345618296996","450.91273997560245","-5.281448846442256","-1.1712795798867912","115200.0","1749780000000.0","1749895200000.0"
"91ac7187-44e1-4abf-b76d-d23ab9f334f8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","104815.0","107023.8","0.004254117860721102","0.495652972470549","445.8953635714823","8.900842558290234","1.996172933263372","165600.0","1749895200000.0","1750060800000.0"
"cfcb591f-6980-4203-85ea-ff14db082c0c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","107023.8","105301.4","0.00424532827279407","0.49576459602266054","454.35116400185797","-7.807918013083204","-1.718476507094692","108000.0","1750060800000.0","1750168800000.0"
"5d9ffe8c-d692-465b-94b1-179a5c85e34f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","105301.4","104842.2","0.004244327633720245","0.4905550586911995","446.93364188942894","1.4584401907131244","0.32632141642940843","144000.0","1750168800000.0","1750312800000.0"
"5d3b1f31-e9c8-492c-a068-3a2d909df8eb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","104842.2","103216.6","0.004276132702963182","0.48932787135060185","448.3191600706065","-7.4406091932875125","-1.6596679009024908","129600.0","1750312800000.0","1750442400000.0"
