opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1587650400000.0,1587654000000.0,long,7230.44,7538.61,1.4996538599485645,457.71863745229456,4.429692568054669
1587654000000.0,1587949200000.0,long,7538.610000000001,7741.56,1.4960304301066345,299.0474559307007,4.571919859440499
1587949200000.0,1588143600000.0,long,7741.560000000001,7942.99,1.4935084199877466,296.1523995403858,4.685001497743762
1588143600000.0,1588165200000.0,long,7942.99,8238.5,1.4910543540157686,435.79597593140755,4.825496223792523
1588165200000.0,1588179600000.0,long,8238.5,8593.88,1.487823754389579,523.734082873585,5.0087229613824125
1588179600000.0,1588219200000.0,long,8593.88,9306.03,1.4841937959650884,1051.6552247224731,5.313387074066689
1588219200000.0,1588240800000.0,long,9306.03,8644.0,1.4779724375222087,-983.7680227313682,5.305929918539356
1588240800000.0,1588266000000.0,long,8644.0,8694.24,1.483049076950486,69.3656934604029,5.1426921655891995
1588309200000.0,1588467600000.0,long,8796.52,9130.47,1.4648262756121035,483.92674954173333,5.251985198927086
1588467600000.0,1588518000000.0,long,9130.47,8774.17,1.4616009955689062,-526.0023226510608,5.233887929860572
1588518000000.0,1588748400000.0,long,8774.17,9027.95,1.4640019324327567,366.321942796506,5.212467616279966
1588748400000.0,1588766400000.0,long,9027.95,9321.44,1.46139574113173,423.5418919850781,5.363144079673032
1588766400000.0,1588874400000.0,long,9321.44,9839.62,1.4585485159520444,750.2012028706172,5.589467125413616
1588874400000.0,1589025600000.0,long,9839.62,9651.24,1.4541683135388472,-279.6048251075739,5.668598203124356
1589032800000.0,1589072400000.0,long,9726.98,8695.84,1.4436997955594562,-1493.9760114867024,5.319404293525732
1589072400000.0,1589076000000.0,long,8695.84,8707.19,1.4516782537970512,11.42382814036152,5.05272004023554
1589137200000.0,1589302800000.0,long,8488.21,8920.16,1.4884662918603446,637.7606603808304,5.182354388246574
1589302800000.0,1589403600000.0,long,8920.16,9281.0,1.4843104933760922,530.1953638739059,5.403234555923439
1589403600000.0,1589446800000.0,long,9281.0,9605.01,1.4808719627490459,474.22377211087905,5.593552539439622
1589446800000.0,1590055200000.0,long,9605.01,9295.96,1.4778209777792246,-462.30702317594614,5.586449993275158
1590055200000.0,1590084000000.0,long,9295.96,9008.81,1.4797066250029134,-430.31489525721696,5.417137887630915
1590109200000.0,1590202800000.0,long,9022.01,9265.21,1.4793260534257582,354.3615439949971,5.4105521981457185
1590202800000.0,1590336000000.0,long,9265.21,9050.0,1.4768297657649394,-323.23822334911847,5.409689458847135
1590336000000.0,1590364800000.0,long,9050.0,8711.37,1.4780178565614708,-505.75151117080867,5.250324403399043
1590364800000.0,1590368400000.0,long,8711.37,8806.0,1.4803179828510373,134.89623515254144,5.186255564651056
1590390000000.0,1590577200000.0,long,8784.28,9122.65,1.4826199858911548,496.36429016519776,5.30983446079078
1590577200000.0,1590670800000.0,long,9122.65,9415.7,1.4793174313736575,428.02915240327076,5.484820860781168
1590670800000.0,1590879600000.0,long,9415.7,9725.14,1.4764619582297651,451.2242439329041,5.652144421712524
1590879600000.0,1590937200000.0,long,9725.14,9470.09,1.4735608836315222,-381.4887713862807,5.657068016062061
1590937200000.0,1591045200000.0,long,9470.09,9664.94,1.474977699158434,281.75465617647586,5.644748504545523
1591045200000.0,1591056000000.0,long,9664.94,10232.48,1.472936043306109,830.0885966005877,5.861525417359967
1591056000000.0,1591110000000.0,long,10232.48,9584.47,1.4683070623310777,-957.2971329889343,5.81947352777237
1591110000000.0,1591120800000.0,long,9584.47,9527.8,1.4726938863413437,-89.08686717558507,5.629304636621015
1591174800000.0,1591279200000.0,long,9504.31,9757.16,1.4762100403927494,367.5729136319625,5.686795081344746
1591279200000.0,1591531200000.0,long,9757.16,9573.97,1.473743601309764,-275.67291615265384,5.697825828717443
1591531200000.0,1591660800000.0,long,9573.97,9778.87,1.4745881642213792,296.43562108734875,5.707493761614016
1591660800000.0,1591891200000.0,long,9778.87,9525.02,1.4724888138040013,-379.4762378017268,5.684952417580585
1591891200000.0,1591894800000.0,long,9525.02,9083.01,1.4738839667246784,-656.9566675458418,5.485215413866364
1591938000000.0,1592193600000.0,long,9356.32,9160.68,1.4337544490316008,-285.80948663508514,5.30976622654363
1592193600000.0,1592254800000.0,long,9160.68,9469.26,1.4347348029032796,437.3846608210939,5.3458046587999855
1592254800000.0,1592535600000.0,long,9469.26,9272.46,1.4318607623024455,-287.1573047183346,5.367106697211797
1592535600000.0,1592802000000.0,long,9272.46,9405.39,1.4328303818574184,185.1137044707519,5.352438189555117
1592802000000.0,1592845200000.0,long,9405.39,9584.75,1.4312772167666468,251.27785065422478,5.436030945041795
1592845200000.0,1592996400000.0,long,9584.75,9384.16,1.4293992414957475,-292.1460229648324,5.422829113200221
1592996400000.0,1593021600000.0,long,9384.16,9309.04,1.4303779622374058,-112.79766078801173,5.347668264739255
1593043200000.0,1593252000000.0,long,9298.4,9142.61,1.4320461456122735,-228.3801444832742,5.281675458339478
1593252000000.0,1593288000000.0,long,9142.61,8932.93,1.432717434419936,-305.5916199080836,5.179428258910987
1593288000000.0,1593356400000.0,long,8932.93,9149.15,1.4338480995809184,304.8412448824912,5.185391208894027
1593356400000.0,1593622800000.0,long,9149.15,9284.13,1.4316153835960435,187.96157103416667,5.277873443626655
1593622800000.0,1593705600000.0,long,9284.13,9049.61,1.430034626756648,-340.6152972745578,5.243576607590685
1593705600000.0,1593885600000.0,long,9049.61,9169.98,1.431337134627831,167.07437574621179,5.215675148938777
1593885600000.0,1593928800000.0,long,9169.98,9080.75,1.42985737197445,-132.8053614681626,5.21918816688305
1593928800000.0,1594018800000.0,long,9080.75,9222.0,1.4300138656458456,196.7548212665858,5.234637255889901
1594018800000.0,1594216800000.0,long,9222.0,9433.0,1.428379471987288,296.05878477933317,5.329283809984572
1594216800000.0,1594306800000.0,long,9433.0,9298.41,1.426245238652299,-197.30146353536193,5.343116865148813
1594306800000.0,1594357200000.0,long,9298.41,9148.55,1.426731553657942,-219.0737626113932,5.263771980213182
1594357200000.0,1594425600000.0,long,9148.55,9288.39,1.4273535009775014,194.33790740543157,5.263206171262427
1594425600000.0,1594713600000.0,long,9288.39,9180.56,1.4257407240009172,-159.00400909792614,5.266386828907348
1594713600000.0,1595174400000.0,long,9180.56,9124.5,1.4260330605932374,-85.16413752408472,5.2207241472285695
1595174400000.0,1595203200000.0,long,9124.5,9210.51,1.4259275734683512,117.41515133024961,5.2288792637635915
1595203200000.0,1595318400000.0,long,9210.51,9314.87,1.4247224679063055,143.40533172820247,5.278705022500423
1595318400000.0,1595458800000.0,long,9314.87,9500.48,1.42338600571103,258.8383753435115,5.356301176511005
1595458800000.0,1595700000000.0,long,9500.48,9688.1,1.4214599746111602,261.23916074862217,5.455159687924843
1595700000000.0,1595757600000.0,long,9688.1,9837.17,1.4195486485797035,206.06870291544521,5.543414128330766
1595757600000.0,1595815200000.0,long,9837.17,10093.44,1.4179377331157945,357.7228300729823,5.652072792602998
1595815200000.0,1595862000000.0,long,10093.44,10422.34,1.4156057021832034,459.7842644175078,5.808451030547225
1595862000000.0,1595872800000.0,long,10422.34,10885.24,1.412842631293996,647.9840025472487,6.020851478741465
1595872800000.0,1595959200000.0,long,10885.24,10951.95,1.4093130764466886,87.86018784578975,6.155087483970173
1595962800000.0,1596092400000.0,long,10932.77,11017.25,1.4108207024124768,112.99262441293183,6.1935085268735826
1596132000000.0,1596211200000.0,long,11055.0,11355.05,1.404931817630605,415.25287342412344,6.296918455938547
1596211200000.0,1596276000000.0,long,11355.05,11712.84,1.4025487755368102,495.347158224573,6.470768174743567
1596276000000.0,1596362400000.0,long,11712.84,11316.18,1.3998817770901506,-561.7246867890278,6.447581088448925
1596412800000.0,1596477600000.0,long,11079.72,11430.0,1.4317106227885747,495.0541159023836,6.445481047999287
1596477600000.0,1596661200000.0,long,11430.0,11689.89,1.4289811226273224,364.77032668616994,6.607577273444042
1596661200000.0,1596830400000.0,long,11689.89,11494.28,1.4268556882898091,-285.72333415492335,6.61609296855559
1596844800000.0,1597024800000.0,long,11596.06,11865.53,1.4149934438537728,374.65868410880074,6.6395992064770475
1597024800000.0,1597161600000.0,long,11865.53,11493.15,1.4128551041915816,-532.7194697518981,6.600486053035563
1597219200000.0,1597363200000.0,long,11450.69,11790.0,1.4198437935333184,475.16756769300315,6.599629890786372
1597363200000.0,1597672800000.0,long,11790.0,12132.85,1.4172688988534679,479.12961971652464,6.781022255387338
1597672800000.0,1597766400000.0,long,12132.85,11950.009999999998,1.4147354872279052,-265.4844118199413,6.8141753351882866
1597798800000.0,1597816800000.0,long,12000.96,11725.19,1.409267530679558,-395.3210055001063,6.687298564606559
1597831200000.0,1598047200000.0,long,11801.54,11540.97,1.4012585060728553,-371.6677070655242,6.541778138118137
1598047200000.0,1598058000000.0,long,11540.97,11429.2,1.40230188520088,-163.17750424777734,6.44222253887694
1598079600000.0,1598252400000.0,long,11566.84,11755.1,1.3857635585009742,254.42010861028444,6.463738913109243
1598252400000.0,1598342400000.0,long,11755.1,11594.96,1.384131522674514,-228.1187328615666,6.463910820468252
1598342400000.0,1598371200000.0,long,11594.96,11431.11,1.3845577445694244,-233.2359711567977,6.376184709099537
1598410800000.0,1598688000000.0,long,11399.54,11558.99,1.3888558216712017,215.075843155969,6.377217609502587
1598688000000.0,1598832000000.0,long,11558.99,11714.14,1.3873737709239218,208.79333453298545,6.4577060258605306
1598832000000.0,1598947200000.0,long,11714.14,11933.08,1.385931294331316,296.88111313651154,6.554684444387477
1598947200000.0,1599040800000.0,long,11933.08,11753.09,1.3841380657515014,-255.6879963603847,6.556985905772249
1599098400000.0,1599138000000.0,long,11428.83,10826.3,1.4239538669413718,-864.3129791327423,6.338055684556587
1599138000000.0,1599148800000.0,long,10826.3,10683.59,1.4273601639470044,-209.83904102025215,6.1404720233764065
1599213600000.0,1599310800000.0,long,10518.32,10007.37,1.4502013871008121,-746.9336755609987,5.953276821840254
1599310800000.0,1599519600000.0,long,10007.37,10388.51,1.4533384158062772,547.9969806147686,5.928423185634987
1599519600000.0,1599559200000.0,long,10388.51,10018.33,1.4501302298184526,-542.7277235900088,5.918515115813679
1599559200000.0,1599678000000.0,long,10018.33,10324.99,1.452248134804981,439.4377033141471,5.908709705148173
1599678000000.0,1599969600000.0,long,10324.99,10553.48,1.4495478324443147,325.1543160485504,6.052868186650731
1599969600000.0,1599998400000.0,long,10553.48,10322.51,1.4474337824826833,-340.35710337377856,6.043322633754134
1599998400000.0,1600088400000.0,long,10322.51,10501.89,1.4484969475980412,253.79856649302332,6.03281596711213
1600088400000.0,1600102800000.0,long,10501.89,10717.87,1.446714149997632,306.32153670617976,6.1397854103107505
1600102800000.0,1600272000000.0,long,10717.87,10998.0,1.4447122725494432,398.4326121296567,6.274636779617657
1600272000000.0,1600617600000.0,long,10998.0,10829.0,1.4423303606212652,-250.0501799012499,6.296348956256072
1600617600000.0,1600693200000.0,long,10829.0,10569.37,1.442903466174761,-380.79618337165005,6.175156448698004
1600693200000.0,1600704000000.0,long,10569.37,10415.61,1.444120629801343,-228.10895654504853,6.060968506793717
1600743600000.0,1600891200000.0,long,10466.58,10288.97,1.43759869530311,-261.2995345928459,5.967630320059692
1600891200000.0,1600963200000.0,long,10288.97,10532.65,1.4382884967516107,344.49264158248627,5.989499305946655
1600963200000.0,1601071200000.0,long,10532.65,10739.31,1.4360844805367865,290.6715524224123,6.109666325319861
1601071200000.0,1601258400000.0,long,10739.31,10924.48,1.4341622672897119,259.34994899713837,6.213878036897638
1601258400000.0,1601337600000.0,long,10924.48,10691.45,1.4324064514076968,-339.98623488856936,6.192559517035436
1601337600000.0,1601542800000.0,long,10691.45,10869.99,1.4334172359343413,249.74100535820313,6.181307945512829
1601542800000.0,1601571600000.0,long,10869.99,10518.61,1.431699814095552,-509.19509160564667,6.124410928752824
1601571600000.0,1601838000000.0,long,10518.61,10624.23,1.4335380173991754,145.34847241054186,6.061812987157596
1601838000000.0,1601938800000.0,long,10624.23,10739.93,1.4322834100904402,159.5952841597614,6.119906387703557
1601938800000.0,1602014400000.0,long,10739.93,10565.0,1.4309705830426205,-256.4170297124025,6.097345620756444
1602014400000.0,1602165600000.0,long,10565.0,10731.86,1.4316069773507003,232.7801935664065,6.097746674332207
1602165600000.0,1602176400000.0,long,10731.86,10916.64,1.429954257658806,258.0356747808072,6.191272949385333
1602176400000.0,1602284400000.0,long,10916.64,11072.0,1.428205271094403,215.60511260678786,6.280858310439447
1602284400000.0,1602298800000.0,long,11072.0,11390.93,1.4266643467861682,448.5966478494424,6.409412271070685
1602298800000.0,1602540000000.0,long,11390.93,11684.9,1.4241325741685202,412.07964459252395,6.572608235795034
1602540000000.0,1602576000000.0,long,11684.9,11452.92,1.4218067870017133,-336.4102403511416,6.579501902484797
1602576000000.0,1602604800000.0,long,11452.92,11384.65,1.4227009703292028,-103.62600184416752,6.498206599792219
1602615600000.0,1603065600000.0,long,11377.22,11501.1,1.4235143291024324,169.83143182005261,6.513523269158153
1603065600000.0,1603123200000.0,long,11501.1,11801.12,1.4222096630391723,420.0632146141602,6.628128490852934
1603123200000.0,1603249200000.0,long,11801.12,12115.479999999998,1.4198682505951363,439.558099056646,6.791684200436728
1603249200000.0,1603288800000.0,long,12115.48,12471.06,1.4174936365350028,497.06213448023357,6.970252798882662
1603288800000.0,1603317600000.0,long,12471.060000000001,12907.609999999999,1.4149418598999055,610.511000432983,7.181868506317187
1603317600000.0,1603587600000.0,long,12907.61,13131.649999999998,1.4120205275596842,308.995485065975,7.3535939284927565
1603587600000.0,1603641600000.0,long,13131.65,12939.37,1.4102840079157863,-278.5229175572563,7.353508515210525
1603659600000.0,1603800000000.0,long,13015.8,13448.85,1.4025076615242968,599.9325679461865,7.423374876911796
1603800000000.0,1603890000000.0,long,13448.85,13287.02,1.3997252672471487,-234.002114554773,7.484574556167006
1603944000000.0,1604059200000.0,long,13269.91,13339.0,1.401847725537685,89.39333136489148,7.460327992507393
1604073600000.0,1604264400000.0,long,13540.01,13812.66,1.3801553186730606,368.74916104012766,7.550186596081813
1604264400000.0,1604307600000.0,long,13812.66,13443.64,1.3782738820310172,-516.123957229247,7.513329282160402
1604307600000.0,1604318400000.0,long,13443.64,13406.01,1.3796345900371298,-59.32419079717418,7.408541174078085
1604347200000.0,1604448000000.0,long,13545.84,14016.55,1.365065051613591,635.0248793794434,7.524891065588784
1604448000000.0,1604563200000.0,long,14016.55,14469.71,1.362262925909722,609.5619123260844,7.761155179165016
1604563200000.0,1604592000000.0,long,14469.71,15079.08,1.359620215669125,820.4767443757835,8.035026446512338
1604592000000.0,1604624400000.0,long,15079.079999999998,15873.869999999999,1.3563667768873626,1069.6300399969768,8.396710605331137
1604624400000.0,1604685600000.0,long,15873.870000000003,15474.63,1.3524686592509463,-548.4391602722582,8.479572752905659
1604710800000.0,1604772000000.0,long,15620.73,15236.49,1.3410317234703613,-523.5541316098722,8.276102183620822
1604818800000.0,1604858400000.0,long,15005.37,15575.989999999998,1.362879958890437,769.3508176101345,8.335744531922732
1604858400000.0,1604937600000.0,long,15575.989999999998,15006.900000000001,1.3598751235372797,-782.2091163172012,8.317782263375406
1604959200000.0,1605117600000.0,long,15365.57,15872.480000000001,1.3301363154744068,665.9492267312127,8.31017294592106
1605117600000.0,1605232800000.0,long,15872.479999999998,16432.98,1.3275149460171778,735.4949310450386,8.57719619759202
1605232800000.0,1605344400000.0,long,16432.98,15951.43,1.3247551335699013,-646.5161172496115,8.580282679026489
1605344400000.0,1605351600000.0,long,15951.43,15846.55,1.3262437476429627,-147.5308186853305,8.434374432535195
