opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1595178000000.0,1595232000000.0,long,9150.13,9183.24,0.673237889973601,15.502410902828395,6.788495634197925
1595242800000.0,1595260800000.0,short,9157.26,9172.47,0.6775384869772406,-17.135864028918974,6.830503641995735
1595275200000.0,1595296800000.0,short,9160.4,9178.49,0.6719748998706155,-18.93382651297806,6.777800574318528
1595296800000.0,1595304000000.0,long,9178.49,9181.65,0.6647713803918509,-4.612235024555049,6.712912586593201
1595318400000.0,1595383200000.0,long,9314.87,9362.26,0.6536272215707591,24.26105970638916,6.71433432384873
1595458800000.0,1595502000000.0,long,9500.48,9493.66,0.6481353171161908,-11.191207986469362,6.770925123737129
1595516400000.0,1595563200000.0,long,9496.93,9563.96,0.6450191456391264,36.47358189158314,6.7620514406067525
1595574000000.0,1595581200000.0,short,9480.0,9511.71,0.6571362218550213,-27.701866900803576,6.864077305781425
1595624400000.0,1595653200000.0,long,9615.73,9588.15,0.6396499342762652,-24.39761350625645,6.756068318917105
1595656800000.0,1595664000000.0,long,9591.12,9574.68,0.6340414741996222,-17.107193483260428,6.683551647418316
1595667600000.0,1595671200000.0,long,9587.59,9575.0,0.6291896464698833,-14.55279442420695,6.631296775151027
1595700000000.0,1595739600000.0,long,9688.1,9672.59,0.6183809930212527,-16.175844691036914,6.584755489277152
1595754000000.0,1595761200000.0,long,9775.0,10012.01,0.6081673392449866,137.5231438016317,6.618597272822669
1595761200000.0,1595858400000.0,long,10012.01,10347.1,0.6329175361345419,204.9972364268231,7.0871007565006625
1595858400000.0,1595872800000.0,long,10347.1,10885.24,0.6688848880141142,352.1426183861673,7.811095249747678
1595872800000.0,1595952000000.0,long,10885.24,11165.07,0.7280156695829784,194.89149065986555,8.829134159539233
1595955600000.0,1595959200000.0,long,10975.65,10951.95,0.7726254058349197,-27.629223585228935,9.318001466942182
1596067200000.0,1596070800000.0,long,11113.03,11126.820000000002,0.7559884881381704,1.1778924335702001,9.24718881785583
1596070800000.0,1596074400000.0,short,11126.82,11063.01,0.7553532583226655,38.98045319789958,9.21863821566932
1596078000000.0,1596081600000.0,short,10993.0,10998.37,0.7746542375496966,-13.529532633655291,9.369639378012801
1596211200000.0,1596276000000.0,long,11355.05,11712.839999999998,0.7465590081398056,257.63949992928735,9.471847593052978
1596276000000.0,1596301200000.0,long,11712.84,11645.999999999998,0.7864435474382278,-62.66961165727577,10.103724946503085
1596308400000.0,1596344400000.0,long,11688.0,11185.0,0.7728335940240538,-398.4576603319608,9.722362537861702
1596344400000.0,1596394800000.0,short,11185.0,11237.86,0.7060594291468084,-46.02983087699205,8.707529452291343
1596502800000.0,1596517200000.0,short,11378.76,11320.77,0.6825075576783082,31.057682840354925,8.520930429410019
1596549600000.0,1596553200000.0,short,11139.91,11219.94,0.7050868537629692,-65.09920086456245,8.671099957911562
1596639600000.0,1596661200000.0,long,11625.45,11689.89,0.6596795281592225,34.050389925039916,8.459358869539516
1596664800000.0,1596700800000.0,long,11776.81,11641.13,0.6594413072746353,-97.96651290302616,8.493516332003436
1596726000000.0,1596733200000.0,long,11809.88,11835.99,0.6339531324747902,8.307810942791725,8.244705346125418
1596751200000.0,1596769200000.0,short,11755.54,11867.84,0.63889771812595,-80.04932171257593,8.301107967032213
1596769200000.0,1596776400000.0,long,11867.84,11823.16,0.6136286901792988,-35.412542391682024,7.995612514470773
1596776400000.0,1596783600000.0,short,11823.16,11816.45,0.6074113323883967,-3.8217018136575263,7.897431853983138
1596812400000.0,1596855600000.0,short,11638.75,11614.99,0.6160996256876617,6.758885825927964,7.879641280411015
1596999600000.0,1597006800000.0,short,11641.07,11673.81,0.6176315702144363,-28.141260877889145,7.920003269068636
1597024800000.0,1597057200000.0,long,11865.53,11692.29,0.5991885528563986,-111.5669917376807,7.763566840838339
1597057200000.0,1597104000000.0,short,11692.29,11896.89,0.5808719954022515,-126.38267199037641,7.536261731076587
1597161600000.0,1597230000000.0,short,11493.15,11520.0,0.5595970824316415,-22.108132041948732,7.0829503786589525
1597316400000.0,1597348800000.0,short,11475.46,11514.18,0.5549690410344916,-28.505597424346668,7.017196155490505
1597352400000.0,1597377600000.0,long,11609.26,11734.57,0.5415749219993591,60.91141537446044,6.953338101278964
1597453200000.0,1597471200000.0,long,11931.8,11898.6,0.5414842364762643,-25.074358922919565,7.097082271908183
1597496400000.0,1597518000000.0,short,11759.55,11889.99,0.5433387918633936,-77.9404538811101,7.067341870448751
1597528800000.0,1597557600000.0,long,11901.76,11915.67,0.5181829743076659,0.41994247784900907,6.787982694770548
1597672800000.0,1597730400000.0,long,12132.85,12243.3,0.5084119751219108,49.33788304016211,6.816219612052382
1597759200000.0,1597798800000.0,short,12181.03,12000.96,0.5179446400692173,86.37757867857567,6.888712658689077
1597813200000.0,1597827600000.0,short,11766.81,11798.25,0.5570987632379786,-24.735621296098152,7.2204361798958185
1597870800000.0,1597874400000.0,short,11722.87,11714.58,0.5531733080348411,-2.5449277380113378,7.130734461620653
1598014800000.0,1598058000000.0,short,11765.44,11429.2,0.5505553326955104,178.09526205746437,7.023463008073927
1598058000000.0,1598090400000.0,short,11429.2,11590.35,0.6111623937259686,-106.22659555321167,7.737775804272042
1598191200000.0,1598202000000.0,long,11596.06,11639.71,0.5762605085732729,17.789350048712777,7.3644211505103785
1598252400000.0,1598256000000.0,long,11755.1,11761.52,0.5727770142903946,-3.731150232646605,7.40837866439098
1598338800000.0,1598367600000.0,short,11616.84,11405.1,0.5786786512099656,115.20214975410778,7.327267853090216
1598367600000.0,1598425200000.0,short,11405.1,11330.01,0.6182096982333503,38.69108021952125,7.730286020821114
1598450400000.0,1598468400000.0,short,11405.22,11450.7,0.627871536712735,-36.44841737705689,7.892819887360835
1598533200000.0,1598536800000.0,short,11358.9,11407.79,0.6212868339735543,-38.1542679255544,7.77955461258656
1598536800000.0,1598547600000.0,long,11407.79,11279.01,0.6090921514889717,-86.03898077107017,7.600093502320003
1598547600000.0,1598580000000.0,short,11279.01,11382.26,0.59430608356911,-68.7693549708318,7.407251842321191
1598580000000.0,1598583600000.0,long,11382.26,11376.83,0.5716959196126215,-10.260512231399732,7.15620338790303
1598752800000.0,1598767200000.0,long,11623.4,11592.82,0.5573196429711159,-24.15920517490307,7.116370492846384
1598803200000.0,1598821200000.0,long,11618.57,11642.96,0.5516251486509953,6.396732656342682,7.057404719254773
1598828400000.0,1598839200000.0,long,11660.26,11692.01,0.5512163615075968,10.421435161577543,7.079684316288654
1598875200000.0,1598911200000.0,long,11688.99,11639.42,0.5524024900049591,-34.470260904066784,7.087669474521124
1598911200000.0,1598940000000.0,short,11639.42,11805.78,0.5463147595040369,-97.92957573083011,7.044652339738225
1598940000000.0,1598976000000.0,long,11805.78,12049.13,0.5149755159958604,118.56270979513525,6.756582022456646
1598976000000.0,1599004800000.0,long,12049.13,11930.18,0.532618651317543,-70.37949383767007,7.0245052634489005
1599004800000.0,1599026400000.0,short,11930.18,11877.24,0.5211161786923906,20.764353045766786,6.823537454208637
1599030000000.0,1599048000000.0,short,11800.16,11417.49,0.5318731456940262,196.74003216511545,6.791864497617599
1599048000000.0,1599091200000.0,short,11417.49,11396.96,0.5988091349818041,4.779725952904739,7.513825588272091
1599134400000.0,1599148800000.0,short,11218.97,10683.59,0.6106192929947383,319.55758794743633,7.35576913608616
1599148800000.0,1599202800000.0,short,10683.59,10227.25,0.7264654161362772,323.1601768543313,8.355051145297512
1599206400000.0,1599210000000.0,short,10295.64,10422.0,0.8432953327053213,-116.16789725481289,9.60909901416799
1599231600000.0,1599253200000.0,short,10384.13,10586.0,0.8042259343862217,-171.62468669094503,9.275597316397796
1599314400000.0,1599375600000.0,short,10308.0,10155.57,0.7627140371525808,107.67618203407818,8.58431864908994
1599483600000.0,1599516000000.0,short,9950.84,10159.83,0.8209290284806032,-180.64614569401778,9.080188031856707
1599519600000.0,1599534000000.0,long,10388.51,10339.49,0.7367843799099173,-44.51680694790949,8.399636644725021
1599559200000.0,1599606000000.0,short,10018.33,10109.53,0.7513446850659175,-76.8402636260252,8.317628348012983
1599606000000.0,1599620400000.0,long,10109.53,9996.43,0.7229044522744638,-89.75457195293086,7.994078400688753
1599620400000.0,1599627600000.0,short,9996.43,10074.64,0.7054942331748841,-62.964717252864254,7.788013276257182
1599627600000.0,1599631200000.0,long,10074.64,10092.38,0.6822054458686112,4.535396630691354,7.56692797901766
1599750000000.0,1599778800000.0,long,10364.85,10341.48,0.6643511631681321,-23.091837614483534,7.565950931243755
1599937200000.0,1599962400000.0,long,10451.37,10421.0,0.652554489637429,-27.30927716436971,7.4911973140804715
1599969600000.0,1599987600000.0,long,10553.48,10536.34,0.6388657557927322,-18.360619140895032,7.410460086607975
1599991200000.0,1599998400000.0,long,10502.38,10322.51,0.636991730626004,-121.87160808435658,7.295905496657891
1599998400000.0,1600041600000.0,short,10322.51,10327.72,0.6144431082025122,-10.179863922197773,6.978615328463221
1600045200000.0,1600052400000.0,short,10272.87,10346.35,0.6145879892058648,-52.12970417418302,6.969778727336344
1600084800000.0,1600099200000.0,long,10465.46,10688.0,0.5890818807560138,124.24066574273041,6.853616000713409
1600099200000.0,1600156800000.0,long,10688.0,10735.41,0.6099456172477181,21.73060844391371,7.186913269800516
1600160400000.0,1600174800000.0,long,10640.03,10900.23,0.6185162063649037,153.61026695152475,7.327649944622525
1600174800000.0,1600218000000.0,long,10900.23,10711.52,0.6439148762934922,-129.16704633559908,7.653870030254735
1600218000000.0,1600225200000.0,short,10711.52,10732.51,0.6208917287148935,-20.3554488572482,7.322931471522722
1600272000000.0,1600297200000.0,long,10998.0,11015.04,0.5994436389089833,2.9569523664326445,7.257567240576955
1600304400000.0,1600315200000.0,long,10990.0,10867.12,0.6006468111888381,-81.02810534525842,7.220625186374479
1600448400000.0,1600466400000.0,short,10878.67,10934.53,0.5855659152020738,-39.734898555005415,7.025186531817233
1600466400000.0,1600473600000.0,long,10934.53,10926.29,0.5722179091236275,-11.595109562848954,6.8800339916703885
1600516800000.0,1600563600000.0,long,11130.7,11049.77,0.5591640985378689,-52.074537876652826,6.821387381982935
1600567200000.0,1600581600000.0,short,10932.99,10946.02,0.5557011758582965,-13.927791692422453,6.687005370988485
1600610400000.0,1600614000000.0,short,10859.99,10835.01,0.5557814687051824,7.251697658297801,6.631723429957414
1600621200000.0,1600632000000.0,short,10844.14,10863.32,0.5584996625504413,-17.380008524372588,6.667984996654962
1600639200000.0,1600653600000.0,short,10864.73,10937.57,0.5528821706894954,-46.901693935535896,6.629756622512972
1600653600000.0,1600657200000.0,long,10937.57,10934.87,0.5369790253812321,-7.909616201178953,6.459772832650213
1600682400000.0,1600700400000.0,short,10696.27,10410.72,0.5469853764410997,149.84180606387793,6.34986817887869
1600700400000.0,1600747200000.0,short,10410.72,10447.7,0.6030084777755712,-29.2170457592934,6.917792251151941
1600891200000.0,1600938000000.0,short,10288.97,10311.44,0.6020509185403113,-20.349456809145355,6.821372669543859
1600963200000.0,1601013600000.0,long,10532.65,10646.31,0.5826157602718824,59.4335495773098,6.786557735192283
1601049600000.0,1601053200000.0,long,10640.81,10646.03,0.5926121699121566,-3.8447267166929437,6.938162243635091
1601056800000.0,1601060400000.0,long,10692.13,10701.63,0.5887429382714575,-1.3344259041120612,6.9274838176909075
1601197200000.0,1601200800000.0,short,10642.35,10629.2,0.5911394493465899,0.8575349643457919,6.9159487945616505
1601204400000.0,1601222400000.0,short,10653.0,10750.0,0.5907778929317625,-64.25988619771115,6.954430583330183
1601222400000.0,1601244000000.0,long,10750.0,10714.13,0.5684108109524267,-27.099139735692575,6.710243946828571
1601254800000.0,1601283600000.0,long,10884.23,10854.22,0.5543050513901181,-23.262047546632896,6.627352954415332
1601298000000.0,1601316000000.0,long,10898.98,10885.5,0.5474720417859249,-13.939439682938584,6.559516559664555
1601337600000.0,1601355600000.0,short,10691.45,10690.0,0.5543831221104326,-5.71557772637593,6.5194332534364605
1601424000000.0,1601438400000.0,long,10836.98,10739.49,0.545435170533434,-59.64718585198211,6.472711076677738
1601442000000.0,1601463600000.0,short,10750.4,10718.11,0.5340150649919319,10.937867178977505,6.305479269611467
1601542800000.0,1601546400000.0,long,10869.99,10893.33,0.5310077080245106,6.03765003557996,6.356069869712195
1601550000000.0,1601568000000.0,long,10861.97,10710.35,0.5329839595166211,-87.13476323316733,6.323735291257778
1601568000000.0,1601575200000.0,short,10710.35,10480.38,0.5173427295593724,112.94372896201385,6.029578554755624
1601575200000.0,1601607600000.0,short,10480.38,10598.31,0.5594082782378087,-72.45639477680962,6.485376524224684
1601618400000.0,1601665200000.0,short,10436.39,10546.49,0.5419796122954449,-65.92671655571169,6.254761241983015
1601841600000.0,1601938800000.0,long,10667.93,10739.93,0.5126036132389582,30.87189963996242,6.0355605132425705
1601942400000.0,1601960400000.0,long,10785.0,10758.45,0.5151974388274616,-19.783013645797844,6.104521644929113
1601985600000.0,1602046800000.0,short,10693.32,10582.59,0.5143419245719429,50.93438043482032,6.018700873030696
1602151200000.0,1602162000000.0,short,10558.48,10633.53,0.5346589445737348,-46.357927525257196,6.231773734997819
1602162000000.0,1602169200000.0,long,10633.53,10909.99,0.5184605375313657,137.19039447818616,6.143205727734751
1602169200000.0,1602216000000.0,long,10909.99,10881.96,0.541160743861244,-21.654856980133893,6.48612132970287
1602244800000.0,1602270000000.0,long,11049.28,11045.99,0.5287531822458432,-8.165217348383898,6.425619378794612
1602298800000.0,1602356400000.0,long,11390.93,11365.0,0.5108512730815181,-19.640066206863565,6.393692695859651
1602435600000.0,1602439200000.0,long,11393.67,11424.98,0.5058156768971627,9.488971851053712,6.348116992596193
1602446400000.0,1602468000000.0,short,11335.0,11392.7,0.5108196270991089,-35.85965786497018,6.38536538135123
1602468000000.0,1602471600000.0,long,11392.7,11398.81,0.4992618473455137,-3.207922375236092,6.258412262516563
1602500400000.0,1602511200000.0,short,11262.64,11492.0,0.5042155186957776,-121.95715480374848,6.31028343568463
1602511200000.0,1602561600000.0,long,11492.0,11460.52,0.4639070638960258,-20.460104260664835,5.856309889218146
1602561600000.0,1602568800000.0,short,11460.52,11507.06,0.460093318728141,-27.22471961155199,5.811976557944742
1602568800000.0,1602572400000.0,long,11507.06,11479.5,0.45148962725990044,-18.15106050079566,5.708006373513035
1602586800000.0,1602608400000.0,short,11519.01,11394.0,0.4465303622299175,50.19351552206933,5.627245060292747
1602684000000.0,1602691200000.0,long,11530.81,11319.81,0.45847943267367514,-102.5012569057584,5.762096611612954
1602691200000.0,1602716400000.0,short,11319.81,11393.79,0.44121859332325614,-38.15326598677401,5.511914452718911
1602781200000.0,1602817200000.0,long,11378.89,11515.109999999999,0.429371743361982,53.08249869987783,5.406520180891068
1602824400000.0,1602867600000.0,short,11275.17,11345.45,0.44673906984274975,-36.95485493448521,5.558033105936467
1603069200000.0,1603098000000.0,long,11465.51,11462.54,0.43013678602657834,-6.701715009769835,5.424208755271179
1603108800000.0,1603116000000.0,long,11474.34,11635.38,0.42814120322195004,63.50603653705513,5.4418228298073
1603116000000.0,1603173600000.0,long,11635.38,11750.89,0.4377708281043126,44.936103623035166,5.630804731294074
1603180800000.0,1603245600000.0,long,11730.01,11981.879999999997,0.445157151036871,106.31619706270061,5.805534568954819
1603245600000.0,1603256400000.0,long,11981.88,12261.34,0.4610878255217633,122.70756424391726,6.148039476395148
1603256400000.0,1603278000000.0,long,12261.34,12212.59,0.47910061648709434,-29.805166276719945,6.449011222974097
1603281600000.0,1603292400000.0,long,12329.99,12738.51,0.4695438381595782,185.3441309261542,6.473917838796862
1603292400000.0,1603357200000.0,long,12738.51,12812.22,0.49595294914466115,29.58711393848811,6.969577942964433
