opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1539000000000.0,1539057600000.0,long,6647.78,6661.17,5.571668524977312,33.8204597509248,40.784181798523235
1539198000000.0,1539205200000.0,long,6637.2,6634.96,5.590231642936845,-53.329065721343696,40.80694684116638
1539493200000.0,1539522000000.0,long,6391.67,6379.98,5.789122441494926,-108.3399964375339,40.66515509645527
1539558000000.0,1539561600000.0,long,6363.35,6339.34,5.782538166594413,-179.23832573881256,40.39958435887945
1539583200000.0,1539586800000.0,long,6700.0,7410.03,5.441158421417137,3821.159514250287,42.22619970852165
1539586800000.0,1539590400000.0,long,7410.030000000001,6860.25,5.899566466069686,-3289.76730765798,46.30365594218371
1539590400000.0,1539644400000.0,long,6860.25,6722.86,5.461230511427457,-791.1177320896616,40.799272124641476
1540087200000.0,1540098000000.0,long,6622.01,6618.42,5.430720117464314,-59.0440734823806,39.54778826068292
1540184400000.0,1540198800000.0,long,6620.32,6581.0,5.415161077626662,-252.2421344027907,39.31800083051193
1540324800000.0,1540332000000.0,long,6576.52,6552.0,5.378351944503786,-170.71258026798645,38.83539058875127
1540357200000.0,1540368000000.0,long,6620.95,6610.94,5.293271392709334,-91.50763828568378,38.521991644662194
1540371600000.0,1540382400000.0,long,6598.68,6600.53,5.284787368809529,-28.588403425150695,38.36526005744544
1540400400000.0,1540404000000.0,long,6590.14,6594.820000000001,5.283393486072873,-13.587450963149685,38.313732477972266
1540544400000.0,1540562400000.0,long,6583.53,6532.09,5.284776797778439,-309.9711368231841,38.12221834546337
1540573200000.0,1540580400000.0,long,6548.609999999999,6539.8,5.223023119641303,-83.6134211001719,37.59858741613943
1541001600000.0,1541044800000.0,long,6394.799999999999,6362.59,5.3238062068280305,-208.83462755763543,37.35482963570922
1541113200000.0,1541149200000.0,long,6401.289999999999,6414.39,5.256423336400067,31.80859402373798,37.05055168310959
1541152800000.0,1541156400000.0,long,6405.02,6410.0,5.262798003395692,-10.884839861303476,37.093573918211725
1541163600000.0,1541188800000.0,long,6415.96,6430.990000000001,5.250600887781875,41.81671745195587,37.099813891409156
1541314800000.0,1541347200000.0,long,6389.35,6479.99,5.284903321172216,441.6163672920346,37.40726973901195
1541347200000.0,1541397600000.0,long,6479.99,6468.95,5.340466286674294,-96.99310543987654,38.03435763499253
1541444400000.0,1541448000000.0,long,6439.94,6448.119999999999,5.34506241248378,5.834493742404376,37.888116791709635
1541502000000.0,1541541600000.0,long,6481.78,6490.55,5.312270205215445,8.68672251656941,37.90188718317236
1541545200000.0,1541556000000.0,long,6499.999999999999,6595.04,5.299918699006593,465.53281710545957,38.17145604813162
1541556000000.0,1541595600000.0,long,6595.04,6575.65,5.357660286524905,-142.69527847324156,38.81024551752189
1541602800000.0,1541606400000.0,long,6552.13,6547.960000000001,5.35136861859335,-60.8720829292415,38.55687578971171
1541610000000.0,1541613600000.0,long,6575.59,6585.8,5.314687489545193,15.791188140342747,38.47177112791387
1541980800000.0,1542016800000.0,long,6449.81,6442.81,5.4229828734249725,-76.41493171344176,38.45405159946695
1542117600000.0,1542157200000.0,long,6451.1,6466.710000000001,5.399392475173161,45.92293717711205,38.36157936034414
1542574800000.0,1542578400000.0,long,5649.78,5654.1,6.18064320685515,-11.72550836959012,38.42588702320819
1542589200000.0,1542592800000.0,long,5635.0,5593.93,6.1929007828436315,-292.58924231450914,38.246807163122995
1543179600000.0,1543208400000.0,long,4056.2,4063.47,8.466317329255535,23.741090427827622,37.80903655585996
1543410000000.0,1543464000000.0,long,4194.92,4163.7,8.197101356578711,-293.59755479000876,37.68405043761928
1543485600000.0,1543528800000.0,long,4367.0,4235.65,7.746358843287876,-1054.135801712631,36.65156764676575
1543698000000.0,1543705200000.0,long,4195.13,4223.0,7.586294356881468,176.3056970633137,35.124326662972024
1543723200000.0,1543726800000.0,long,4200.02,4188.86,7.657218744149898,-120.78408023285202,35.32951904813331
1543762800000.0,1543770000000.0,long,4181.94,4181.28,7.6354472128634185,-40.16070382224873,35.12130866175998
1543791600000.0,1543798800000.0,long,4179.73,4140.96,7.621228352094458,-330.35265640604234,34.87763319534386
1543932000000.0,1543935600000.0,long,3992.24,4043.85,7.821926220099064,369.11787552637196,34.57173669294174
1543939200000.0,1543946400000.0,long,4024.83,3951.01,7.932839572461048,-620.401299785662,34.79908254658975
1544076000000.0,1544083200000.0,long,3869.62,3859.33,7.946405131985992,-115.5480611778103,33.779552369674725
1544086800000.0,1544094000000.0,long,3866.31,3805.01,7.896424991942651,-517.3676536391366,33.316801633054226
1544212800000.0,1544248800000.0,long,3492.66,3427.39,8.459749408383132,-584.3658827765819,32.19803889141494
1544313600000.0,1544331600000.0,long,3410.93,3422.77,8.33694423263096,67.37472302296017,31.33469669139161
1544630400000.0,1544648400000.0,long,3460.3,3451.55,8.25499094447058,-103.612663301864,31.38149253774644
1544929200000.0,1544940000000.0,long,3256.73,3269.39,8.710541280633644,79.0101318985178,31.26532071430286
1545051600000.0,1545073200000.0,long,3409.71,3539.35,8.36376124523352,1052.311854536731,31.96615329534135
1545073200000.0,1545120000000.0,long,3539.35,3510.83,8.622315645275256,-279.34232472705384,33.43388252380369
1545123600000.0,1545127200000.0,long,3457.54,3456.84,8.672825899953024,-39.052945800329994,32.981967670364455
1545134400000.0,1545138000000.0,long,3490.85,3490.39,8.568813287624202,-36.843172254158915,32.90151814185147
1545141600000.0,1545188400000.0,long,3536.03,3697.92,8.439532424164966,1332.697768579182,33.57813556888349
1545188400000.0,1545256800000.0,long,3697.92,3644.79,8.754804213752728,-500.49894152328375,35.35619364660036
1545274800000.0,1545278400000.0,long,3716.28,3707.0,8.455664699437678,-112.9913900683063,34.522821657522954
1545296400000.0,1545382800000.0,long,3925.66,4000.0,7.9499839436162265,556.3469280100227,34.654878358408766
1545526800000.0,1545530400000.0,long,3977.21,3963.52,8.11272050792277,-146.49465146884583,35.43150771538267
1545613200000.0,1545678000000.0,long,4144.84,4032.98,7.717463953620576,-897.9871349400572,34.71161708805859
1546012800000.0,1546059600000.0,long,3785.58,3838.1,7.999164655650812,386.57543833368493,33.54068938109559
1546120800000.0,1546124400000.0,long,3859.59,3846.82,8.036079238979426,-136.681858656202,34.061126774434896
1546164000000.0,1546171200000.0,long,3798.69,3785.93,8.09654789901935,-137.08703271071175,33.77508151922308
1546174800000.0,1546196400000.0,long,3776.77,3781.71,8.074574352257475,6.321067487624269,33.5673298125281
1546200000000.0,1546210800000.0,long,3780.12,3794.93,8.070595696592159,85.9011810042207,33.62434126230873
1546376400000.0,1546383600000.0,long,3719.0,3711.2,8.247118163084155,-98.03027722849924,33.70275555644133
1546387200000.0,1546412400000.0,long,3797.14,3758.53,8.02835158086766,-343.33742089125565,33.362766353957895
1546448400000.0,1546488000000.0,long,3824.89,3841.83,7.799553404694629,99.23608903216522,32.88834564336223
1546635600000.0,1546678800000.0,long,3764.24,3793.56,7.975310392335121,200.68441021751235,33.151690485754706
1546797600000.0,1546840800000.0,long,4007.11,3994.96,7.587084649699365,-125.57488884839887,33.3918103545509
1546855200000.0,1546862400000.0,long,3957.01,3976.76,7.622849192153891,117.2884088156602,33.26286272937912
1546956000000.0,1546992000000.0,long,4026.72,3955.13,7.546225826130106,-573.362370328315,33.12806343566312
1547002800000.0,1547013600000.0,long,3980.6400000000003,3987.9800000000005,7.359909450483044,21.765158461627102,32.25657690491951
1547481600000.0,1547524800000.0,long,3630.98,3629.38,8.080051048490466,-45.19332536431404,32.26524368673003
1547647200000.0,1547658000000.0,long,3592.1,3581.57,8.143603028271963,-117.88287629240476,32.13073640470306
1547665200000.0,1547686800000.0,long,3588.75,3587.73,8.088793862180466,-40.17755679625741,31.926987056833482
1547744400000.0,1547776800000.0,long,3581.98,3598.52,8.082770315576093,101.76793828158151,31.921082738046778
1547895600000.0,1547913600000.0,long,3698.1,3685.74,7.881258131938634,-129.4190224854761,32.00667197471357
1548133200000.0,1548154800000.0,long,3523.86,3514.85,8.201172735295913,-105.64168844402805,31.749122099010084
1548176400000.0,1548201600000.0,long,3571.76,3570.93,8.034992649829833,-38.23434780686901,31.56530390750718
1548489600000.0,1548518400000.0,long,3620.58,3557.72,7.906584051760535,-528.2235812579822,31.215707764313958
1548525600000.0,1548532800000.0,long,3568.63,3567.55,7.740448094011705,-38.74016092527052,30.380476983738447
1548853200000.0,1548871200000.0,long,3457.74,3465.6,7.967397483898436,32.28519329054735,30.338550932895373
1549011600000.0,1549015200000.0,long,3437.98,3434.64,8.031033002875821,-57.18048114952985,30.356830919923436
1549022400000.0,1549040400000.0,long,3459.18,3457.31,7.9504067232820805,-45.11116030116892,30.243899728632304
1549152000000.0,1549198800000.0,long,3504.77,3465.85,7.822532355752499,-334.4433045551984,29.990345269310517
1549242000000.0,1549249200000.0,long,3462.51,3456.3,7.73448580533076,-77.46354760523359,29.432390754129287
1549274400000.0,1549278000000.0,long,3448.96,3450.13,7.722198490375612,-20.26690607689099,29.301878310631018
1549339200000.0,1549342800000.0,long,3463.91,3467.6300000000006,7.677753343423984,-0.7090174879997306,29.270259925542398
1549414800000.0,1549418400000.0,long,3458.95,3417.02,7.688373480562764,-351.4492640106253,29.075763970629833
1549616400000.0,1549641600000.0,long,3413.8,3507.34,7.594453643732024,681.4759415442146,28.909252290478705
1549641600000.0,1549645200000.0,long,3507.34,3687.0,7.76108108649472,1363.6461071425435,30.709720857096833
1549645200000.0,1549692000000.0,long,3687.0,3648.32,8.085619132486363,-345.3725800987716,32.62083205420043
1549818000000.0,1549832400000.0,long,3647.05,3639.73,7.994261071081984,-90.55682296846776,32.03883192814633
1549843200000.0,1549857600000.0,long,3680.06,3623.11,7.875798730360228,-480.16180105149624,31.6350633574827
1549998000000.0,1550030400000.0,long,3635.4,3640.52,7.721599948740611,8.63463281307865,30.899958924472433
1550232000000.0,1550271600000.0,long,3608.0,3600.07,7.78478665631831,-92.59566611919752,30.862307934594583
1550329200000.0,1550354400000.0,long,3636.64,3630.45,7.6751007771926805,-78.18548026963416,30.676606458811037
1550401200000.0,1550451600000.0,long,3626.58,3699.0,7.6554291034135975,523.5619235869518,30.844252082261523
1550451600000.0,1550498400000.0,long,3699.0,3820.82,7.77447789474801,914.9324262388377,32.15447089936619
1550498400000.0,1550538000000.0,long,3820.82,3947.33,7.981576034078203,975.6480401432129,34.10114392801853
1550538000000.0,1550559600000.0,long,3947.33,3900.21,8.195386911861634,-421.5391259203902,35.37249463347086
1550588400000.0,1550592000000.0,long,3952.89,3971.85,7.9812421493009005,116.53725325010743,34.787097900637946
1550613600000.0,1550624400000.0,long,3909.93,3887.98,8.125565690619844,-213.20550338410186,34.84933647499776
1550743200000.0,1550746800000.0,long,3922.78,3931.47,7.99568229783354,34.94243093990276,34.540048228267494
1550750400000.0,1550754000000.0,long,3931.11,3924.79,7.995628009158043,-85.07943876030971,34.54706974242957
1550851200000.0,1550862000000.0,long,3954.5,3966.11,7.907457906040379,57.35804669829044,34.44753959083937
1550941200000.0,1550944800000.0,long,3968.63,4095.0,7.906764444698404,964.1113502379745,35.06647263856187
1550944800000.0,1551006000000.0,long,4095.0000000000005,4147.98,8.110093807964732,392.9045323645169,36.76823758144742
1551794400000.0,1551852000000.0,long,3846.97,3834.79,8.82703861873323,-144.80728607508138,37.2939556989121
1551870000000.0,1551877200000.0,long,3856.0000000000005,3855.4399999999996,8.735015277895622,-41.9393589736455,37.04775041801648
1551942000000.0,1551945600000.0,long,3873.35,3880.0,8.675315716244494,20.696332003327342,36.994517509699335
1551949200000.0,1551952800000.0,long,3863.98,3856.4,8.706529837194275,-102.96524151939484,36.96974535346287
1551963600000.0,1551967200000.0,long,3875.97,3873.0199999999995,8.629123342398183,-62.232758629032546,36.77684476895555
1551970800000.0,1551988800000.0,long,3887.9,3880.0100000000007,8.57223204301549,-104.25849067448047,36.623579855093254
1552028400000.0,1552068000000.0,long,3913.47,3912.0699999999997,8.465604649520351,-48.288206804283384,36.43636029495412
1552082400000.0,1552086000000.0,long,3884.19,3851.35,8.505799725252954,-315.518787680984,36.18832470367579
1552118400000.0,1552129200000.0,long,3915.69,3907.0,8.284275961129813,-107.63328559732234,35.64292749510382
1552143600000.0,1552183200000.0,long,3945.15,3937.04,8.170577366032084,-101.6845062033417,35.42112376482044
1552654800000.0,1552708800000.0,long,3915.33,3982.97,8.183461607020387,517.9798539529569,35.54948914590102
1552708800000.0,1552762800000.0,long,3982.97,3999.1500000000005,8.291580015999553,97.75635198635825,36.4014126725207
1552874400000.0,1552888800000.0,long,4022.1900000000005,3963.68,8.256907685887493,-519.3778939611068,36.2662252598241
1553007600000.0,1553043600000.0,long,3997.51,3990.79,8.061026370559102,-89.58674053592472,35.416643325765506
1553058000000.0,1553072400000.0,long,3995.06,4008.99,8.023363533853173,76.44478243534776,35.32067159122562
1553076000000.0,1553090400000.0,long,3991.08,4014.58,8.067757049766632,154.06904472284674,35.52324594666911
1553097600000.0,1553112000000.0,long,4015.82,4022.45,8.090949044318725,17.87251402786861,35.77047813596174
1553133600000.0,1553137200000.0,long,4038.71,4040.1,8.053500441430302,-24.590119332090254,35.78448494567735
1553176800000.0,1553180400000.0,long,4024.46,3910.0,8.070407344358747,-958.9577029769389,35.21887834163639
1553652000000.0,1553662800000.0,long,3987.43,3992.32,7.688413816774669,3.8529524791064347,33.74339108492421
1553684400000.0,1553709600000.0,long,4017.96,4022.84,7.631816273714054,3.4920138542014314,33.751249561523984
1553846400000.0,1553860800000.0,long,4057.63,4123.43,7.5588378786274495,463.3599139952594,34.01161841842814
1553860800000.0,1553904000000.0,long,4123.43,4103.25,7.651724699593807,-189.03336424121517,34.62155980340991
1553907600000.0,1553922000000.0,long,4131.42,4083.47,7.549991960630433,-396.1344089138362,34.11229440160484
1553925600000.0,1553932800000.0,long,4103.58,4097.95,7.417799192181339,-75.22272588673981,33.46051643475806
1554130800000.0,1554148800000.0,long,4138.61,4137.45,7.320479395223685,-41.81335578545762,33.32159968699921
1554174000000.0,1554181200000.0,long,4176.69,4498.28,7.234715493339062,2292.0936385781215,34.51851692478836
1554181200000.0,1554199200000.0,long,4498.28,4745.38,7.685635791274166,1860.046731747746,39.073872276103145
1554199200000.0,1554246000000.0,long,4745.38,4791.79,8.030174729419663,330.55858135406675,42.12182783829863
1554249600000.0,1554292800000.0,long,4857.29,4920.39,7.9744655686743435,460.3043025075203,42.88447487583367
1554325200000.0,1554336000000.0,long,5236.26,4932.6,7.564343641612619,-2339.2950035279837,42.3064133158969
1554570000000.0,1554588000000.0,long,5150.16,5014.77,6.827789725004141,-962.5866534034692,38.1722025351625
1554606000000.0,1554634800000.0,long,5120.99,5122.56,6.509541102142503,-26.45446583590076,36.674445366268515
1554678000000.0,1554714000000.0,long,5159.03,5171.510000000001,6.451800319744705,43.86064828909832,36.65781970132451
1554922800000.0,1554955200000.0,long,5351.79,5143.49,6.234991775709023,-1334.7396783462605,35.99089146606987
1555282800000.0,1555322400000.0,long,5130.82,5139.78,6.009246328357633,19.897636165068157,33.94521093701645
1555326000000.0,1555333200000.0,long,5110.54,5123.27,6.0404901938303075,42.89596424467527,33.9994759227874
1555340400000.0,1555347600000.0,long,5123.6,5110.89,6.041000290272937,-110.78572007280675,34.00460638343751
1555437600000.0,1555488000000.0,long,5176.93,5186.03,5.938109307853127,20.19178062335991,33.845014078100306
1555506000000.0,1555516800000.0,long,5163.43,5182.91,5.961064757784743,82.20017997131195,33.92136151033223
