"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"ab4ce1ee-53c4-4af2-8a54-b54017d8a71f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","107026.9","105907.6","0.14005374905897788","5.964455005799786","14989.51859516032","-162.7266163275121","-1.0856026849324687","104400.0","1734372000000.0","1734476400000.0"
"4a4c35aa-33b9-4e8b-b893-30d1642eeb59","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","102782.1","98815.9","0.1443337731925032","5.819480001612453","14834.928309649185","566.6371312344954","3.819614894033116","79200.0","1734552000000.0","1734631200000.0"
"b8079065-57b8-4ef2-ac0c-c8da237219af","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","98815.9","94812.0","0.15557449341980345","6.0247124908880725","15373.233584321955","616.8800017126621","4.012688666500021","57600.0","1734631200000.0","1734688800000.0"
"adfc07c1-04cc-4061-a13e-63a142d1139f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94812.0","97419.9","0.1683254185751696","6.471503006200029","15959.269585948981","-445.44736210838386","-2.791151309960758","46800.0","1734688800000.0","1734735600000.0"
"d3e1fd9b-88a6-4fe3-8422-4281ef789165","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","97486.5","94795.4","0.15936662606561952","6.12866353129737","15536.094591946017","422.74286387389225","2.7210368820298254","100800.0","1734796800000.0","1734897600000.0"
"29d4545d-e73c-49e2-9c2b-1ea62bd85d3d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94795.4","96342.9","0.16812735968861586","6.4271155428741125","15937.700312626215","-266.60420466100715","-1.6727896712287729","54000.0","1734897600000.0","1734951600000.0"
"d3a9cfdf-910e-4b4f-a980-4268fadf7687","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94380.0","96069.1","0.16618379230979294","6.329910735997397","15684.426318198257","-287.0309543264696","-1.830037952956141","82800.0","1734966000000.0","1735048800000.0"
"11a90128-ee02-4216-9e92-5afd28b1ad83","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","98243.5","98073.5","0.1568729423482277","6.159365084595404","15411.746911588109","-32.827765283794115","-0.21300482983607058","140400.0","1735056000000.0","1735196400000.0"
"ffcd2e2d-617a-4e73-95da-0d3031ab8553","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","97669.6","95424.6","0.1574754123552109","6.081517753679913","15380.560534568507","347.45078298376853","2.259025490019412","25200.0","1735200000000.0","1735225200000.0"
"4f3a5554-c4c1-4fb3-a414-3e10056d4190","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","95424.6","96572.4","0.16463929404370664","6.32205010770191","15710.63877840309","-195.29503181106645","-1.2430750561175925","72000.0","1735225200000.0","1735297200000.0"
"49543ae4-e7e5-4cc4-bbda-b1f14be6a2c9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94539.9","94991.7","0.16421752612582177","6.22488209493376","15525.108498182577","-80.41836039858052","-0.5179890395483843","93600.0","1735315200000.0","1735408800000.0"
"08f1dce3-a31a-4c7a-ae9f-b8f37439de2d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94890.1","93612.0","0.16280635235713656","6.137867862532039","15448.711055803924","201.94493108512515","1.3071959877795531","18000.0","1735480800000.0","1735498800000.0"
"077eefa1-2852-4dc1-92a3-585564df887c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","93612.0","94400.0","0.16707856621303674","6.282555078169093","15640.558740334794","-137.94046525404204","-0.8819407768234842","90000.0","1735498800000.0","1735588800000.0"
"f34aec0b-e7a2-4a49-aaac-be5aa0fefbef","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","92035.2","94008.5","0.16851721187484195","6.2703131221759065","15509.515298343453","-338.80532731480207","-2.18449977834568","43200.0","1735596000000.0","1735639200000.0"
"6e0cfe15-e68c-4b78-9c1f-3513f1fa8cfc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95567.4","93548.9","0.15892082694929852","6.010903757118324","15187.65023739439","-326.7925929542774","-2.151699491667661","36000.0","1735653600000.0","1735689600000.0"
"ba765827-16d3-4699-aa5d-73e856f2aa72","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","93548.9","94363.6","0.15903123686208845","5.976791459369439","14877.197274087825","-135.53954013091476","-0.9110556083502978","3600.0","1735689600000.0","1735693200000.0"
"50d3ae58-7a7b-4642-85a0-8eb2df29f894","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","93588.0","94147.2","0.15758895062362113","5.9169986326231285","14748.434710963455","-94.04073982135161","-0.637632004103087","46800.0","1735696800000.0","1735743600000.0"
"988189fa-851b-43df-8fc3-1b881bd7d746","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95112.2","96829.9","0.15412424492476434","5.916586246354722","14659.09600813317","258.82262926091255","1.7656111203399742","43200.0","1735779600000.0","1735822800000.0"
"d157a53a-7903-4763-a482-5212d9a173ea","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","96829.9","96090.6","0.15392949394692174","5.939230987397423","14904.977505931036","-119.73930586235487","-0.8033511343087089","72000.0","1735822800000.0","1735894800000.0"
"2267f716-d638-476e-8d68-7284c983a2a2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","96970.4","98244.2","0.1525334036506171","5.9553494760587515","14791.225165361799","188.34170009409775","1.2733340070784518","61200.0","1735916400000.0","1735977600000.0"
"a90e9fac-feea-443c-85f1-7a8d976ce24c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","98244.2","97677.9","0.15237693197614913","5.9708017008648575","14970.14978045119","-92.26185827895854","-0.6163055121829104","32400.0","1735977600000.0","1736010000000.0"
"b99a40ce-dd1a-4d92-bf95-346c26573163","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","97982.5","97620.0","0.1518893783592599","5.941988426103427","14882.501015086182","-61.00188808133514","-0.40989003138315516","57600.0","1736013600000.0","1736071200000.0"
"ac43b099-16ff-414b-a96d-bb6b7c6179ed","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","98244.9","100702.1","0.15089382982128247","6.003974952290937","14824.549221408914","364.77234368456607","2.460596529692647","64800.0","1736110800000.0","1736175600000.0"
"a4fcdb6b-6112-40e3-b304-1a55e5e5322a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","100702.1","100712.3","0.15065309410537864","6.068740511475676","15171.082947909252","-4.532078951601252","-0.029873140679293593","79200.0","1736175600000.0","1736254800000.0"
"a247d1a8-0413-4dfa-82c7-88fcac34dde4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","97915.3","95267.9","0.1548969106248485","5.984696172924448","15166.777472905229","404.0893850153009","2.664306150315639","54000.0","1736265600000.0","1736319600000.0"
"3290fb9c-6d64-4533-a947-2ca8cd69a355","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","95267.9","91926.8","0.16323087197964653","6.1111908221936675","15550.662388669767","539.259475549002","3.4677588778591653","111600.0","1736319600000.0","1736431200000.0"
"ecf42486-d389-4c7f-ae2d-c974460a2700","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","91926.8","93792.89999999998","0.1747364086473294","6.490398678611884","16062.95889044132","-332.5660108553892","-2.0703907239237926","54000.0","1736431200000.0","1736485200000.0"
"0399ad3a-9ef7-4002-8b03-df9f73c069c9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","93859.1","94765.7","0.1677729829087291","6.32922906931249","15747.021180128697","-158.43221537436483","-1.0061091146196706","18000.0","1736676000000.0","1736694000000.0"
"01eaf075-3f73-41bd-8770-d2cd59bba866","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","93913.9","95274.7","0.16607244056016257","6.2838025056320745","15596.51057552305","-232.2751796199018","-1.4892765820608058","7200.0","1736722800000.0","1736730000000.0"
"fa9cdf8b-d23e-4f56-8a62-8c6cfa5acf48","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","93604.0","91607.3","0.16426487281402657","6.0847421276441045","15375.849154884143","321.9029294201223","2.0935619631639644","14400.0","1736751600000.0","1736766000000.0"
"35bd33f7-4f6f-4fec-9813-59d275e8ed20","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","91607.3","94160.7","0.171183485790251","6.36008275765667","15681.65693783326","-443.45999537448256","-2.8278899170699217","39600.0","1736766000000.0","1736805600000.0"
"38eaca4d-c68b-4d85-9140-0e2a8939bac3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95076.8","97288.7","0.1605057168754891","6.175152495922379","15260.369942227502","348.847442660971","2.2859697633912734","82800.0","1736830800000.0","1736913600000.0"
"81a398e3-060d-4023-bd2f-0838dd54d41e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","97288.7","99807.4","0.16026295975540247","6.317440868449356","15591.775012755425","397.3368758674824","2.548374867790398","57600.0","1736913600000.0","1736971200000.0"
"cfb608f2-c699-4484-826d-a3534b9b0d5f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","99807.4","97586.7","0.16000061162628754","6.316635346284112","15969.24504482953","-361.6299935847804","-2.2645403246653024","68400.0","1736971200000.0","1737039600000.0"
"0efbf437-9649-4439-8126-e27c40647980","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","100382.0","102701.9","0.1556623353880575","6.3225028307429465","15625.696550923987","354.7985490360107","2.2706094917415416","61200.0","1737057600000.0","1737118800000.0"
"0d24b76f-bd57-4233-9ad3-cc9d0428794a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","102701.9","105770.90000000001","0.15542804147253556","6.480503800859122","15962.755172508198","470.52815547835473","2.947662545678332","25200.0","1737118800000.0","1737144000000.0"
"37c16c6a-8934-4152-b724-4eb221135575","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","105770.89999999998","102778.7","0.15514434424035944","6.471058186717853","16409.756920212632","-470.6939650227187","-2.868378656133193","36000.0","1737144000000.0","1737180000000.0"
"444f13b7-b52a-4a31-bea3-bdd2e9769399","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","104517.1","103396.7","0.15272713894129328","6.350815964082452","15962.597653441044","-177.46630243390877","-1.1117632999767586","111600.0","1737216000000.0","1737327600000.0"
"769600f4-4c1f-43f1-b939-795b557a4358","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","99769.4","107554.0","0.15830509821777858","6.564070239968759","15794.004666128838","-1238.9059378260888","-7.84415329750405","21600.0","1737334800000.0","1737356400000.0"
"4cdc6086-16c2-4e5c-becd-67fbf00c3d1e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","107178.8","103907.0","0.1363799932933943","5.757575997666155","14617.04402519405","-451.9656380549941","-3.0920454045016394","39600.0","1737360000000.0","1737399600000.0"
"221d788c-53aa-4d5c-bde4-21fec050c579","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","101188.0","104493.0","0.1402110593058644","5.767750177817899","14187.676669041806","-469.1653011836997","-3.30685081234929","43200.0","1737421200000.0","1737464400000.0"
"310d7440-7059-4c3b-bb9f-3afd8da066a9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","106146.5","104051.7","0.12946229628784078","5.442548329514163","13741.969632917291","-276.6401665932834","-2.0131041909059677","72000.0","1737482400000.0","1737554400000.0"
"2f150f0d-d0c0-443a-86b3-53ae75f9a8cf","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","102417.0","105235.2","0.13161058686208021","5.46584558104041","13479.161474653669","-376.3708014757545","-2.7922419520196815","43200.0","1737604800000.0","1737648000000.0"
"28c32e92-7f06-415d-b482-1646bc0a9161","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","105235.2","103184.8","0.1246884047661971","5.197511464274161","13121.609213251704","-260.85861659688396","-1.9880078148756257","36000.0","1737648000000.0","1737684000000.0"
"11461c2c-3f28-4008-b948-1105f9797d1f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","106414.2","104370.9","0.12097815448957626","5.100078478380157","12873.793527484666","-252.2947415469317","-1.9597544500639983","25200.0","1737741600000.0","1737766800000.0"
"8d7e2ae5-ce61-4453-be00-c626903283dd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","102560.1","100363.5","0.12318741423823769","4.99952671438289","12634.113523015081","265.5939474013307","2.102196936235442","18000.0","1737936000000.0","1737954000000.0"
"c14dbd2f-6d9c-452e-a406-ec78a118b5ed","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","100363.5","102021.3","0.12839755262666552","5.197142601767435","12886.427773046345","-218.0546053462539","-1.6921260816930486","68400.0","1737954000000.0","1738022400000.0"
"c6180c87-7289-4566-b13a-b5123d1b4649","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","101226.3","102763.3","0.12525673563063552","5.110214279719818","12679.275897967402","-197.62981694400662","-1.5586837807960974","36000.0","1738098000000.0","1738134000000.0"
"33fe2e7d-95b4-42f0-8d8a-682b5372d433","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","102807.7","105432.30000000002","0.12150381315670515","5.060390810350457","12491.527571870596","313.8385172007404","2.5124110353602123","36000.0","1738177200000.0","1738213200000.0"
"dbff144c-aab5-438b-b0b1-5aa78d1970a2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","105432.3","104300.1","0.12130698242579643","5.088400912184022","12789.674163211297","-142.4321664146704","-1.1136496879988365","79200.0","1738213200000.0","1738292400000.0"
"b4b7807c-334c-4c77-9f6b-2ca365ee85dc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","105407.0","102600.1","0.1200524026404068","4.994350424252673","12654.36360511736","-341.9694393956098","-2.7023835418900015","10800.0","1738339200000.0","1738350000000.0"
"05c0f539-52af-4c35-a875-de664f9a8543","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","102600.1","100615.1","0.12017037641962854","4.8840894156380195","12329.49263769153","233.65410777732464","1.8950829092759172","100800.0","1738350000000.0","1738450800000.0"
"b64e44f0-8403-4618-b243-58ed237d20f9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","100615.1","98124.4","0.12474731963770833","4.9584439862276675","12551.464040079987","305.7497050354139","2.435968458014763","50400.0","1738450800000.0","1738501200000.0"
"3c277247-49e2-4602-a79a-4712a330be55","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","98124.4","93408.4","0.13087393410674236","5.013330209295972","12841.926259863629","612.188143038101","4.767105266376151","46800.0","1738501200000.0","1738548000000.0"
"0e2a0ab9-3191-40e0-a99f-fd6c93723fa6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","93408.4","98802.7","0.14370768577290507","5.524442472172887","13423.504995749825","-780.7268118369551","-5.816117415564342","50400.0","1738548000000.0","1738598400000.0"
"94e93d21-a653-459b-9f23-42778fbbb376","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","101831.9","98245.0","0.12453675640447363","4.983385631492446","12681.814524504718","-451.6842771786982","-3.5616691626101393","46800.0","1738612800000.0","1738659600000.0"
"380da670-d4a4-4657-b6f5-581905977db6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","98307.7","99942.9","0.12463636583080427","4.941846861555289","12252.714461184956","-208.74723226808607","-1.703681522403634","18000.0","1738663200000.0","1738681200000.0"
"7d5e1ed2-e5ac-4988-bf2d-a49d145066dc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","98811.8","98333.0","0.12199357354617843","4.810079731609328","12054.404590530274","53.600443282301256","0.4446544238643592","126000.0","1738699200000.0","1738825200000.0"
"c6a546c7-bb79-4575-8607-0e7e69f6aea0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","96542.5","97703.8","0.12538855956338876","4.871252751503577","12105.32501164846","-150.4849869724673","-1.243130496931406","68400.0","1738861200000.0","1738929600000.0"
"439b3dd1-d517-4718-a272-449b2a5a65a7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","99672.7","96840.1","0.12001645660270682","4.716953986615282","11962.364274024616","-344.6755689594416","-2.8813331634439434","18000.0","1738940400000.0","1738958400000.0"
"be842309-b8eb-4c11-81d9-ef5aa512c8eb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","95717.5","96499.4","0.12155480955429411","4.672977734523359","11634.922483513146","-99.71668332502522","-0.857046391725645","90000.0","1738962000000.0","1739052000000.0"
"7f52f789-c0e4-4e0b-93bf-a72fb2668b10","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","95835.5","96905.2","0.1204166685033664","4.641838595801358","11540.19163435437","-133.45154889385202","-1.156406696892067","54000.0","1739109600000.0","1739163600000.0"
"0450aad9-1a11-4249-a612-5c9900b42fdc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","98175.3","96730.8","0.11625543963609188","4.531778868651218","11413.412662905212","-172.46276142298595","-1.5110534116014924","86400.0","1739196000000.0","1739282400000.0"
"8c195335-f517-4ecd-9625-76005c2fd307","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","96730.8","94988.0","0.11629773598019838","4.459292476968091","11249.573039553374","198.22440178932197","1.7620615564018935","21600.0","1739282400000.0","1739304000000.0"
"516709a8-b872-499c-a88c-58a38616e259","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94988.0","97320.0","0.12041401252003654","4.631315583940638","11437.886221253231","-285.4367927806659","-2.4955379626900243","79200.0","1739304000000.0","1739383200000.0"
"6881f97b-b258-483b-bdc1-c8ae5ca583bd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","97610.0","96018.5","0.1144014062914824","4.430274539622061","11166.721268111598","-186.5001126525163","-1.6701420960967113","36000.0","1739397600000.0","1739433600000.0"
"c366c9d2-5e41-468c-bc53-95f50f358d86","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","96018.5","96560.6","0.11445238325001647","4.40822739182865","10989.546161091706","-66.45286435166325","-0.6046916167197007","57600.0","1739433600000.0","1739491200000.0"
"a7107723-dc0a-486d-a3a0-5cc7872bd23b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","97249.9","97442.9","0.11235400694455859","4.374903240651111","10926.415939957627","17.309420099648698","0.15841809605973892","144000.0","1739545200000.0","1739689200000.0"
"98d0182f-bb17-41c8-a28a-ba16d8596efd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","96806.2","95294.4","0.11303883314345872","4.342965534031661","10942.859889052294","166.54914241224955","1.5219891701151402","97200.0","1739714400000.0","1739811600000.0"
"d7a455c7-6fa1-452c-a7b7-3a08927e6d9d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","95294.4","96194.3","0.11649248617278593","4.461398947398951","11101.08157434393","-109.29298725429003","-0.9845255754797855","75600.0","1739811600000.0","1739887200000.0"
"5076ce02-1272-4679-a166-42722cd2205c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94595.0","95788.2","0.11625617883030134","4.426644669097005","10997.253236452356","-143.14351724941224","-1.3016297267297396","36000.0","1739898000000.0","1739934000000.0"
"8250b014-b9c7-4735-bab4-3babd9afe8d5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","96490.8","98238.00000000001","0.1125627199180172","4.3838406748743175","10861.266895065413","192.28574356588663","1.7703804300513746","72000.0","1740006000000.0","1740078000000.0"
"7a957d6c-c22f-480b-94e0-617f7ac470e1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","98238.0","96929.50000000001","0.11242022793066841","4.3881549669317454","11043.938351453004","-151.49002321420974","-1.3717029051894232","82800.0","1740078000000.0","1740160800000.0"
"02accec1-adff-4402-8cdb-cc7eed5b1b2b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","96929.5","96146.60000000002","0.11245310075260372","4.342401225243959","10900.022829399502","83.6971313539672","0.7678619821622721","147600.0","1740160800000.0","1740308400000.0"
"7a51920d-938c-4fc1-a67c-720f83c39422","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","96146.6","94638.60000000002","0.11419577087682532","4.357372597177859","10979.535104185774","167.84984988507307","1.5287518851420492","100800.0","1740308400000.0","1740409200000.0"
"9eeed640-076e-45fd-becf-d18d36bfec1e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94638.6","92380.2","0.11770030898150008","4.402434109069874","11138.992461576594","261.41194369475096","2.346818570857989","28800.0","1740409200000.0","1740438000000.0"
"ae94615a-a393-4802-8498-36837e3d98ef","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","92380.2","89262.9","0.12326595751131313","4.4780821293646405","11387.333808086609","379.77888722065217","3.335099274519868","32400.0","1740438000000.0","1740470400000.0"
"18d2317b-9b5e-4d0e-a801-9567bb725142","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","89262.9","86010.0","0.1316126156661528","4.613624964878406","11748.123750946228","423.50905253554924","3.604907996491258","122400.0","1740470400000.0","1740592800000.0"
"5a4c4fe7-1741-4a5a-bafe-3fe359a2f4c2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","86010.0","86980.0","0.14126796129351235","4.88758892483294","12150.457350854997","-141.91751137953992","-1.1680013951866064","61200.0","1740592800000.0","1740654000000.0"
"7e3b0806-115d-4eba-96c7-4044962a73c0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","84450.3","80429.2","0.14228055690796168","4.691829416541253","12015.635715044436","567.4325179660642","4.722451074774163","39600.0","1740675600000.0","1740715200000.0"
"9b96fcc8-f3d6-4a46-861a-fce7513730be","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","80429.2","84310.3","0.15609625120120801","5.143043674952281","12554.696607112199","-610.9682042119616","-4.866451363435178","46800.0","1740715200000.0","1740762000000.0"
"6f19cf66-e1ad-49a8-8536-fe66eadea4ca","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","91165.4","90009.5","0.13134672598497713","4.759345989131127","11974.276813110833","-156.58302655516542","-1.307661656725023","82800.0","1740934800000.0","1741017600000.0"
"562dde7d-ff61-4bed-9839-e389a7c0ac70","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","87095.8","82782.4","0.1357760413003087","4.613077899844421","11825.522937883428","581.0432986449084","4.91346811212482","68400.0","1741028400000.0","1741096800000.0"
"19e08490-30fa-4549-8e7e-d3fe6e1892d9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82782.4","88165.3","0.1495186666682301","5.11197443480012","12377.514071596092","-809.9560052432173","-6.543769617696526","21600.0","1741096800000.0","1741118400000.0"
"03ab388f-48c9-4fa9-9743-8b64fb5c3d94","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","88165.3","91776.0","0.13166240988932193","4.738301039323489","11608.055866615035","470.6551623480508","4.0545563163738985","111600.0","1741118400000.0","1741230000000.0"
"631f9648-ecc0-489d-b5b4-805bcbdf8096","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","91776.0","89770.4","0.13135436574753404","4.769382445149622","12055.178270845683","-268.2136983884047","-2.2248837168758784","43200.0","1741230000000.0","1741273200000.0"
"7772804b-4c24-4449-90f4-bc96d41efde1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","88585.0","89104.8","0.13320963207514475","4.733998576301211","11800.375257376698","-73.97636532896183","-0.626898413952704","72000.0","1741284000000.0","1741356000000.0"
"b0360459-06b6-4a7d-8f96-6abdfb5774bf","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","87220.0","85753.0","0.1344886231404974","4.652580122096252","11730.097710314183","192.64223002501342","1.6422900710846136","144000.0","1741366800000.0","1741510800000.0"
"5266e60e-5ed6-45d5-aeb9-6a397d0a506f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","85753.0","83425.9","0.13892351088402677","4.7005853510995355","11913.107828837947","318.58831682711997","2.6742670460508737","18000.0","1741510800000.0","1741528800000.0"
"356a7638-7813-4bf8-ab86-9b55498b2b86","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","83425.9","80319.2","0.14642655014598238","4.79532601926178","12215.76672982371","450.10803731926126","3.6846482687031217","32400.0","1741528800000.0","1741561200000.0"
"e35c0f47-bce2-408c-a825-30027907233e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","80319.2","83540.2","0.15741403506604906","5.158753867500352","12643.369365277007","-512.1893608152444","-4.051051155888008","46800.0","1741561200000.0","1741608000000.0"
"d07012ef-b994-4948-adfe-bc6571ad075a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","79813.7","81083.8","0.1523145709634126","4.901406736317137","12156.789472502525","-198.3561433169484","-1.6316490777899106","64800.0","1741618800000.0","1741683600000.0"
"1bb9011e-c7a3-479a-8ee5-1c40cf882bd9","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","81922.0","82877.3","0.14609446957290376","4.8152532638971675","11968.35113635142","-144.37930004689255","-1.2063424476941518","10800.0","1741798800000.0","1741809600000.0"
"a5fa82d4-df74-428a-a5f3-039b88400a56","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","81730.6","82112.7","0.1447583989510278","4.743538757370587","11831.190801306873","-60.055722996557044","-0.5076050585704636","57600.0","1741874400000.0","1741932000000.0"
"af845921-2263-44fb-bdc9-742e1d3a685c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84692.2","83921.9","0.13902269470459083","4.68823730943787","11774.137864460148","-111.77741904038459","-0.9493469528480813","126000.0","1741968000000.0","1742094000000.0"
"e5105b5a-9b45-4266-baf1-886abcea7aec","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84295.9","83857.0","0.13841656968336277","4.655029520061906","11667.94931637178","-65.40606195408903","-0.5605617592314623","21600.0","1742097600000.0","1742119200000.0"
"867f086a-9277-43a1-9f53-67241e2bbec0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","83626.9","82367.9","0.1387808654573516","4.607380401083997","11605.813557515396","170.1177292097217","1.4657975364386342","3600.0","1742122800000.0","1742126400000.0"
"076a8c5c-fd28-4222-ba64-4771fad7c91c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82367.9","83500.1","0.14286421531038948","4.7393203330207365","11767.425400264628","-166.49018490744538","-1.4148395187931364","75600.0","1742126400000.0","1742202000000.0"
"909da6d7-7f5d-4eb5-8778-66f1961cbd08","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84164.5","83325.3","0.1379353495191269","4.620552820777732","11609.259724602556","-120.37589813722862","-1.0368955557271737","32400.0","1742234400000.0","1742266800000.0"
"719941d3-9405-423e-8a23-ecfc71523e9b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82958.4","82562.3","0.13856225073497308","4.586984147045651","11494.90262137219","50.297523369075975","0.43756371868308847","75600.0","1742274000000.0","1742349600000.0"
"c64051ef-ff7f-42b7-b47d-1008e8ab743e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","83491.6","85576.0","0.13824965946960907","4.674707625468816","11542.685268572814","283.4928825729835","2.456039266225577","32400.0","1742378400000.0","1742410800000.0"
"ea3fbf19-8a36-4c4b-a589-4d7eea9df132","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","85576.0","83769.5","0.13802939500580944","4.674931382391261","11812.003507017149","-254.025033460386","-2.1505668645414597","79200.0","1742410800000.0","1742490000000.0"
"874899e4-6e90-413d-a94d-796fd150af56","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","83769.5","84318.9","0.13812520935698294","4.643449088096059","11570.679725229782","-80.52943910882169","-0.6959784647156713","129600.0","1742490000000.0","1742619600000.0"
"fa2fd700-b4dc-43a4-b581-60d39d3198e7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","83970.6","84182.8","0.13688334676751623","4.603480032467374","11494.176758076399","-33.65012621653392","-0.2927580367414275","54000.0","1742655600000.0","1742709600000.0"
