"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"a9e8d734-2a5b-4d16-b7fc-cd796e7aee4d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","95294.4","96194.3","0.09822110867269841","3.761646482458749","9359.921618299592","-92.1508221770209","-0.9845255754797855","75600.0","1739811600000.0","1739887200000.0"
"7b894d96-6be1-4770-a7ff-117f3e426df8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","95495.4","95788.2","0.09709764383657667","3.7146373729156394","9272.378337231423","-32.14482748826557","-0.34667294969182066","43200.0","1739890800000.0","1739934000000.0"
"16ecde79-4088-440b-90d1-023679c99349","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","97505.3","98861.39999999998","0.0947829579634909","3.722443334305886","9241.84075111757","124.81272595998193","1.3505180333786746","72000.0","1740070800000.0","1740142800000.0"
"298e4e4b-54bd-44f4-bbfb-3ed7ae3e6e1c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","98740.1","96929.49999999999","0.0947984946417874","3.709836705432137","9360.412840779552","-175.35199110385435","-1.87333608128817","10800.0","1740150000000.0","1740160800000.0"
"4f9ba60d-b5ff-4363-b6d8-9cc01e2cfa07","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","96929.5","96146.6","0.09485067445133723","3.662679661086767","9193.828449230892","70.5959133668646","0.7678619821622872","147600.0","1740160800000.0","1740308400000.0"
"d1de50dd-0972-49b0-95c1-0450e88a36ab","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","95600.1","92380.2","0.09687118075116462","3.6419747237916305","9260.894566929413","308.2735401768842","3.328766329742342","104400.0","1740333600000.0","1740438000000.0"
"5925e1e3-b766-4bcb-b9ab-171a73ce4850","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","92380.2","89262.9","0.10341777166641178","3.7570249281158405","9553.754430097453","318.62719468758985","3.3350992745198678","32400.0","1740438000000.0","1740470400000.0"
"d8bec596-75ff-4b3f-b626-3b4183fb7adc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","89262.9","86010.0","0.11042045760389439","3.8707427647123245","9856.450265050664","355.3159637749951","3.604907996491257","122400.0","1740470400000.0","1740592800000.0"
"4ec2a088-6961-4438-a71f-88ad5164771f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","86010.0","86980.0","0.11852110720424262","4.100593267052387","10194.000430636908","-119.06606725516774","-1.1680013951866064","61200.0","1740592800000.0","1740654000000.0"
"c8248305-7f38-4530-bf61-7b8ff9126394","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","81606.8","84310.3","0.12352999586731128","4.099147735463255","10080.887666744498","-338.0624915627393","-3.353499242710166","54000.0","1740708000000.0","1740762000000.0"
"d74d71c7-1174-41c7-ab89-dbe3c7421575","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","91165.4","90009.5","0.10705517992308372","3.87914230340934","9759.728299759896","-127.6242247765012","-1.3076616567250232","82800.0","1740934800000.0","1741017600000.0"
"ca74bcac-4592-4849-a00a-c0879a619886","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","87095.8","82782.4","0.11066532813548094","3.7599253492129714","9638.485286222221","473.5839010303715","4.91346811212482","68400.0","1741028400000.0","1741096800000.0"
"318293ee-f600-4b06-b2fd-969b4101f2cb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","83507.4","88165.3","0.12080833545531383","4.147898626023891","10088.389992201073","-566.8610443433313","-5.618944596526786","10800.0","1741107600000.0","1741118400000.0"
"1f8e7a2f-7672-4740-aca5-509585e16f9f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","88165.3","91776.0","0.10831780757367027","3.8981694215912146","9549.87200007491","387.2049383846597","4.054556316373899","111600.0","1741118400000.0","1741230000000.0"
"8b15b5f7-05ac-4580-9878-725df46415b4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","88585.0","89104.8","0.11195706599921361","3.9787257331974137","9917.716691540338","-62.174008639588976","-0.6268984139527041","72000.0","1741284000000.0","1741356000000.0"
"ca52d0a7-f155-43c7-a1c3-fcff95e53ad1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","87220.0","85753.0","0.11303200393639909","3.910296963378152","9858.651383332728","161.9076528113193","1.6422900710846136","144000.0","1741366800000.0","1741510800000.0"
"015c9389-052a-474a-b2b7-9542e6821b0e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","83425.9","80319.2","0.1200162497917731","3.930414564755773","10012.463653503482","368.92406866334534","3.684648268703121","32400.0","1741528800000.0","1741561200000.0"
"2247e98f-04f3-410b-a49e-ff4a9ea9b79d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","80319.2","83540.2","0.1290219713186095","4.228292561416913","10362.941518733662","-419.8080621786582","-4.051051155888008","46800.0","1741561200000.0","1741608000000.0"
"8a242954-aefb-45b2-995f-600ff7606ce2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","79813.7","81083.8","0.1248422746929905","4.017361978483088","9964.123859663936","-162.57953506605105","-1.6316490777899106","64800.0","1741618800000.0","1741683600000.0"
"98978c74-9124-4788-8d62-f754f9cce329","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","81922.0","82877.3","0.11974406510279517","3.9467476216190147","9809.673301351186","-118.33825301431959","-1.2063424476941518","10800.0","1741798800000.0","1741809600000.0"
"dadaad69-a460-4032-ba22-dc1eb0edb1cb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","81966.5","82112.7","0.11830750319932633","3.882360095788581","9697.251960987582","-21.178917063529745","-0.218401224890653","54000.0","1741878000000.0","1741932000000.0"
"25b26523-4aa5-4418-974f-4bc2e1d02cf8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","84692.2","83921.89999999998","0.11426237587141706","3.8532495342841404","9677.131989777228","-91.86955766803871","-0.9493469528480988","126000.0","1741968000000.0","1742094000000.0"
"1cbf75ce-ace8-4207-a959-8c3b635a5ed7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","82367.9","83500.1","0.11642710218413477","3.8623061170156134","9589.855909992593","-135.68107120989436","-1.4148395187931364","75600.0","1742126400000.0","1742202000000.0"
"4d8db53d-79c0-4e21-a7dd-7bfb1c5dc780","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","82971.4","84164.50000000001","0.11402674767863617","3.811592619468354","9460.958892343193","-139.85690527485147","-1.4782529642744613","14400.0","1742220000000.0","1742234400000.0"
"473a4b18-df54-4c47-b856-01c419ce4ee6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","84164.5","83325.3","0.1108317025863884","3.7126359399707356","9328.094832332086","-96.72260075046756","-1.0368955557271737","32400.0","1742234400000.0","1742266800000.0"
"98f3541d-ca09-4a47-848a-0ba6bf322117","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","81330.4","82562.3","0.11356403462443491","3.722463251498425","9236.208361619141","-143.6219975053408","-1.5549887127076822","43200.0","1742306400000.0","1742349600000.0"
"9a1a70e1-dca0-422f-879d-5b5179d78474","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","84188.0","86809.8","0.10808865234937365","3.6965843513415453","9099.767463989068","279.69024437824663","3.0735977098873986","21600.0","1742407200000.0","1742428800000.0"
"551a36f0-5207-4dd6-aaec-62fea7000d5b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","86809.8","83769.5","0.1078849760758394","3.6805887399066863","9365.473196148403","-331.68328150328153","-3.541553902900367","61200.0","1742428800000.0","1742490000000.0"
"cc73ffab-79b9-41bc-abaf-49bb0dcdcf01","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","83769.5","84318.9","0.10803901275189999","3.6320209582092935","9050.374078720286","-62.988654564102525","-0.6959784647156713","129600.0","1742490000000.0","1742619600000.0"
"58dbb806-c1d6-4f4b-a511-cf5bf0cf1702","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","85036.7","86044.2","0.1057253498417082","3.6175176007468597","8990.534856884387","102.90077236477414","1.1445456138349677","36000.0","1742738400000.0","1742774400000.0"
"37389967-c261-413a-af98-08f188aa5f16","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","86044.2","87368.5","0.10562351199303291","3.663291679638844","9088.290590630922","136.21392525273495","1.4987848803289505","32400.0","1742774400000.0","1742806800000.0"
"5e12ac75-f659-4f4c-8f58-52bc2662375a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","87368.5","86477.4","0.10550362910684079","3.668274671068987","9217.69381962102","-97.68255856817542","-1.0597288267510667","68400.0","1742806800000.0","1742875200000.0"
"0a20f864-84eb-4ab2-85c1-8aabdb1f8d9f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","87547.0","87120.6","0.10422853311913892","3.641069546288102","9124.895388981255","-48.08411606828833","-0.5269552583183823","50400.0","1742911200000.0","1742961600000.0"
"04172684-9d72-4b87-b58d-81d84aae2561","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","87522.2","86746.79999999999","0.10373614327240839","3.6155987903878675","9079.215478716382","-84.05260428381423","-0.9257694619193858","21600.0","1743112800000.0","1743134400000.0"
"301c370c-b5dc-4840-9235-6cf8c9d22fe8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","85680.1","84011.10000000002","0.10503448880949906","3.5646856894940937","8999.365504646761","171.7378761335583","1.9083331602087128","32400.0","1743145200000.0","1743177600000.0"
"d7e9ecf6-7322-441c-a02a-f3347ae8bd36","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","84011.1","82255.1","0.10906316530760389","3.6267036111334265","9162.516486973642","187.88821466901902","2.050618025475205","72000.0","1743177600000.0","1743249600000.0"
"c245942e-4a58-45cd-9ffd-0ac79b5726f3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","82255.1","83148.0","0.11356147267353886","3.756683924153723","9341.010290909207","-105.1557228743559","-1.1257425010728745","68400.0","1743249600000.0","1743318000000.0"
"73cde36d-d634-49bb-b236-f0550c49f322","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","82381.4","82462.1","0.11217474277177338","3.698255442019765","9241.112354178571","-12.750757183703183","-0.13797859711052696","72000.0","1743357600000.0","1743429600000.0"
"d05d0936-4b65-4c4e-8ed2-27617f636153","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","85245.4","82784.3","0.1082638961733308","3.638309998967185","9228.999134854053","-270.0865848711507","-2.9264991893990664","111600.0","1743523200000.0","1743634800000.0"
"414fd3d6-41c7-49a4-b0cc-3f56ed31b30b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","82485.1","83154.1","0.10877621387652386","3.6035210091072627","8972.416879226459","-76.37480809250174","-0.851217783575458","108000.0","1743638400000.0","1743746400000.0"
"bb728d98-4f33-4ca2-85f6-2f52dda761f3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","82534.7","83354.8","0.10783174606000365","3.5776308876041956","8899.860811538583","-92.01044583141382","-1.0338414024646674","7200.0","1743778800000.0","1743786000000.0"
"be7f402b-b111-47ac-8900-85eef774cbe6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","84433.9","83479.7","0.10437100368452412","3.505062192856342","8812.45088799874","-103.09587390862896","-1.1698887769012176","54000.0","1743789600000.0","1743843600000.0"
"92030212-e966-4450-8f22-2765e839569e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","81932.5","79066.6","0.106362063989083","3.424839315276955","8714.509807785544","301.39819987103544","3.4585789277759065","7200.0","1743958800000.0","1743966000000.0"
"21f968eb-1363-4803-b50d-82df363c7b8c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","79066.6","74781.4","0.11383868912616739","3.5027709289365205","9000.838097663027","484.3187797145173","5.3808187022080265","43200.0","1743966000000.0","1744009200000.0"
"2ae6af46-a5df-4e6e-b6db-68507123e408","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","74781.4","78999.2","0.12651462714514328","3.891099054231284","9460.940938391817","-537.504493427017","-5.681300590788623","28800.0","1744009200000.0","1744038000000.0"
"9d74748c-34e6-4bae-a4fe-c25e9977415f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","76038.0","78227.9","0.11770840460869765","3.631678594904978","8950.311669636152","-261.4013138474913","-2.9205833662116234","54000.0","1744164000000.0","1744218000000.0"
"1aa86615-e670-4aca-a74b-da03c0114808","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","82161.9","78731.7","0.10591259965362337","3.4081318887260434","8701.980421481037","-366.7095312205846","-4.214092809440869","79200.0","1744221600000.0","1744300800000.0"
"dfbe8743-2aab-4fc3-a92c-382c146de942","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","78731.7","80832.9","0.10610219729564437","3.386030934120115","8353.606366821483","-226.32796789172775","-2.7093444190840503","46800.0","1744300800000.0","1744347600000.0"
"bdbbc491-717b-4d43-8949-5735086f8d23","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","82877.5","84786.2","0.09820029317154043","3.292924898845041","8138.594797324342","184.14197467767391","2.2625770082350427","90000.0","1744380000000.0","1744470000000.0"
"12cc67d0-cbb5-4263-b040-857aceed8d03","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","85475.1","84420.0","0.097262590781036","3.304887517400638","8313.52967326813","-105.92664705047228","-1.2741476991544973","57600.0","1744491600000.0","1744549200000.0"
"b7c3af96-d26f-4745-8918-aceaf7983c75","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","85087.6","84810.0","0.09652287006062202","3.2798007936823073","8212.899358570183","-30.07454952251154","-0.36618675341648577","136800.0","1744599600000.0","1744736400000.0"
"980dbcc4-e82e-429e-9a43-e26fd432f474","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","84810.7","84514.2","0.09650113177374786","3.268008897495336","8184.328536523797","-31.880594468411577","-0.38953219346143825","151200.0","1744819200000.0","1744970400000.0"
"1ba0386e-db21-4155-b9fa-1db3fe889801","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","85146.3","84910.0","0.09576507695318301","3.2570909311747154","8154.041971778806","-25.88637861521214","-0.31746683061977204","54000.0","1745078400000.0","1745132400000.0"
"1ff04c2a-9f0f-4fd5-a086-5352878c6e85","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","84084.6","85097.2","0.09668179324269074","3.2713599616052518","8129.449912094355","-101.17134379915306","-1.2445041779350694","32400.0","1745150400000.0","1745182800000.0"
"4a362ddd-d75d-45f4-adde-ee01b8568570","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","84967.9","86600.0","0.09454555350297184","3.2441964137685044","8033.33713548516","151.0636014584324","1.8804588791767318","10800.0","1745186400000.0","1745197200000.0"
"15b585eb-23ef-4623-8bac-57df0ec64693","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","86600.0","88434.90000000001","0.09442087248118558","3.3053895945314142","8176.847556870671","169.94746932119682","2.0783984064665226","111600.0","1745197200000.0","1745308800000.0"
"1316ab61-23bf-49ad-9b35-e6d7839ce262","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","90180.6","92974.29999999999","0.09246221086049335","3.3869813967865148","8338.297652725807","254.9246970841721","3.0572750902078516","28800.0","1745330400000.0","1745359200000.0"
"deabd88b-4a33-4bc0-ab57-0ad7f2243b72","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","92974.3","92706.2","0.09228868746477008","3.4272419265604483","8580.476114955773","-28.169839035865845","-0.328301584416345","111600.0","1745359200000.0","1745470800000.0"
"a0e51c04-a1f2-4013-b56d-5b61f4b3ee2c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","94369.0","94227.99999999999","0.09064115088505441","3.418929826693721","8553.7147678717","-16.199332101487713","-0.18938358995010499","75600.0","1745586000000.0","1745661600000.0"
"f681235b-3540-40ee-b178-77adab4789ef","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","94539.8","93677.5","0.09031461249521668","3.399754502879189","8538.325402375285","-81.2780448575048","-0.9519202071508539","36000.0","1745823600000.0","1745859600000.0"
"dad4e246-ebc6-4f22-9f72-643417836623","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","95199.1","94106.1","0.08887805934888728","3.3650157601305954","8461.111259760655","-100.50873462846438","-1.1878904737544786","18000.0","1745949600000.0","1745967600000.0"
"01df8dcf-3ead-4e49-bfb6-5375356603a2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","96768.2","96657.1","0.08645017642018366","3.34433026182539","8365.627961863616","-12.94894486210704","-0.15478748183803281","122400.0","1746111600000.0","1746234000000.0"
"e129d406-4dc8-4fc0-89ae-a165d0b062f9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","94230.2","95010.5","0.08864808165794635","3.3551650053213855","8353.326464244616","-72.52726312301718","-0.8682440873520411","82800.0","1746403200000.0","1746486000000.0"
"7df145ed-e54a-428d-9c1b-93e8219764bc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","95010.5","94291.3","0.08719484229930113","3.301228119594769","8284.42556427775","-66.01175870125189","-0.796817572794583","14400.0","1746486000000.0","1746500400000.0"
"4c48c424-1266-455c-9f8b-74bb48f50d41","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","94098.4","95027.6","0.08737358332885108","3.3049232641304576","8221.71439351156","-84.49245689329989","-1.0276744344218516","14400.0","1746543600000.0","1746558000000.0"
"eeffd30f-72c9-467a-b992-4b819479b7c5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","95027.6","96798.9","0.08567454675760439","3.28692968871952","8141.446559462927","148.46839498302415","1.823611982203053","18000.0","1746558000000.0","1746576000000.0"
"f7024e13-f6a7-4a8b-92d2-567e482b0671","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","96798.9","99097.90000000001","0.08556390139450758","3.3523388957399147","8282.4915346968","193.35907041023427","2.3345519835452833","100800.0","1746576000000.0","1746676800000.0"
"63a9a96b-43b4-4f6b-80f8-bbb5aaff71d6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","99097.9","101235.90000000001","0.08543251321760117","3.4230040032864544","8466.18265158652","179.2317092559461","2.117030976438466","46800.0","1746676800000.0","1746723600000.0"
"d0c83d9a-43c0-4d80-8fd4-855c1e5d2b26","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","101235.9","103597.4","0.08531017924846492","3.4948731078109176","8636.452775379668","197.96511518743898","2.2922039908767546","54000.0","1746723600000.0","1746777600000.0"
"19e5b2e6-e8fd-4b9b-96e6-54301787eebb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","103597.4","103148.6","0.08518089869830454","3.522162016455934","8824.519634807735","-41.751349352254024","-0.473128862307344","129600.0","1746777600000.0","1746907200000.0"
"b302e48b-a66a-49a4-9ba9-ff899d65027c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","104788.8","104025.1","0.08383391977886087","3.501137548262215","8784.855852923096","-67.52510208337803","-0.7686535011375235","104400.0","1746921600000.0","1747026000000.0"
"8d1978c0-70eb-41e2-a437-6527bfee8b3c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","104346.2","103828.90000000001","0.0835747445133976","3.4796361593101994","8720.707005943888","-46.7128514960898","-0.5356544081145153","21600.0","1747033200000.0","1747054800000.0"
"5337133e-88d4-43d7-ae34-8449faa8e5a5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","104283.2","102757.2","0.08319968889545587","3.445139373758148","8676.329797022603","-130.4078646282238","-1.5030302867575984","3600.0","1747058400000.0","1747062000000.0"
"4639baeb-1c70-47eb-9eb7-3ba49f89263f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","101779.6","103798.89999999998","0.08402904241739789","3.4549128993210063","8552.44232562579","-173.13475825277038","-2.0243896615824526","25200.0","1747303200000.0","1747328400000.0"
"4d292047-caf9-44be-8e91-ec56c497df5b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","103798.9","103466.0","0.08080976104068212","3.3498054082241753","8387.964305285659","-30.251374858666782","-0.36065216490732965","108000.0","1747328400000.0","1747436400000.0"
"21ceedd0-3812-4c5d-8535-59d33e7b54ae","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","105233.0","102960.1","0.07943540048435305","3.307580455315793","8359.225499169925","-183.85630221620136","-2.1994418290840265","50400.0","1747580400000.0","1747630800000.0"
"2fbf5924-ddf6-4716-974c-7e111fcf3288","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","102960.1","105314.39999999998","0.07949256082758789","3.311254672017091","8184.562012064533","-190.46059062840519","-2.327071263528273","43200.0","1747630800000.0","1747674000000.0"
"1c5394c4-693c-42ee-b5af-58f8d65fcffb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","105314.4","104718.6","0.07599743673199055","3.1923939258260345","8003.624450967545","-48.47166673074512","-0.6056214534764366","72000.0","1747674000000.0","1747746000000.0"
"b151a919-bad6-454b-b1e1-50854fba8cb3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","105242.4","107710.6","0.07561188615589667","3.220355598511333","7957.57636757334","183.4049018114737","2.3047834332930566","43200.0","1747767600000.0","1747810800000.0"
"f32ec20f-a508-484c-86a5-720c9cbcf09e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","107710.6","111755.9","0.07549685011776222","3.3138058912739727","8131.81102429424","302.09360189010863","3.714960923066056","75600.0","1747810800000.0","1747886400000.0"
"3349a3de-e03a-4c27-9bab-df03ef5d5aab","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","111755.89999999998","110685.2","0.07533204015259905","3.3513883753576597","8418.799946089843","-84.00940376674414","-0.99787860864615","100800.0","1747886400000.0","1747987200000.0"
"9b7c7a86-b0bb-4ee9-85b0-86a53e420de1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","106927.9","109122.6","0.077987045593446","3.369828038797362","8338.991012511435","-174.5279970027342","-2.0929150390122797","25200.0","1748188800000.0","1748214000000.0"
"cefb01c7-6252-4365-add4-6c39c70e8b76","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","109122.6","108354.4","0.07489914477256623","3.2577682615406776","8173.189415358836","-60.795291275826926","-0.7438380317184631","97200.0","1748214000000.0","1748311200000.0"
"4bd3afe6-a570-40d4-9231-a58814b2b094","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","109788.5","108960.6","0.07391879740270431","3.233934080984781","8115.433888646802","-64.43130645068325","-0.7939354486125544","46800.0","1748340000000.0","1748386800000.0"
"966df36c-64d7-4078-aa02-22d33af3e3e3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","106894.1","108434.3","0.07534769596749168","3.2448997632732874","8054.224147518652","-119.29542109240374","-1.481153478068478","46800.0","1748462400000.0","1748509200000.0"
"6c32a0e9-09e8-4954-8587-b9344e5b70cf","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","107571.1","105539.9","0.07381995254748598","3.146368781469457","7940.89349748087","146.79671883298494","1.84861714717058","32400.0","1748530800000.0","1748563200000.0"
"ab58ca1a-4c01-49b0-b3e2-f78f6283b6b7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","105539.9","103150.1","0.07656204317392955","3.1955465579934716","8080.350380372207","179.77242421906246","2.2248097638902333","97200.0","1748563200000.0","1748660400000.0"
"69fbc2f8-fab3-4707-96a0-4d02d68e1fb5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","103150.1","104432.4","0.07999152868858407","3.320968300799601","8251.134183380316","-105.89410553817002","-1.2833884795070372","50400.0","1748660400000.0","1748710800000.0"
"1e0770ef-dc6d-4f1a-90ca-bafc25b7f598","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","104316.7","104886.09999999999","0.0781325979744284","3.2691116535049503","8150.534783119055","-47.75781294014403","-0.5859469864364902","39600.0","1748862000000.0","1748901600000.0"
"aeb438cc-994f-48eb-b7b2-65d7b67f9af5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","106231.9","105432.3","0.07629690197413316","3.2298645437666638","8105.164860825917","-64.23686736228288","-0.7925423907507927","93600.0","1748912400000.0","1749006000000.0"
"54f6a32d-e1e2-4d5e-8a7c-aae79dd74ea8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","105254.7","105600.7","0.07642546923635475","3.2229445772038554","8044.139836831748","-29.6661569329826","-0.36879215844993146","75600.0","1749052800000.0","1749128400000.0"
"73ef55ff-39a2-4576-bf0e-9f9d4fec64e0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","103208.8","100428.8","0.07766737901947718","3.1631997323633376","8015.956987745417","212.75211394178322","2.6541074792071995","14400.0","1749142800000.0","1749157200000.0"
"1abdf26d-f0a9-4323-9602-1448944a489e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","100428.8","102726.4","0.08182982865463005","3.32483104125942","8218.07149599011","-191.33704535813672","-2.3282475146571415","28800.0","1749157200000.0","1749186000000.0"
"a8d8bb26-f185-45ab-add5-6411f6ef10c8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","102726.4","103593.7","0.07823014631973747","3.2280903223405737","8036.301302899879","-71.07709622544911","-0.8844503652420439","18000.0","1749186000000.0","1749204000000.0"
"b3fd97a9-f6b1-4d51-aff1-69aecee04dbf","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","105766.8","105512.8","0.07534290591646627","3.1836838049737253","7968.778061485705","-22.320781907756157","-0.28010294345673686","43200.0","1749394800000.0","1749438000000.0"
"bc192413-eaa6-41cb-8a26-4b1626ef0bae","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","106562.0","108282.7","0.0745816831391428","3.2046958679048387","7947.573318673335","125.12800630961797","1.5744177661830645","28800.0","1749463200000.0","1749492000000.0"
"961265bb-066e-46d6-afee-0a1d2e476a08","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108282.7","110227.89999999998","0.07449430910632514","3.255559235881714","8066.444924667473","141.65077083774065","1.7560495628572086","21600.0","1749492000000.0","1749513600000.0"
"5faddb5f-9c6a-40ee-9c89-3833a8c14aa3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","110227.89999999998","108668.0","0.07440052071175562","3.2571937883336775","8201.013156963327","-119.31456604659977","-1.454875925242139","64800.0","1749513600000.0","1749578400000.0"
"82b065f1-ac38-4f11-8130-0345e0b87e08","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","110235.4","109322.4","0.07336721524318916","3.2216688741842154","8087.664319219054","-70.20593639121593","-0.8680619474324947","39600.0","1749600000000.0","1749639600000.0"
